;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;1;995;995;995;995;995;995;10.0;10.0;10.0;
1;2;2;['Evie'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];24;19;990;985;985;1009;983;990;13.0;3.0;13.0;
2;3;19;['SpongeBob'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];37;15;961;975;975;1036;973;980;1.0;1.0;1.0;
3;4;38;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];71;9;956;965;1036;988;963;975;6.0;5.0;6.0;
4;5;76;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];22;1;946;955;1026;924;958;970;6.0;0.0;6.0;
5;6;152;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;46;941;945;1016;775;948;965;15.0;9.0;15.0;
6;7;304;['AggressiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];64;23;936;935;1006;461;938;1019;9.0;9.0;9.0;
7;8;461;['AggressiveLauncher'];1;Mission failure;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];90;4;926;925;996;-10;928;1014;12.0;3.0;12.0;
8;9;415;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];12;1;921;500;998;-10;918;1009;17.0;5.0;17.0;
9;10;374;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];20;6;916;116;988;-10;928;1004;22.0;5.0;22.0;
10;11;116;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];17;3;911;-10;995;-10;918;999;28.0;6.0;28.0;
11;12;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;11;908;-10;985;-10;908;994;34.0;6.0;;
12;13;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;12;892;-10;975;-10;898;1028;8.0;8.0;8.0;
13;14;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;6;893;-10;965;-10;888;1023;10.0;2.0;10.0;
14;15;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];24;19;882;-10;955;-10;902;1018;17.0;7.0;17.0;
15;16;19;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;24;853;-10;973;-10;892;1008;10.0;10.0;;
16;17;24;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;10;824;-10;963;-10;921;998;9.0;9.0;9.0;
17;18;10;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;8;804;-10;953;-10;911;993;12.0;3.0;12.0;
18;19;8;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;4;791;-10;943;-10;901;983;0.0;0.0;10.0;10.0
19;20;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];22;8;799;-10;933;-10;896;974;10.0;0.0;10.0;
20;21;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];16;17;797;-10;923;-10;891;969;16.0;6.0;16.0;
21;22;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;27;775;-10;913;-10;881;989;3.0;3.0;3.0;
22;23;27;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;9;773;-10;903;-10;871;984;6.0;3.0;6.0;
23;24;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;19;759;-10;922;-10;861;979;10.0;4.0;10.0;
24;25;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];26;5;756;-10;912;-10;856;974;10.0;0.0;10.0;
25;26;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;9;746;-10;931;-10;846;969;12.0;2.0;12.0;
26;27;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;18;755;-10;921;-10;836;964;16.0;4.0;16.0;
27;28;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;12;732;-10;911;-10;826;982;4.0;4.0;4.0;
28;29;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;13;715;-10;901;-10;836;977;9.0;5.0;9.0;
29;30;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;10;721;-10;891;-10;826;972;14.0;5.0;14.0;
30;31;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;4;706;-10;881;-10;816;980;7.0;7.0;9.0;2.0
31;32;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;1;709;-10;871;-10;806;971;18.0;9.0;18.0;
32;33;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];13;15;704;-10;874;-10;799;966;21.0;3.0;21.0;
33;34;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];26;23;705;-10;864;-10;789;956;5.0;5.0;5.0;
34;35;23;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];34;20;677;-10;888;-10;779;951;15.0;10.0;15.0;
35;36;20;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];39;4;647;-10;878;-10;769;980;1.0;1.0;1.0;0.0
36;37;10;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;642;-10;868;-10;778;965;3.0;2.0;3.0;
37;38;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];46;7;673;-10;858;-10;768;960;9.0;6.0;9.0;
38;39;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;661;-10;848;-10;777;955;12.0;3.0;12.0;
39;40;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;3;646;-10;838;-10;781;950;15.0;3.0;15.0;
40;41;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;638;-10;828;-10;781;945;17.0;2.0;17.0;
41;42;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;3;636;-10;818;-10;771;940;17.0;0.0;17.0;
