;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;74;995;995;995;995;995;995;4.0;4.0;4.0;
1;2;74;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];97;7;916;985;985;985;1082;990;8.0;4.0;8.0;
2;3;148;['AggressiveLauncher'];1;Mission failure;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;1;906;975;975;827;1072;985;11.0;3.0;11.0;
3;4;296;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;2;901;980;965;521;1062;980;15.0;4.0;15.0;
4;5;521;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];12;9;891;970;955;-10;1064;975;24.0;9.0;24.0;
5;6;469;['PassiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;8;886;491;945;-10;1054;987;3.0;3.0;3.0;
6;7;422;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];17;4;893;59;935;-10;1044;982;7.0;4.0;7.0;
7;8;59;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];11;9;888;-10;936;-10;1034;977;17.0;10.0;17.0;
8;9;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;16;874;-10;926;-10;1024;987;7.0;7.0;7.0;
9;10;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;9;882;-10;916;-10;1014;982;14.0;7.0;14.0;
10;11;9;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;5;868;-10;906;-10;1004;972;10.0;10.0;10.0;
11;12;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;22;858;-10;896;-10;1011;967;18.0;8.0;18.0;
12;13;22;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];32;16;826;-10;886;-10;1006;989;8.0;8.0;8.0;
13;14;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];24;29;824;-10;876;-10;996;979;3.0;3.0;3.0;
14;15;29;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;12;790;-10;899;-10;986;974;3.0;0.0;7.0;4.0
15;16;16;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;9;801;-10;889;-10;976;953;17.0;10.0;17.0;
16;17;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;3;787;-10;898;-10;966;943;1.0;1.0;8.0;7.0
17;18;4;['OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;6;777;-10;898;-10;956;934;12.0;4.0;12.0;
18;19;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;15;777;-10;888;-10;946;929;19.0;7.0;;
19;20;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;2;757;-10;878;-10;936;942;10.0;10.0;16.0;6.0
20;21;7;['OptimizationResult'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;3;747;-10;868;-10;926;930;25.0;9.0;25.0;
21;22;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;5;739;-10;879;-10;916;920;9.0;9.0;9.0;
22;23;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;12;738;-10;869;-10;906;915;9.0;0.0;9.0;
23;24;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;5;721;-10;885;-10;896;905;2.0;2.0;12.0;10.0
24;25;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;45;731;-10;875;-10;886;890;14.0;2.0;;
25;26;45;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];83;3;681;-10;865;-10;876;880;6.0;6.0;12.0;6.0
26;27;12;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;46;671;-10;855;-10;876;863;21.0;9.0;;
27;28;46;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];55;17;670;-10;845;-10;866;853;4.0;4.0;4.0;
28;29;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;4;648;-10;835;-10;879;848;14.0;10.0;14.0;
29;30;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;15;639;-10;843;-10;869;843;14.0;0.0;14.0;
30;31;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];30;31;644;-10;833;-10;859;838;22.0;8.0;;
31;32;31;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];71;4;608;-10;894;-10;849;828;10.0;10.0;14.0;4.0
32;33;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;35;610;-10;884;-10;839;816;23.0;9.0;;
