;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;2;995;995;995;995;995;995;8.0;8.0;8.0;
1;2;2;['SpongeBob', 'Evie'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];32;3;988;985;985;985;1015;990;8.0;0.0;8.0;
2;3;4;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];15;10;983;975;975;976;1020;985;15.0;7.0;15.0;
3;4;10;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;22;963;965;986;966;1010;980;21.0;6.0;;
4;5;22;['SpongeBob'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];31;30;936;955;976;956;1000;1001;8.0;8.0;8.0;
5;6;44;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];50;5;926;945;966;902;1040;991;3.0;3.0;3.0;
6;7;88;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;7;921;935;956;820;1030;986;10.0;7.0;10.0;
7;8;176;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;19;916;925;946;655;1020;981;18.0;8.0;18.0;
8;9;352;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];28;13;911;915;936;321;1010;971;8.0;8.0;8.0;
9;10;321;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;1;901;905;926;13;1000;966;8.0;0.0;8.0;
10;11;289;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;4;896;606;916;3;1013;961;16.0;8.0;16.0;
11;12;260;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];18;3;891;354;906;-7;1003;956;16.0;0.0;16.0;
12;13;234;['PassiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];20;9;881;110;916;-7;993;951;18.0;2.0;18.0;
13;14;110;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];27;31;876;-10;906;-7;1010;941;3.0;3.0;3.0;
