;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;2;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;2;['SpongeBob', 'Evie'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];10;1;988;995;985;985;983;990;14.0;8.0;14.0;
2;3;4;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];25;11;983;985;975;996;973;985;20.0;6.0;20.0;
3;4;11;['SpongeBob'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];26;67;962;975;965;986;989;975;6.0;6.0;6.0;
4;5;67;['SpongeBob'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];87;13;890;965;955;976;979;1052;4.0;4.0;4.0;
5;6;134;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;20;901;955;945;832;969;1047;5.0;1.0;5.0;
6;7;268;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];30;15;896;945;935;554;989;1042;14.0;9.0;14.0;
7;8;536;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];35;3;886;970;925;13;979;1032;2.0;2.0;2.0;
8;9;482;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];12;0;881;478;927;3;974;1027;12.0;10.0;12.0;
9;10;434;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];18;53;876;52;917;-7;969;1022;18.0;6.0;;
10;11;53;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];62;4;875;42;907;-7;959;1012;7.0;7.0;7.0;
11;12;42;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];41;4;870;-10;897;-7;990;1007;7.0;0.0;7.0;
12;13;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;3;877;-10;887;-7;980;1002;15.0;8.0;15.0;
13;14;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;8;869;-10;923;-7;970;997;21.0;6.0;21.0;
14;15;8;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;24;851;-10;913;-7;960;1015;0.0;0.0;0.0;
15;16;24;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];48;34;822;-10;903;-7;998;1010;10.0;10.0;10.0;
16;17;34;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];49;31;827;-10;893;-7;988;1000;1.0;1.0;1.0;
17;18;31;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];53;2;791;-10;883;-7;1031;995;11.0;10.0;11.0;
18;19;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;0;779;-10;873;-7;1042;990;17.0;6.0;17.0;
19;20;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;3;774;-10;863;-7;1048;985;23.0;6.0;23.0;
20;21;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;27;766;-10;853;-7;1050;980;30.0;7.0;;
21;22;27;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];43;7;772;-10;843;-7;1040;970;10.0;10.0;20.0;10.0
22;23;7;['SpongeBob', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;4;760;-10;833;-7;1030;979;8.0;8.0;16.0;8.0
23;24;8;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;28;769;-10;823;-7;1020;966;23.0;7.0;;
24;25;28;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;17;736;-10;813;-7;1055;956;2.0;2.0;2.0;
25;26;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];25;34;714;-10;828;-7;1050;951;10.0;8.0;10.0;
26;27;34;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;4;675;-10;818;-7;1087;941;5.0;5.0;10.0;5.0
27;28;16;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;2;686;-10;808;-7;1077;920;18.0;8.0;18.0;
28;29;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;36;679;-10;798;-7;1077;915;20.0;2.0;;
29;30;36;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];48;2;638;-10;788;-7;1067;953;6.0;6.0;6.0;0.0
30;31;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;1;639;-10;778;-7;1057;941;12.0;6.0;12.0;
31;32;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;13;634;-10;768;-7;1053;936;15.0;3.0;15.0;
32;33;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];25;23;636;-10;758;-7;1043;926;1.0;1.0;1.0;
