;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;16;995;995;995;995;995;995;2.0;2.0;2.0;
1;2;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];27;3;996;985;985;990;985;990;6.0;4.0;6.0;
2;3;32;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;1;991;975;975;948;990;985;7.0;1.0;7.0;
3;4;64;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];30;14;986;965;965;874;980;980;7.0;0.0;7.0;
4;5;128;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];37;10;981;955;955;741;1007;975;10.0;3.0;10.0;
5;6;256;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];26;11;971;971;945;475;997;970;18.0;8.0;18.0;
6;7;475;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];32;13;966;961;935;22;987;965;19.0;1.0;19.0;
7;8;428;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;14;961;523;925;32;977;960;22.0;3.0;22.0;
8;9;385;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];35;6;956;128;915;57;967;955;22.0;0.0;22.0;
9;10;128;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];19;44;951;9;905;47;957;950;32.0;10.0;;
10;11;47;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];56;12;941;-1;895;46;947;940;10.0;10.0;10.0;
11;12;46;['AggressiveLauncher'];1;Mission failure;['AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];22;6;936;-1;885;-10;937;930;8.0;8.0;13.0;5.0
12;13;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];15;2;941;-1;875;-10;932;910;6.0;6.0;11.0;5.0
13;14;9;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;22;936;-1;865;-10;937;896;15.0;4.0;15.0;
14;15;22;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];70;2;904;-1;855;-10;927;956;1.0;1.0;8.0;7.0
15;16;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;1;899;-1;852;-10;917;947;15.0;7.0;15.0;
16;17;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;9;894;-1;857;-10;905;942;21.0;6.0;21.0;
17;18;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];21;27;896;-1;847;-10;895;932;9.0;9.0;;
18;19;27;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;10;864;-1;837;-10;920;922;3.0;3.0;3.0;
19;20;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;13;877;-1;827;-10;910;917;12.0;9.0;12.0;
20;21;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];67;1;921;-1;817;-10;900;907;6.0;6.0;11.0;5.0
21;22;13;['OptimizationResult'];1;Mission failure;['AlwaysLauncher'];8;47;916;-1;807;-10;895;889;13.0;2.0;;
22;23;47;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];56;12;864;-1;797;-10;890;935;1.0;1.0;6.0;5.0
23;24;15;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;26;879;-1;787;-10;880;915;9.0;3.0;9.0;
24;25;26;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;7;848;-1;777;-10;914;905;5.0;5.0;5.0;
25;26;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;2;831;-1;767;-10;922;900;13.0;8.0;13.0;
26;27;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;14;824;-1;782;-10;910;895;15.0;2.0;15.0;
27;28;14;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];26;3;800;-1;772;-10;900;911;1.0;1.0;6.0;5.0
28;29;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;5;795;-1;774;-10;890;902;13.0;7.0;13.0;
29;30;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;17;798;-1;764;-10;880;897;19.0;6.0;;
30;31;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];56;1;776;-1;754;-10;875;943;6.0;6.0;8.0;2.0
31;32;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;771;-1;744;-10;873;931;16.0;8.0;16.0;
32;33;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];22;7;781;-1;734;-10;866;926;24.0;8.0;24.0;
33;34;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;8;769;-1;724;-10;874;916;2.0;2.0;2.0;
34;35;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];32;7;783;-1;714;-10;869;911;2.0;0.0;2.0;
35;36;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;17;771;-1;704;-10;876;906;4.0;2.0;4.0;
36;37;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;1;770;-1;694;-10;866;901;9.0;5.0;9.0;
37;38;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;8;765;-1;684;-10;876;896;19.0;10.0;19.0;
38;39;8;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;5;752;-1;674;-10;866;886;3.0;3.0;3.0;
39;40;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;104;753;-1;664;-10;856;881;4.0;1.0;4.0;
40;41;104;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];111;2;750;-1;654;-10;846;871;3.0;3.0;7.0;4.0
41;42;10;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;745;-1;658;-10;836;856;15.0;8.0;15.0;
42;43;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;19;736;-1;648;-10;845;851;15.0;0.0;15.0;
43;44;19;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];48;4;707;-1;638;-10;840;841;2.0;2.0;6.0;4.0
44;45;4;['SpongeBob', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;11;698;-1;644;-10;830;832;12.0;6.0;12.0;
45;46;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;3;682;-1;672;-10;820;827;21.0;9.0;21.0;
46;47;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;3;696;-1;662;-10;810;822;28.0;7.0;28.0;
47;48;3;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;24;688;-1;652;-10;800;831;8.0;8.0;8.0;
48;49;24;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];40;2;694;-1;642;-10;790;821;0.0;0.0;1.0;1.0
