;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
0;1;0;[];1;;;12;995;995;995;995;995;995;995
1;2;12;['SpongeBob'];1;Manu;21;2;978;985;985;985;1006;990;985
2;3;24;['AggressiveLauncher'];1;AggressiveLauncher;16;2;973;975;975;967;996;985;975
3;4;48;['AggressiveLauncher'];1;AggressiveLauncher;18;1;968;965;965;927;986;980;970
4;5;96;['AggressiveLauncher'];1;Evie;10;4;958;955;955;821;976;975;970
5;6;192;['AggressiveLauncher'];1;PassiveLauncher;12;5;953;957;945;619;966;970;960
6;7;384;['AggressiveLauncher'];1;AggressiveLauncher;14;18;943;947;935;239;956;965;950
7;8;383;['PassiveLauncher'];1;AlwaysLauncher;29;7;938;554;954;234;946;960;940
8;9;382;['PassiveLauncher'];1;Mission failure;18;4;928;162;944;224;936;955;930
9;10;224;['AggressiveLauncher'];1;Manu;74;2;923;152;934;-10;1000;950;920
10;11;152;['PassiveLauncher'];1;Manu;10;2;913;-10;924;-10;1000;945;915
11;12;4;['Manu'];1;Mission failure;26;31;908;-10;914;-10;986;940;905
12;13;31;['SpongeBob'];1;AlwaysLauncher;38;8;872;-10;942;-10;976;935;895
13;14;8;['SpongeBob'];1;AlwaysLauncher;36;61;854;-10;968;-10;966;930;885
14;15;61;['SpongeBob'];1;Evie;79;3;788;-10;958;-10;956;925;954
15;16;4;['Manu'];1;Manu;27;1;778;-10;948;-10;969;920;944
16;17;4;['Manu'];1;AlwaysLauncher;14;1;773;-10;952;-10;955;915;934
17;18;4;['Manu'];1;Manu;19;1;763;-10;942;-10;960;910;924
18;19;4;['Manu'];1;Manu;8;8;758;-10;932;-10;954;905;914
19;20;8;['SpongeBob'];1;AlwaysLauncher;54;59;740;-10;976;-10;944;900;904
20;21;59;['SpongeBob'];1;Evie;80;23;676;-10;966;-10;934;895;974
21;22;23;['SpongeBob'];1;SpongeBob;40;7;683;-10;956;-10;924;890;964
22;23;7;['SpongeBob'];1;Evie;12;3;671;-10;946;-10;914;885;966
23;24;4;['Manu'];1;Mission failure;15;7;661;-10;936;-10;900;880;956
24;25;7;['SpongeBob'];1;AlwaysLauncher;19;9;649;-10;945;-10;890;875;946
25;26;9;['SpongeBob'];1;Evie;26;2;630;-10;935;-10;880;870;962
26;27;4;['Manu'];1;Manu;8;13;625;-10;925;-10;874;865;952
27;28;13;['SpongeBob'];1;Evie;24;6;607;-10;915;-10;864;860;966
28;29;6;['SpongeBob'];1;AlwaysLauncher;14;8;591;-10;919;-10;854;855;956
29;30;8;['SpongeBob'];1;Manu;20;4;578;-10;909;-10;864;850;946
30;31;4;['SpongeBob', 'Manu'];1;SpongeBob;11;5;575;-10;899;-10;850;845;936
31;32;5;['SpongeBob'];1;Evie;27;8;565;-10;889;-10;840;840;953
32;33;8;['SpongeBob'];1;SpongeBob;17;11;564;-10;879;-10;830;835;943
33;34;11;['SpongeBob'];1;Evie;44;12;548;-10;869;-10;820;830;977
34;35;12;['SpongeBob'];1;SpongeBob;29;28;555;-10;859;-10;810;825;967
35;36;28;['SpongeBob'];1;Manu;41;8;522;-10;849;-10;841;820;957
36;37;8;['SpongeBob'];1;SpongeBob;37;6;541;-10;839;-10;831;815;947
37;38;6;['SpongeBob'];1;AlwaysLauncher;75;1;530;-10;904;-10;821;810;942
38;39;4;['Manu'];1;Manu;22;116;520;-10;894;-10;829;805;932
39;40;116;['SpongeBob'];1;Evie;125;9;394;-10;884;-10;819;800;1047
40;41;9;['SpongeBob'];1;AlwaysLauncher;23;9;380;-10;897;-10;809;795;1037
41;42;9;['SpongeBob'];1;Evie;16;0;366;-10;887;-10;799;790;1043
42;43;4;['Manu'];1;Manu;45;12;356;-10;877;-10;830;785;1033
43;44;12;['SpongeBob'];1;Evie;21;4;339;-10;867;-10;820;780;1044
44;45;4;['SpongeBob', 'Manu'];1;Evie;19;8;330;-10;857;-10;806;775;1053
45;46;8;['SpongeBob'];1;SpongeBob;32;5;344;-10;847;-10;796;770;1043
46;47;5;['SpongeBob'];1;SpongeBob;80;3;409;-10;837;-10;786;765;1033
47;48;4;['Manu'];1;Manu;11;24;404;-10;827;-10;783;760;1023
48;49;24;['SpongeBob'];1;SpongeBob;39;11;409;-10;817;-10;773;755;1013
49;50;11;['SpongeBob'];1;SpongeBob;43;1;431;-10;807;-10;763;750;1008
50;51;4;['Manu'];1;AlwaysLauncher;9;19;426;-10;806;-10;749;745;998
51;51;19;['SpongeBob'];2;AlwaysLauncher;9;19;407;-10;806;-10;749;745;998
52;51;19;['SpongeBob'];3;AlwaysLauncher;9;19;388;-10;806;-10;749;745;998
53;52;19;['SpongeBob'];1;SpongeBob;60;44;419;-10;796;-10;739;740;993
