;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
0;1;0;[];1;;;8;995;995;995;995;995;995;995
1;2;8;['SpongeBob'];1;Manu;25;4;982;985;985;985;1010;990;985
2;3;16;['AggressiveLauncher'];1;Evie;13;6;972;975;975;959;1000;985;988
3;4;32;['AggressiveLauncher'];1;AggressiveLauncher;22;1;967;965;965;939;990;980;978
4;5;64;['AggressiveLauncher'];1;Manu;9;1;962;955;955;865;989;975;968
5;6;128;['AggressiveLauncher'];1;SpongeBob;14;14;966;945;945;727;979;970;958
6;7;256;['AggressiveLauncher'];1;AggressiveLauncher;26;9;961;935;935;487;969;965;948
7;8;487;['AggressiveLauncher'];1;Manu;19;1;956;925;925;-10;978;960;938
8;9;486;['PassiveLauncher'];1;SpongeBob;26;5;972;429;915;-10;968;955;928
9;10;429;['PassiveLauncher'];1;AlwaysLauncher;39;72;967;-10;944;-10;958;950;918
10;11;72;['SpongeBob'];1;SpongeBob;81;7;966;-10;934;-10;948;945;908
11;12;7;['SpongeBob'];1;Manu;14;4;954;-10;924;-10;952;940;903
12;13;4;['SpongeBob', 'Manu'];1;SpongeBob;10;5;950;-10;914;-10;938;935;893
13;14;5;['SpongeBob'];1;AlwaysLauncher;16;6;940;-10;920;-10;928;930;883
14;15;6;['SpongeBob'];1;SpongeBob;15;12;939;-10;910;-10;918;925;878
15;16;12;['SpongeBob'];1;Evie;20;7;922;-10;900;-10;908;920;888
16;17;7;['SpongeBob'];1;Manu;16;1;905;-10;890;-10;914;915;878
17;18;4;['Manu'];1;Manu;55;6;900;-10;880;-10;955;910;868
18;19;6;['SpongeBob'];1;SpongeBob;18;4;902;-10;870;-10;945;905;863
19;20;4;['SpongeBob', 'Manu'];1;AlwaysLauncher;48;10;893;-10;908;-10;931;900;853
20;21;10;['SpongeBob'];1;Manu;22;9;878;-10;898;-10;943;895;843
21;22;9;['SpongeBob'];1;SpongeBob;21;5;880;-10;888;-10;933;890;833
22;23;5;['SpongeBob'];1;Evie;11;4;870;-10;878;-10;923;885;834
23;24;4;['SpongeBob', 'Manu'];1;Manu;13;8;856;-10;868;-10;922;880;824
24;25;8;['SpongeBob'];1;SpongeBob;33;15;871;-10;858;-10;912;875;814
25;26;15;['SpongeBob'];1;Evie;59;30;851;-10;848;-10;902;870;863
26;27;30;['SpongeBob'];1;Evie;38;21;811;-10;838;-10;892;865;891
27;28;21;['SpongeBob'];1;AlwaysLauncher;30;8;785;-10;858;-10;882;860;881
28;29;8;['SpongeBob'];1;Mission failure;19;7;767;-10;848;-10;872;855;871
29;30;7;['SpongeBob'];1;Manu;20;1;755;-10;838;-10;882;850;861
30;31;4;['Manu'];1;SpongeBob;13;7;758;-10;828;-10;868;845;851
31;32;7;['SpongeBob'];1;Evie;24;30;746;-10;818;-10;858;840;865
32;33;30;['SpongeBob'];1;Manu;42;3;706;-10;808;-10;890;835;855
33;34;4;['Manu'];1;Manu;23;6;701;-10;798;-10;899;830;850
34;35;6;['SpongeBob'];1;AlwaysLauncher;22;14;685;-10;810;-10;889;825;845
35;36;14;['SpongeBob'];1;AlwaysLauncher;19;5;666;-10;819;-10;879;820;835
36;37;5;['SpongeBob'];1;AlwaysLauncher;22;5;651;-10;831;-10;869;815;825
37;38;5;['SpongeBob'];1;Evie;17;9;641;-10;821;-10;859;810;832
38;39;9;['SpongeBob'];1;SpongeBob;37;4;659;-10;811;-10;849;805;822
39;40;4;['SpongeBob', 'Manu'];1;Manu;15;2;650;-10;801;-10;850;800;812
40;41;4;['Manu'];1;SpongeBob;11;4;651;-10;791;-10;836;795;802
41;42;4;['SpongeBob', 'Manu'];1;AlwaysLauncher;15;11;642;-10;796;-10;822;790;792
42;43;11;['SpongeBob'];1;Manu;28;9;621;-10;786;-10;840;785;782
43;44;9;['SpongeBob'];1;Manu;23;8;607;-10;776;-10;853;780;772
44;45;8;['SpongeBob'];1;SpongeBob;20;6;609;-10;766;-10;843;775;762
45;46;6;['SpongeBob'];1;Manu;66;5;598;-10;756;-10;899;770;752
46;46;5;['SpongeBob'];2;Manu;66;5;593;-10;756;-10;899;770;752
47;47;5;['SpongeBob'];1;SpongeBob;18;6;596;-10;746;-10;889;765;747
48;48;6;['SpongeBob'];1;Evie;27;3;585;-10;736;-10;879;760;764
49;49;4;['Manu'];1;SpongeBob;9;2;584;-10;726;-10;865;755;759
50;50;4;['Manu'];1;Manu;10;7;579;-10;716;-10;861;750;749
51;51;7;['SpongeBob'];1;AlwaysLauncher;28;14;567;-10;734;-10;851;745;739
52;52;14;['SpongeBob'];1;Evie;34;6;543;-10;724;-10;841;740;763
53;53;6;['SpongeBob'];1;SpongeBob;19;21;546;-10;714;-10;831;735;753
54;54;21;['SpongeBob'];1;AlwaysLauncher;35;1;520;-10;739;-10;821;730;743
55;55;4;['Manu'];1;Manu;11;17;510;-10;729;-10;818;725;733
56;56;17;['SpongeBob'];1;Manu;22;12;488;-10;719;-10;830;720;723
57;57;12;['SpongeBob'];1;SpongeBob;20;5;486;-10;709;-10;820;715;713
58;58;5;['SpongeBob'];1;Manu;66;3;476;-10;699;-10;876;710;703
59;59;4;['Manu'];1;Manu;17;4;466;-10;689;-10;879;705;693
60;60;4;['SpongeBob', 'Manu'];1;Evie;9;14;457;-10;679;-10;865;700;692
61;61;14;['SpongeBob'];1;AlwaysLauncher;26;3;433;-10;695;-10;855;695;682
62;62;4;['Manu'];1;Manu;17;1;428;-10;685;-10;858;690;672
63;63;4;['Manu'];1;Evie;20;10;423;-10;675;-10;844;685;682
64;64;10;['SpongeBob'];1;Manu;21;3;408;-10;665;-10;855;680;672
65;65;4;['Manu'];1;SpongeBob;8;8;406;-10;655;-10;841;675;662
66;66;8;['SpongeBob'];1;Evie;20;7;393;-10;645;-10;831;670;672
67;67;7;['SpongeBob'];1;Manu;16;4;376;-10;635;-10;837;665;662
68;68;4;['SpongeBob', 'Manu'];1;Manu;21;6;367;-10;625;-10;844;660;652
69;69;6;['SpongeBob'];1;SpongeBob;16;3;367;-10;615;-10;834;655;642
70;70;4;['Manu'];1;Manu;11;1;362;-10;605;-10;831;650;632
71;71;4;['Manu'];1;Manu;14;11;352;-10;595;-10;831;645;622
72;72;11;['SpongeBob'];1;Manu;22;48;336;-10;585;-10;843;640;612
73;73;48;['SpongeBob'];1;SpongeBob;111;10;389;-10;575;-10;833;635;602
74;74;10;['SpongeBob'];1;Manu;18;15;374;-10;565;-10;841;630;592
75;75;15;['SpongeBob'];1;Manu;31;2;354;-10;555;-10;862;625;582
76;76;4;['Manu'];1;AlwaysLauncher;16;8;349;-10;561;-10;848;620;572
77;77;8;['SpongeBob'];1;SpongeBob;22;7;353;-10;551;-10;838;615;562
78;78;7;['SpongeBob'];1;Evie;31;2;341;-10;541;-10;828;610;583
79;79;4;['Manu'];1;Manu;18;2;331;-10;531;-10;832;605;573
80;80;4;['Manu'];1;Manu;31;4;326;-10;521;-10;849;600;568
81;81;4;['SpongeBob', 'Manu'];1;SpongeBob;44;1;356;-10;511;-10;835;595;563
82;82;4;['Manu'];1;AlwaysLauncher;15;4;351;-10;516;-10;821;590;553
83;83;4;['SpongeBob', 'Manu'];1;AlwaysLauncher;9;2;342;-10;515;-10;807;585;543
84;84;4;['Manu'];1;Evie;13;20;332;-10;505;-10;793;580;546
85;85;20;['SpongeBob'];1;Mission failure;47;4;302;-10;495;-10;783;575;536
86;86;4;['SpongeBob', 'Manu'];1;AlwaysLauncher;9;6;293;-10;494;-10;769;570;526
87;87;6;['SpongeBob'];1;SpongeBob;22;1;299;-10;484;-10;759;565;516
88;88;4;['Manu'];1;Manu;7;3;294;-10;474;-10;752;560;506
89;89;4;['Manu'];1;AlwaysLauncher;14;6;284;-10;478;-10;738;555;496
90;90;6;['SpongeBob'];1;Evie;47;1;273;-10;468;-10;728;550;533
91;91;4;['Manu'];1;AlwaysLauncher;15;3;263;-10;473;-10;714;545;523
92;92;4;['Manu'];1;Evie;12;1;258;-10;463;-10;700;540;525
93;93;4;['Manu'];1;SpongeBob;13;4;261;-10;453;-10;686;535;515
94;94;4;['SpongeBob', 'Manu'];1;SpongeBob;19;23;266;-10;443;-10;672;530;505
