;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
0;1;0;[];1;;;4;995;995;995;995;995;995;995
1;2;4;['SpongeBob', 'Manu'];1;Mission failure;36;6;986;985;985;990;981;990;985
2;3;8;['AggressiveLauncher'];1;PassiveLauncher;32;5;976;1007;975;972;971;985;975
3;4;16;['AggressiveLauncher'];1;Evie;15;6;971;997;965;946;961;980;980
4;5;32;['AggressiveLauncher'];1;Mission failure;14;15;966;987;955;904;951;975;970
5;6;64;['AggressiveLauncher'];1;AggressiveLauncher;38;23;956;977;945;868;941;970;960
6;7;128;['AggressiveLauncher'];1;Manu;35;1;951;967;935;730;966;965;950
7;8;256;['AggressiveLauncher'];1;SpongeBob;23;31;964;957;925;464;956;960;945
8;9;464;['AggressiveLauncher'];1;Evie;39;8;959;947;915;-10;946;955;974
9;10;463;['PassiveLauncher'];1;PassiveLauncher;13;0;954;487;905;-10;936;950;964
10;11;462;['PassiveLauncher'];1;Mission failure;13;1;944;15;895;-10;926;945;954
11;12;15;['PassiveLauncher'];1;AlwaysLauncher;14;11;939;-10;899;-10;916;940;944
12;13;11;['SpongeBob'];1;SpongeBob;25;11;943;-10;889;-10;906;935;934
13;14;11;['SpongeBob'];1;Manu;18;1;927;-10;879;-10;914;930;924
14;15;4;['Manu'];1;Manu;18;23;922;-10;869;-10;918;925;914
15;16;23;['SpongeBob'];1;AlwaysLauncher;28;21;894;-10;887;-10;908;920;904
16;17;21;['SpongeBob'];1;Manu;82;2;863;-10;877;-10;980;915;894
17;17;4;['Manu'];2;Manu;82;2;863;-10;877;-10;976;915;894
18;17;4;['Manu'];3;Manu;82;2;863;-10;877;-10;972;915;894
19;17;4;['Manu'];4;Manu;82;2;863;-10;877;-10;968;915;894
20;17;4;['Manu'];5;Manu;82;2;863;-10;877;-10;964;915;894
21;17;4;['Manu'];6;Manu;82;2;863;-10;877;-10;960;915;894
22;17;4;['Manu'];7;Manu;82;2;863;-10;877;-10;956;915;894
23;17;4;['Manu'];8;Manu;82;2;863;-10;877;-10;952;915;894
24;17;4;['Manu'];9;Manu;82;2;863;-10;877;-10;948;915;894
25;17;4;['Manu'];10;Manu;82;2;863;-10;877;-10;944;915;894
26;17;4;['Manu'];11;Manu;82;2;863;-10;877;-10;940;915;894
27;17;4;['Manu'];12;Manu;82;2;863;-10;877;-10;936;915;894
28;17;4;['Manu'];13;Manu;82;2;863;-10;877;-10;932;915;894
29;17;4;['Manu'];14;Manu;82;2;863;-10;877;-10;928;915;894
30;17;4;['Manu'];15;Manu;82;2;863;-10;877;-10;924;915;894
31;17;4;['Manu'];16;Manu;82;2;863;-10;877;-10;920;915;894
32;17;4;['Manu'];17;Manu;82;2;863;-10;877;-10;916;915;894
33;17;4;['Manu'];18;Manu;82;2;863;-10;877;-10;912;915;894
34;17;4;['Manu'];19;Manu;82;2;863;-10;877;-10;908;915;894
35;17;4;['Manu'];20;Manu;82;2;863;-10;877;-10;904;915;894
36;17;4;['Manu'];21;Manu;82;2;863;-10;877;-10;900;915;894
37;17;4;['Manu'];22;Manu;82;2;863;-10;877;-10;896;915;894
38;17;4;['Manu'];23;Manu;82;2;863;-10;877;-10;892;915;894
39;17;4;['Manu'];24;Manu;82;2;863;-10;877;-10;888;915;894
