;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
0;1;0;[];1;;;12;995;995;995;995;995;995;995
1;2;12;['SpongeBob'];1;Evie;29;5;978;985;985;985;985;990;1014
2;3;24;['AggressiveLauncher'];1;SpongeBob;14;8;982;975;975;956;975;985;1004
3;4;48;['AggressiveLauncher'];1;Manu;49;1;977;965;965;898;1014;980;994
4;5;96;['AggressiveLauncher'];1;AlwaysLauncher;7;2;972;955;962;797;1004;975;984
5;6;192;['AggressiveLauncher'];1;AlwaysLauncher;8;6;967;945;960;595;994;970;974
6;7;384;['AggressiveLauncher'];1;Manu;14;7;962;935;950;201;998;965;964
7;8;383;['PassiveLauncher'];1;AggressiveLauncher;20;9;952;542;940;211;988;960;959
8;9;382;['PassiveLauncher'];1;Evie;27;6;947;150;930;201;978;955;976
9;10;201;['AggressiveLauncher'];1;SpongeBob;22;6;959;140;920;-10;968;950;966
10;11;140;['PassiveLauncher'];1;AlwaysLauncher;31;13;954;-10;941;-10;958;945;961
11;12;13;['SpongeBob'];1;Evie;24;2;936;-10;931;-10;948;940;975
12;13;4;['Manu'];1;Manu;17;11;926;-10;921;-10;951;935;965
13;14;11;['SpongeBob'];1;Manu;19;7;910;-10;911;-10;960;930;955
14;15;7;['SpongeBob'];1;Manu;14;2;898;-10;901;-10;964;925;945
15;16;4;['Manu'];1;SpongeBob;11;5;899;-10;891;-10;950;920;935
16;17;5;['SpongeBob'];1;Evie;35;24;884;-10;881;-10;940;915;960
17;18;24;['SpongeBob'];1;AlwaysLauncher;40;25;855;-10;911;-10;930;910;950
18;19;25;['SpongeBob'];1;SpongeBob;113;53;933;-10;901;-10;920;905;940
19;20;53;['SpongeBob'];1;AlwaysLauncher;73;15;875;-10;964;-10;910;900;930
20;21;15;['SpongeBob'];1;AlwaysLauncher;32;3;850;-10;986;-10;900;895;925
21;22;4;['Manu'];1;Manu;39;18;845;-10;976;-10;925;890;915
22;23;18;['SpongeBob'];1;AlwaysLauncher;29;2;822;-10;995;-10;915;885;905
23;24;4;['Manu'];1;Manu;28;21;812;-10;985;-10;929;880;895
24;25;21;['SpongeBob'];1;Evie;30;42;786;-10;975;-10;919;875;915
25;26;42;['SpongeBob'];1;SpongeBob;63;10;797;-10;965;-10;909;870;905
26;27;10;['SpongeBob'];1;Manu;24;5;782;-10;955;-10;923;865;895
27;28;5;['SpongeBob'];1;Evie;14;1;767;-10;945;-10;913;860;899
28;29;4;['Manu'];1;Manu;13;1;762;-10;935;-10;912;855;894
29;30;4;['Manu'];1;Evie;14;1;752;-10;925;-10;898;850;898
30;31;4;['Manu'];1;Manu;11;10;747;-10;915;-10;895;845;888
31;32;10;['SpongeBob'];1;SpongeBob;18;9;745;-10;905;-10;885;840;878
32;33;9;['SpongeBob'];1;Evie;21;14;731;-10;895;-10;875;835;889
33;34;14;['SpongeBob'];1;Manu;32;5;707;-10;885;-10;897;830;879
34;35;5;['SpongeBob'];1;Evie;22;7;697;-10;875;-10;887;825;891
35;36;7;['SpongeBob'];1;Manu;18;10;680;-10;865;-10;895;820;881
36;37;10;['SpongeBob'];1;AlwaysLauncher;25;7;665;-10;880;-10;885;815;871
37;38;7;['SpongeBob'];1;SpongeBob;15;5;663;-10;870;-10;875;810;861
38;39;5;['SpongeBob'];1;Evie;18;63;653;-10;860;-10;865;805;869
39;40;63;['SpongeBob'];1;SpongeBob;89;5;669;-10;850;-10;855;800;859
40;41;5;['SpongeBob'];1;Evie;23;6;659;-10;840;-10;845;795;872
41;42;6;['SpongeBob'];1;SpongeBob;22;5;665;-10;830;-10;835;790;862
42;43;5;['SpongeBob'];1;Manu;37;4;655;-10;820;-10;862;785;852
43;44;4;['SpongeBob', 'Manu'];1;SpongeBob;17;43;658;-10;810;-10;848;780;842
44;45;43;['SpongeBob'];1;Manu;50;8;610;-10;800;-10;888;775;832
45;46;8;['SpongeBob'];1;Mission failure;14;18;597;-10;790;-10;878;770;822
46;47;18;['SpongeBob'];1;AlwaysLauncher;30;1;569;-10;810;-10;868;765;812
47;48;4;['Manu'];1;Manu;35;6;564;-10;800;-10;889;760;802
48;49;6;['SpongeBob'];1;Evie;34;7;548;-10;790;-10;879;755;826
49;50;7;['SpongeBob'];1;Evie;16;26;536;-10;780;-10;869;750;832
50;51;26;['SpongeBob'];1;Manu;32;22;505;-10;770;-10;891;745;822
51;52;22;['SpongeBob'];1;Evie;32;7;473;-10;760;-10;881;740;844
52;53;7;['SpongeBob'];1;SpongeBob;21;17;477;-10;750;-10;871;735;834
53;54;17;['SpongeBob'];1;AlwaysLauncher;60;5;455;-10;800;-10;861;730;824
54;55;5;['SpongeBob'];1;AlwaysLauncher;26;9;445;-10;816;-10;851;725;814
55;56;9;['SpongeBob'];1;SpongeBob;17;3;443;-10;806;-10;841;720;804
56;57;4;['Manu'];1;AlwaysLauncher;9;9;438;-10;805;-10;827;715;794
57;58;9;['SpongeBob'];1;Evie;13;4;424;-10;795;-10;817;710;797
58;59;4;['SpongeBob', 'Manu'];1;SpongeBob;18;3;428;-10;785;-10;803;705;787
59;60;4;['Manu'];1;Manu;43;2;423;-10;775;-10;832;700;777
60;61;4;['Manu'];1;Manu;20;4;418;-10;765;-10;838;695;767
61;62;4;['SpongeBob', 'Manu'];1;AlwaysLauncher;37;3;409;-10;792;-10;824;690;757
62;63;4;['Manu'];1;SpongeBob;12;20;411;-10;782;-10;810;685;747
63;64;20;['SpongeBob'];1;AlwaysLauncher;26;1;386;-10;798;-10;800;680;737
64;65;4;['Manu'];1;SpongeBob;15;2;391;-10;788;-10;786;675;727
65;66;4;['Manu'];1;Manu;9;3;386;-10;778;-10;781;670;717
66;67;4;['Manu'];1;AlwaysLauncher;13;16;381;-10;781;-10;767;665;707
67;68;16;['SpongeBob'];1;AlwaysLauncher;25;8;360;-10;796;-10;757;660;697
68;69;8;['SpongeBob'];1;SpongeBob;17;6;359;-10;786;-10;747;655;692
69;70;6;['SpongeBob'];1;AlwaysLauncher;11;1;348;-10;787;-10;737;650;682
70;71;4;['Manu'];1;Evie;69;14;343;-10;777;-10;723;645;741
71;72;14;['SpongeBob'];1;SpongeBob;25;15;344;-10;767;-10;713;640;731
72;73;15;['SpongeBob'];1;Manu;23;1;324;-10;757;-10;726;635;721
73;74;4;['Manu'];1;SpongeBob;14;9;328;-10;747;-10;712;630;711
74;75;9;['SpongeBob'];1;Evie;31;12;314;-10;737;-10;702;625;732
75;76;12;['SpongeBob'];1;Manu;56;14;292;-10;727;-10;748;620;722
76;77;14;['SpongeBob'];1;AlwaysLauncher;17;6;273;-10;734;-10;738;615;712
77;78;6;['SpongeBob'];1;AlwaysLauncher;46;5;257;-10;770;-10;728;610;702
78;79;5;['SpongeBob'];1;Evie;37;5;247;-10;760;-10;718;605;729
79;80;5;['SpongeBob'];1;AlwaysLauncher;13;10;232;-10;763;-10;708;600;719
80;81;10;['SpongeBob'];1;Evie;35;4;217;-10;753;-10;698;595;744
81;82;4;['SpongeBob', 'Manu'];1;Mission failure;19;2;203;-10;743;-10;684;590;734
82;83;4;['Manu'];1;AlwaysLauncher;20;6;198;-10;753;-10;670;585;724
83;84;6;['SpongeBob'];1;SpongeBob;15;8;197;-10;743;-10;660;580;714
84;85;8;['SpongeBob'];1;Manu;17;11;184;-10;733;-10;667;575;704
85;86;11;['SpongeBob'];1;SpongeBob;23;0;186;-10;723;-10;657;570;694
86;87;4;['Manu'];1;Manu;35;6;181;-10;713;-10;678;565;684
87;88;6;['SpongeBob'];1;Evie;14;1;170;-10;703;-10;668;560;688
88;89;4;['Manu'];1;Evie;17;10;160;-10;693;-10;654;555;695
89;90;10;['SpongeBob'];1;Manu;19;6;145;-10;683;-10;663;550;690
90;91;6;['SpongeBob'];1;Mission failure;23;26;129;-10;673;-10;653;545;680
91;92;26;['SpongeBob'];1;AlwaysLauncher;61;43;98;-10;724;-10;643;540;670
92;93;43;['SpongeBob'];1;SpongeBob;53;36;98;-10;714;-10;633;535;660
93;94;36;['SpongeBob'];1;Evie;49;5;57;-10;704;-10;623;530;699
94;95;5;['SpongeBob'];1;SpongeBob;17;16;59;-10;694;-10;613;525;689
95;96;16;['SpongeBob'];1;AlwaysLauncher;23;1;38;-10;707;-10;603;520;679
96;97;4;['Manu'];1;Manu;10;3;33;-10;697;-10;599;515;669
97;98;4;['Manu'];1;AlwaysLauncher;18;11;23;-10;705;-10;585;510;659
98;99;11;['SpongeBob'];1;AlwaysLauncher;31;44;7;-10;726;-10;575;505;649
99;100;7;['SpongeBob'];1;SpongeBob;57;8;47;-10;716;-10;565;500;639
100;101;8;['SpongeBob'];1;Manu;17;4;34;-10;706;-10;572;495;634
101;102;4;['SpongeBob', 'Manu'];1;AlwaysLauncher;16;5;20;-10;712;-10;558;490;624
102;103;5;['SpongeBob'];1;Evie;11;3;10;-10;702;-10;548;485;625
103;104;4;['Manu'];1;SpongeBob;30;19;30;-10;692;-10;534;480;615
104;105;19;['SpongeBob'];1;AlwaysLauncher;43;10;6;-10;725;-10;524;475;605
105;106;6;['SpongeBob'];1;SpongeBob;21;5;11;-10;715;-10;514;470;595
106;107;5;['SpongeBob'];1;AlwaysLauncher;13;5;1;-10;718;-10;504;465;585
107;108;4;['Manu'];1;SpongeBob;14;4;5;-10;708;-10;490;460;575
108;109;4;['SpongeBob', 'Manu'];1;Mission failure;25;9;-4;-10;698;-10;476;455;565
109;110;4;['Manu'];1;Manu;18;5;-4;-10;688;-10;480;450;555
110;111;4;['Manu'];1;Manu;13;7;-4;-10;678;-10;479;445;545
111;112;4;['Manu'];1;AlwaysLauncher;16;10;-4;-10;684;-10;465;440;535
112;113;4;['Manu'];1;Evie;21;26;-4;-10;674;-10;451;435;546
113;114;4;['Manu'];1;Manu;175;37;-4;-10;664;-10;612;430;536
114;115;4;['Manu'];1;Evie;44;23;-4;-10;654;-10;598;425;570
115;116;4;['Manu'];1;Manu;30;1;-4;-10;644;-10;614;420;560
116;117;4;['Manu'];1;Manu;23;12;-4;-10;634;-10;623;415;555
117;118;4;['Manu'];1;AlwaysLauncher;25;13;-4;-10;649;-10;609;410;545
118;119;4;['Manu'];1;Evie;51;4;-4;-10;639;-10;595;405;586
119;120;4;['Manu'];1;Mission failure;17;10;-4;-10;629;-10;581;400;576
120;121;4;['Manu'];1;Manu;37;8;-4;-10;619;-10;604;395;566
121;122;4;['Manu'];1;AlwaysLauncher;17;4;-4;-10;626;-10;590;390;556
122;123;4;['Manu'];1;Manu;30;5;-4;-10;616;-10;606;385;546
123;124;4;['Manu'];1;Manu;12;5;-4;-10;606;-10;604;380;536
124;125;4;['Manu'];1;Manu;11;16;-4;-10;596;-10;601;375;531
125;126;4;['Manu'];1;Evie;33;17;-4;-10;586;-10;587;370;554
126;127;4;['Manu'];1;Manu;22;1;-4;-10;576;-10;595;365;544
127;128;4;['Manu'];1;Manu;24;14;-4;-10;566;-10;605;360;534
128;129;4;['Manu'];1;Manu;19;2;-4;-10;556;-10;610;355;524
129;130;4;['Manu'];1;AlwaysLauncher;11;11;-4;-10;557;-10;596;350;514
130;131;4;['Manu'];1;Manu;20;2;-4;-10;547;-10;602;345;504
131;132;4;['Manu'];1;Manu;13;15;-4;-10;537;-10;601;340;499
132;133;4;['Manu'];1;Manu;37;41;-4;-10;527;-10;624;335;489
133;134;4;['Manu'];1;Manu;51;10;-4;-10;517;-10;661;330;479
134;135;4;['Manu'];1;Manu;26;59;-4;-10;507;-10;673;325;469
135;136;4;['Manu'];1;Manu;68;23;-4;-10;497;-10;727;320;459
136;137;4;['Manu'];1;AlwaysLauncher;30;17;-4;-10;517;-10;713;315;449
137;138;4;['Manu'];1;Manu;31;106;-4;-10;507;-10;730;310;439
138;139;4;['Manu'];1;Evie;114;10;-4;-10;497;-10;716;305;543
139;140;4;['Manu'];1;Evie;23;3;-4;-10;487;-10;702;300;556
140;141;4;['Manu'];1;Evie;15;5;-4;-10;477;-10;688;295;561
141;142;4;['Manu'];1;Evie;14;18;-4;-10;467;-10;674;290;565
142;143;4;['Manu'];1;Evie;37;1;-4;-10;457;-10;660;285;592
143;144;4;['Manu'];1;AlwaysLauncher;57;3;-4;-10;504;-10;646;280;582
144;145;4;['Manu'];1;Manu;10;1;-4;-10;494;-10;642;275;577
145;146;4;['Manu'];1;AlwaysLauncher;14;3;-4;-10;498;-10;628;270;572
146;147;4;['Manu'];1;Evie;47;11;-4;-10;488;-10;614;265;609
147;148;4;['Manu'];1;AlwaysLauncher;16;7;-4;-10;494;-10;600;260;599
148;149;4;['Manu'];1;Manu;24;24;-4;-10;484;-10;610;255;589
149;150;4;['Manu'];1;Manu;38;25;-4;-10;474;-10;634;250;579
150;151;4;['Manu'];1;AlwaysLauncher;48;14;-4;-10;512;-10;620;245;569
151;152;4;['Manu'];1;Manu;42;3;-4;-10;502;-10;648;240;559
152;153;4;['Manu'];1;Manu;19;7;-4;-10;492;-10;653;235;549
153;154;4;['Manu'];1;AlwaysLauncher;19;57;-4;-10;501;-10;639;230;539
154;155;4;['Manu'];1;Manu;130;1;-4;-10;491;-10;755;225;529
155;156;4;['Manu'];1;Manu;10;4;-4;-10;481;-10;751;220;519
156;157;4;['Manu'];1;AlwaysLauncher;22;52;-4;-10;493;-10;737;215;509
157;158;4;['Manu'];1;AlwaysLauncher;60;21;-4;-10;543;-10;723;210;499
158;159;4;['Manu'];1;Manu;32;11;-4;-10;533;-10;741;205;489
159;160;4;['Manu'];1;AlwaysLauncher;28;1;-4;-10;551;-10;727;200;484
160;161;4;['Manu'];1;Evie;27;3;-4;-10;541;-10;713;195;501
161;162;4;['Manu'];1;Manu;18;6;-4;-10;531;-10;717;190;491
162;163;4;['Manu'];1;AlwaysLauncher;16;4;-4;-10;537;-10;703;185;481
163;164;4;['Manu'];1;Manu;16;20;-4;-10;527;-10;705;180;471
164;165;4;['Manu'];1;Manu;40;23;-4;-10;517;-10;731;175;461
