;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Manu;Observer;Evie
0;1;0;[];1;;;17;995;995;995;995;995;995;995
1;2;17;['SpongeBob'];1;Evie;42;7;973;985;985;985;985;990;1027
2;3;34;['AggressiveLauncher'];1;SpongeBob;19;23;982;975;975;941;975;985;1017
3;4;68;['AggressiveLauncher'];1;AggressiveLauncher;30;4;977;965;965;893;965;980;1007
4;5;136;['AggressiveLauncher'];1;PassiveLauncher;16;44;967;971;955;747;955;975;997
5;6;272;['AggressiveLauncher'];1;Manu;54;1;962;961;945;465;999;970;987
6;7;465;['AggressiveLauncher'];1;Mission failure;11;55;952;951;935;-10;989;965;977
7;8;464;['PassiveLauncher'];1;PassiveLauncher;72;6;947;549;925;-10;979;960;967
8;9;463;['PassiveLauncher'];1;PassiveLauncher;28;31;937;104;915;-10;969;955;957
9;10;104;['PassiveLauncher'];1;AlwaysLauncher;60;14;932;-10;965;-10;959;950;947
10;11;14;['SpongeBob'];1;Manu;26;3;913;-10;955;-10;975;945;937
11;12;4;['Manu'];1;Evie;10;7;908;-10;945;-10;961;940;937
12;13;7;['SpongeBob'];1;SpongeBob;17;17;908;-10;935;-10;951;935;932
13;14;17;['SpongeBob'];1;AlwaysLauncher;80;2;886;-10;1005;-10;941;930;922
14;15;4;['Manu'];1;AlwaysLauncher;27;6;876;-10;1022;-10;927;925;912
15;16;6;['SpongeBob'];1;Evie;15;21;865;-10;1012;-10;917;920;917
16;17;21;['SpongeBob'];1;SpongeBob;59;5;893;-10;1002;-10;907;915;907
17;18;5;['SpongeBob'];1;AlwaysLauncher;30;7;883;-10;1022;-10;897;910;897
18;19;7;['SpongeBob'];1;AlwaysLauncher;24;2;866;-10;1036;-10;887;905;887
19;20;4;['Manu'];1;AlwaysLauncher;37;4;861;-10;1063;-10;873;900;877
20;21;4;['SpongeBob', 'Manu'];1;Manu;17;7;847;-10;1053;-10;876;895;867
21;22;7;['SpongeBob'];1;AlwaysLauncher;18;9;835;-10;1061;-10;866;890;857
22;23;9;['SpongeBob'];1;Evie;39;1;816;-10;1051;-10;856;885;886
23;24;4;['Manu'];1;Evie;7;2;811;-10;1041;-10;842;880;883
24;25;4;['Manu'];1;AlwaysLauncher;44;7;801;-10;1075;-10;828;875;873
25;26;7;['SpongeBob'];1;Manu;32;4;789;-10;1065;-10;850;870;863
26;27;4;['SpongeBob', 'Manu'];1;Manu;22;5;780;-10;1055;-10;858;865;853
27;28;5;['SpongeBob'];1;Manu;20;45;765;-10;1045;-10;868;860;843
28;29;45;['SpongeBob'];1;Manu;100;9;715;-10;1035;-10;958;855;833
29;30;9;['SpongeBob'];1;Manu;14;1;701;-10;1025;-10;962;850;828
30;31;4;['Manu'];1;Manu;20;9;691;-10;1015;-10;968;845;818
31;32;9;['SpongeBob'];1;Manu;16;14;677;-10;1005;-10;974;840;808
32;33;14;['SpongeBob'];1;SpongeBob;22;9;675;-10;995;-10;964;835;798
33;34;9;['SpongeBob'];1;SpongeBob;38;2;694;-10;985;-10;954;830;788
34;35;4;['Manu'];1;Manu;13;3;689;-10;975;-10;953;825;778
35;35;4;['Manu'];2;Manu;13;3;689;-10;975;-10;949;825;778
36;35;4;['Manu'];3;Manu;13;3;689;-10;975;-10;945;825;778
37;35;4;['Manu'];4;Manu;13;3;689;-10;975;-10;941;825;778
38;35;4;['Manu'];5;Manu;13;3;689;-10;975;-10;937;825;778
39;35;4;['Manu'];6;Manu;13;3;689;-10;975;-10;933;825;778
40;35;4;['Manu'];7;Manu;13;3;689;-10;975;-10;929;825;778
41;35;4;['Manu'];8;Manu;13;3;689;-10;975;-10;925;825;778
42;35;4;['Manu'];9;Manu;13;3;689;-10;975;-10;921;825;778
43;35;4;['Manu'];10;Manu;13;3;689;-10;975;-10;917;825;778
44;35;4;['Manu'];11;Manu;13;3;689;-10;975;-10;913;825;778
45;35;4;['Manu'];12;Manu;13;3;689;-10;975;-10;909;825;778
46;35;4;['Manu'];13;Manu;13;3;689;-10;975;-10;905;825;778
47;35;4;['Manu'];14;Manu;13;3;689;-10;975;-10;901;825;778
48;35;4;['Manu'];15;Manu;13;3;689;-10;975;-10;897;825;778
49;35;4;['Manu'];16;Manu;13;3;689;-10;975;-10;893;825;778
50;35;4;['Manu'];17;Manu;13;3;689;-10;975;-10;889;825;778
51;35;4;['Manu'];18;Manu;13;3;689;-10;975;-10;885;825;778
52;35;4;['Manu'];19;Manu;13;3;689;-10;975;-10;881;825;778
53;35;4;['Manu'];20;Manu;13;3;689;-10;975;-10;877;825;778
54;35;4;['Manu'];21;Manu;13;3;689;-10;975;-10;873;825;778
55;35;4;['Manu'];22;Manu;13;3;689;-10;975;-10;869;825;778
56;35;4;['Manu'];23;Manu;13;3;689;-10;975;-10;865;825;778
57;35;4;['Manu'];24;Manu;13;3;689;-10;975;-10;861;825;778
58;35;4;['Manu'];25;Manu;13;3;689;-10;975;-10;857;825;778
59;35;4;['Manu'];26;Manu;13;3;689;-10;975;-10;853;825;778
60;35;4;['Manu'];27;Manu;13;3;689;-10;975;-10;849;825;778
61;35;4;['Manu'];28;Manu;13;3;689;-10;975;-10;845;825;778
62;35;4;['Manu'];29;Manu;13;3;689;-10;975;-10;841;825;778
63;35;4;['Manu'];30;Manu;13;3;689;-10;975;-10;837;825;778
64;35;4;['Manu'];31;Manu;13;3;689;-10;975;-10;833;825;778
65;35;4;['Manu'];32;Manu;13;3;689;-10;975;-10;829;825;778
66;35;4;['Manu'];33;Manu;13;3;689;-10;975;-10;825;825;778
67;35;4;['Manu'];34;Manu;13;3;689;-10;975;-10;821;825;778
68;35;4;['Manu'];35;Manu;13;3;689;-10;975;-10;817;825;778
69;35;4;['Manu'];36;Manu;13;3;689;-10;975;-10;813;825;778
70;35;4;['Manu'];37;Manu;13;3;689;-10;975;-10;809;825;778
71;35;4;['Manu'];38;Manu;13;3;689;-10;975;-10;805;825;778
72;35;4;['Manu'];39;Manu;13;3;689;-10;975;-10;801;825;778
73;35;4;['Manu'];40;Manu;13;3;689;-10;975;-10;797;825;778
74;35;4;['Manu'];41;Manu;13;3;689;-10;975;-10;793;825;778
75;35;4;['Manu'];42;Manu;13;3;689;-10;975;-10;789;825;778
76;35;4;['Manu'];43;Manu;13;3;689;-10;975;-10;785;825;778
77;35;4;['Manu'];44;Manu;13;3;689;-10;975;-10;781;825;778
78;35;4;['Manu'];45;Manu;13;3;689;-10;975;-10;777;825;778
79;35;4;['Manu'];46;Manu;13;3;689;-10;975;-10;773;825;778
80;35;4;['Manu'];47;Manu;13;3;689;-10;975;-10;769;825;778
