;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;8;995;995;995;995;995;995;995;995;7.0;7.0;7.0;
1;2;8;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];18;7;982;985;985;990;1003;990;990;990;16.0;9.0;16.0;
2;3;16;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];19;35;972;994;975;964;993;985;985;985;24.0;8.0;24.0;
3;4;35;['SpongeBob'];1;Sample1;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];46;19;932;984;965;954;983;975;1021;975;9.0;9.0;9.0;
4;5;70;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];27;14;922;974;955;874;1000;970;1016;970;11.0;2.0;11.0;
5;6;140;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];45;19;917;964;990;724;990;965;1011;965;12.0;1.0;12.0;
6;7;280;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];28;3;907;954;980;439;1008;960;1006;960;13.0;1.0;13.0;
7;8;439;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;5;902;944;970;7;998;955;1001;955;18.0;5.0;18.0;
8;9;395;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;4;897;539;960;12;988;950;996;950;21.0;3.0;21.0;
9;10;356;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;6;887;188;950;2;978;945;991;945;21.0;0.0;21.0;
10;11;188;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;39;882;6;940;-8;968;940;986;940;28.0;7.0;28.0;
11;12;39;['SpongeBob'];1;Sample2;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];60;8;833;-4;930;-8;963;930;976;990;2.0;2.0;2.0;
12;13;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;14;820;-4;940;-8;953;925;971;985;5.0;3.0;5.0;
13;14;14;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];25;14;796;-4;955;-8;943;920;961;980;9.0;4.0;9.0;
14;15;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;1;777;-4;964;-8;933;915;956;975;15.0;6.0;15.0;
15;16;13;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie'];29;9;772;-4;954;-8;923;910;938;970;24.0;9.0;24.0;
16;17;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;6;776;-4;944;-8;913;905;933;965;33.0;9.0;33.0;
17;18;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;765;-4;934;-8;920;900;928;960;41.0;8.0;41.0;
18;19;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;26;753;-4;924;-8;924;895;923;955;49.0;8.0;49.0;
19;20;26;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];39;10;722;-4;914;-8;914;924;913;950;9.0;9.0;9.0;
20;21;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];28;10;730;-4;904;-8;904;919;908;940;14.0;5.0;14.0;
21;22;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;23;715;-4;923;-8;894;914;903;935;18.0;4.0;18.0;
22;23;23;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];32;4;682;-4;945;-8;884;904;898;930;5.0;5.0;14.0;9.0
23;24;4;['SpongeBob', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];8;17;673;-4;943;-8;879;895;893;925;19.0;5.0;19.0;
24;25;17;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];50;6;646;-4;983;-8;869;890;888;920;24.0;5.0;24.0;
25;26;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];23;1;635;-4;973;-8;882;885;883;915;30.0;6.0;30.0;
26;27;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;3;625;-4;963;-8;880;880;878;910;38.0;8.0;38.0;
27;28;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];9;1;617;-4;962;-8;875;875;873;905;47.0;9.0;47.0;
