;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;11;995;995;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;11;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];61;10;974;985;1046;985;985;990;990;990;6.0;0.0;6.0;
2;3;22;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];25;11;969;975;1061;953;975;985;985;985;14.0;8.0;14.0;
3;4;44;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;1;964;965;1074;899;965;980;980;980;15.0;1.0;15.0;
4;5;88;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];11;15;954;955;1064;812;955;975;975;975;23.0;8.0;23.0;
5;6;176;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;5;949;968;1054;626;945;970;970;970;30.0;7.0;30.0;
6;7;352;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];22;1;944;958;1044;286;935;965;965;965;30.0;0.0;30.0;
7;8;317;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];6;9;939;631;1034;281;931;960;960;960;35.0;5.0;35.0;
8;9;285;['PassiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;8;934;336;1024;271;921;955;955;955;35.0;0.0;35.0;
9;10;271;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];33;1;957;326;1014;-10;911;950;950;950;37.0;2.0;37.0;
10;11;244;['PassiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];32;17;952;72;1004;-10;901;945;945;945;41.0;4.0;41.0;
11;12;72;['PassiveLauncher'];1;Sample1;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample1'];48;6;947;-10;994;-10;891;940;983;940;45.0;4.0;45.0;
12;13;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;936;-10;984;-10;894;935;978;935;53.0;8.0;53.0;
13;14;7;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;4;926;-10;974;-10;912;930;966;930;61.0;8.0;61.0;
14;15;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;5;912;-10;964;-10;915;925;961;925;68.0;7.0;68.0;
15;16;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;902;-10;967;-10;905;920;956;920;69.0;1.0;69.0;
16;17;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];26;8;893;-10;957;-10;921;915;951;915;79.0;10.0;79.0;
17;18;8;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];22;40;875;-10;947;-10;911;910;946;927;84.0;5.0;;
18;19;40;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];98;9;825;-10;937;-10;901;998;936;922;7.0;7.0;7.0;
19;20;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;19;811;-10;927;-10;920;993;931;917;11.0;4.0;11.0;
20;21;19;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];37;11;782;-10;917;-10;910;988;926;944;16.0;5.0;16.0;
21;22;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];61;4;766;-10;907;-10;961;983;921;939;22.0;6.0;22.0;
22;23;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;5;757;-10;907;-10;951;978;916;934;26.0;4.0;26.0;
23;24;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];55;13;797;-10;897;-10;941;973;911;929;31.0;5.0;31.0;
24;25;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];54;7;828;-10;887;-10;931;963;906;924;6.0;6.0;6.0;
25;26;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];22;20;816;-10;899;-10;921;958;896;919;15.0;9.0;15.0;
26;27;20;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Sample2'];30;7;816;-10;889;-10;916;953;891;909;21.0;6.0;21.0;
27;28;7;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;0;819;-10;879;-10;906;948;879;904;31.0;10.0;31.0;
28;29;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];4;15;814;-10;869;-10;898;943;874;899;32.0;1.0;32.0;
29;30;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];53;4;794;-10;859;-10;941;933;869;894;2.0;2.0;2.0;0.0
30;31;4;['SpongeBob', 'OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;20;780;-10;865;-10;931;924;864;889;8.0;6.0;8.0;
31;32;20;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];36;1;750;-10;855;-10;921;919;854;915;15.0;7.0;15.0;
32;33;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];29;10;745;-10;845;-10;940;914;845;906;20.0;5.0;20.0;
33;34;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;3;746;-10;835;-10;930;909;840;901;27.0;7.0;27.0;
34;35;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;14;738;-10;838;-10;920;904;835;896;31.0;4.0;31.0;
35;36;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;5;742;-10;828;-10;910;899;830;891;35.0;4.0;35.0;
36;37;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;58;732;-10;830;-10;900;894;825;886;41.0;6.0;;
37;38;58;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];73;2;664;-10;820;-10;890;957;815;876;9.0;9.0;11.0;2.0
38;39;7;['OptimizationResult', 'Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie'];15;6;659;-10;810;-10;880;945;803;871;15.0;4.0;15.0;
39;40;6;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;3;643;-10;800;-10;870;940;798;866;20.0;5.0;20.0;
40;41;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;12;635;-10;801;-10;860;935;793;861;26.0;6.0;26.0;
