;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;6;995;995;995;995;995;995;995;995;1.0;1.0;1.0;
1;2;6;['SpongeBob'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;16;984;985;1002;985;985;990;990;990;2.0;1.0;2.0;
2;3;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];144;5;1102;975;992;975;975;985;985;985;2.0;0.0;2.0;
3;4;32;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;16;1097;965;982;933;979;980;980;980;6.0;4.0;6.0;
4;5;64;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];28;14;1092;955;972;859;997;975;975;975;10.0;4.0;10.0;
5;6;128;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;8;1082;945;962;721;1010;970;970;970;12.0;2.0;12.0;
6;7;256;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;7;1077;935;952;470;1000;965;965;965;14.0;2.0;14.0;
7;8;470;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];22;1;1067;925;942;-5;1012;960;960;960;17.0;3.0;17.0;
8;9;423;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];8;3;1062;492;932;-5;1010;955;955;955;17.0;0.0;17.0;
9;10;381;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];15;0;1057;116;922;-5;1000;950;950;950;18.0;1.0;18.0;
10;11;116;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];9;75;1052;-10;921;-5;990;945;945;945;21.0;3.0;21.0;
11;12;75;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];92;2;967;-10;911;-5;980;940;1027;935;29.0;8.0;29.0;
12;13;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;6;962;-10;901;-5;982;935;1018;926;33.0;4.0;33.0;
13;14;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;0;951;-10;906;-5;972;930;1013;921;40.0;7.0;40.0;
14;15;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;3;963;-10;896;-5;960;925;1008;916;41.0;1.0;41.0;
15;16;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;5;955;-10;902;-5;950;920;1003;911;44.0;3.0;44.0;
16;17;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;29;957;-10;892;-5;940;915;998;906;53.0;9.0;53.0;
17;18;29;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];77;3;918;-10;882;-5;930;905;988;973;8.0;8.0;8.0;0.0
18;19;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;6;913;-10;878;-5;920;896;979;964;12.0;4.0;12.0;
19;20;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;8;897;-10;886;-5;910;891;974;959;15.0;3.0;15.0;
20;21;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];42;1;884;-10;918;-5;900;886;969;949;20.0;5.0;20.0;
21;22;4;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];19;20;874;-10;927;-5;895;881;964;940;20.0;0.0;20.0;
22;23;20;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];29;7;849;-10;946;-5;885;876;954;935;25.0;5.0;25.0;
23;24;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];98;1;832;-10;1034;-5;875;871;949;930;28.0;3.0;28.0;
24;25;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];7;1;827;-10;1024;-5;872;866;937;925;36.0;8.0;36.0;
25;26;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;831;-10;1014;-5;860;861;932;920;45.0;9.0;45.0;
26;27;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;5;826;-10;1004;-5;856;856;927;915;55.0;10.0;55.0;
27;28;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;42;811;-10;1025;-5;846;851;922;910;60.0;5.0;;
28;29;42;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];76;2;764;-10;1015;-5;836;917;917;900;1.0;1.0;4.0;3.0
29;30;7;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;2;765;-10;1005;-5;826;905;912;895;9.0;5.0;9.0;
30;31;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;1;758;-10;1003;-5;814;900;907;890;16.0;7.0;16.0;
31;32;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;0;748;-10;993;-5;820;895;902;885;23.0;7.0;23.0;
