;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;18;995;995;995;995;995;995;995;995;7.0;7.0;7.0;
1;2;18;['SpongeBob'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];31;6;972;985;1016;985;985;990;990;990;14.0;7.0;14.0;
2;3;36;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;3;967;975;1022;939;975;985;985;985;17.0;3.0;17.0;
3;4;72;['AggressiveLauncher'];1;Mission failure;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];16;52;957;965;1012;862;965;980;980;980;27.0;10.0;27.0;
4;5;144;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];71;3;952;955;1002;779;955;970;970;970;8.0;8.0;8.0;
5;6;288;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];11;3;942;945;992;492;945;965;965;965;17.0;9.0;17.0;
6;7;492;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];10;13;937;935;982;-10;945;960;960;960;27.0;10.0;27.0;
7;8;443;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;1;927;510;972;-10;935;950;955;955;2.0;2.0;2.0;
8;9;399;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];33;34;922;134;962;-10;925;945;950;950;11.0;9.0;11.0;
9;10;134;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];48;12;960;-10;952;-10;915;940;940;940;14.0;3.0;14.0;
10;11;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;6;943;-10;942;-10;932;930;935;935;9.0;9.0;9.0;
11;12;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;11;964;-10;932;-10;922;925;920;930;19.0;10.0;19.0;
12;13;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];40;13;948;-10;922;-10;952;920;915;925;19.0;0.0;19.0;
13;14;13;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;9;925;-10;912;-10;976;915;910;920;27.0;8.0;27.0;
14;15;9;['SpongeBob'];1;Mission failure;['AlwaysLauncher'];17;1;911;-10;902;-10;971;910;905;915;32.0;5.0;32.0;
15;16;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;3;909;-10;892;-10;959;905;900;910;41.0;9.0;41.0;
16;17;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;14;901;-10;882;-10;958;900;895;905;42.0;1.0;42.0;
17;18;14;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];56;6;877;-10;872;-10;948;890;941;900;9.0;9.0;9.0;
18;19;6;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;1;866;-10;862;-10;938;885;936;910;14.0;5.0;14.0;
19;20;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;26;875;-10;852;-10;928;880;924;905;16.0;2.0;16.0;
20;21;26;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];45;5;844;-10;842;-10;918;870;914;900;10.0;10.0;10.0;
21;22;9;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;8;851;-10;832;-10;908;865;900;895;16.0;6.0;16.0;
22;23;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;7;838;-10;838;-10;898;860;895;890;22.0;6.0;22.0;
23;24;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;826;-10;828;-10;905;855;890;885;23.0;1.0;23.0;
24;25;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];20;17;832;-10;818;-10;900;850;885;880;27.0;4.0;27.0;
25;26;17;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];29;2;810;-10;808;-10;919;845;880;870;36.0;9.0;36.0;
26;27;4;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;1;800;-10;798;-10;924;840;875;861;41.0;5.0;41.0;
27;28;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];5;7;795;-10;793;-10;917;835;870;856;43.0;2.0;43.0;
