;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;6;995;995;995;995;995;995;995;995;7.0;7.0;7.0;
1;2;6;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;7;984;985;985;985;999;990;990;990;17.0;10.0;17.0;
2;3;12;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];36;4;974;975;975;963;1025;985;985;985;25.0;8.0;25.0;
3;4;24;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];12;20;969;965;977;929;1015;980;980;980;35.0;10.0;35.0;
4;5;48;['AggressiveLauncher'];1;Sample2;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];55;21;964;955;967;871;1005;970;970;1025;10.0;10.0;10.0;
5;6;96;['AggressiveLauncher'];1;Mission failure;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];36;21;954;945;957;765;995;965;965;1020;14.0;4.0;14.0;
6;7;192;['AggressiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];38;33;949;935;947;563;985;993;955;1010;2.0;2.0;2.0;
7;8;384;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];42;4;944;925;937;169;1017;988;950;1005;6.0;4.0;6.0;
8;9;346;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;5;951;569;927;159;1007;983;945;1000;16.0;10.0;16.0;
9;10;311;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;3;946;248;917;149;1012;978;940;995;22.0;6.0;22.0;
10;11;248;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];18;7;941;8;907;139;1002;973;935;990;26.0;4.0;26.0;
11;12;139;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];46;84;931;-2;897;-10;1038;968;930;985;27.0;1.0;;
12;13;84;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];96;4;842;-2;887;-10;1028;958;920;1071;6.0;6.0;8.0;2.0
13;14;7;['OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;2;854;-2;877;-10;1018;946;908;1059;8.0;0.0;8.0;
14;15;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;13;847;-2;867;-10;1016;941;903;1054;17.0;9.0;17.0;
15;16;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];29;1;853;-2;857;-10;1006;936;898;1044;26.0;9.0;26.0;
16;17;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;6;848;-2;854;-10;996;931;893;1035;27.0;1.0;27.0;
17;18;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;20;846;-2;844;-10;986;926;888;1030;35.0;8.0;35.0;
18;19;20;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];42;13;821;-2;834;-10;976;916;920;1020;0.0;0.0;0.0;
19;20;13;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];93;20;803;-2;824;-10;1059;911;915;1015;5.0;5.0;5.0;
20;21;20;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];78;5;773;-2;814;-10;1127;906;905;1010;9.0;4.0;9.0;
21;22;10;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie'];17;8;768;-2;804;-10;1117;901;890;1005;18.0;9.0;18.0;
22;23;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;8;773;-2;794;-10;1107;896;885;1000;27.0;9.0;27.0;
23;24;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;3;760;-2;784;-10;1117;891;880;995;31.0;4.0;31.0;
24;25;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;8;752;-2;774;-10;1125;886;875;990;41.0;10.0;41.0;
25;26;8;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];23;12;734;-2;764;-10;1115;881;870;980;46.0;5.0;46.0;
26;27;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;16;717;-2;781;-10;1105;871;860;975;6.0;6.0;6.0;
27;28;16;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;9;691;-2;771;-10;1129;866;855;970;11.0;5.0;;
28;28;9;['SpongeBob'];2;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;9;682;-2;771;-10;1129;866;855;970;;;11.0;
29;29;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];28;95;691;-2;761;-10;1124;861;850;965;16.0;5.0;;
30;30;95;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];115;9;591;-2;751;-10;1114;851;840;1070;1.0;1.0;1.0;
31;31;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;589;-2;741;-10;1104;846;835;1065;5.0;4.0;5.0;
32;32;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];69;4;584;-2;800;-10;1094;841;820;1060;10.0;5.0;10.0;
33;33;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;585;-2;790;-10;1084;836;815;1055;19.0;9.0;19.0;
34;34;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;27;578;-2;780;-10;1083;831;810;1050;29.0;10.0;29.0;
35;35;27;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];55;4;596;-2;770;-10;1073;821;800;1040;8.0;8.0;9.0;1.0
36;36;4;['SpongeBob', 'OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;5;587;-2;760;-10;1072;812;791;1031;10.0;1.0;10.0;
37;37;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;29;587;-2;750;-10;1062;807;786;1026;14.0;4.0;14.0;
38;38;29;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];44;31;553;-2;740;-10;1096;802;781;1021;19.0;5.0;19.0;
39;39;31;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];46;1;558;-2;730;-10;1086;797;771;1016;19.0;0.0;19.0;
40;40;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];10;12;553;-2;730;-10;1081;792;756;1011;21.0;2.0;21.0;
