;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;2;995;995;995;995;995;995;995;995;9.0;9.0;9.0;
1;2;5;['Sample1'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];7;4;990;985;985;985;992;990;985;990;19.0;10.0;19.0;
2;3;10;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];22;3;1002;975;975;970;982;985;980;985;25.0;6.0;25.0;
3;4;20;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;6;997;978;965;940;972;980;975;980;35.0;10.0;35.0;
4;5;40;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];15;1;992;968;955;890;967;975;970;975;41.0;6.0;41.0;
5;6;80;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];13;5;995;958;945;800;962;970;965;970;48.0;7.0;48.0;
6;7;160;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;17;990;948;935;644;952;965;960;965;50.0;2.0;50.0;
7;8;320;['AggressiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];92;14;985;938;925;314;942;1047;950;955;4.0;4.0;4.0;
8;9;314;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];31;1;975;928;915;21;932;1042;945;950;6.0;2.0;6.0;
9;10;283;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];11;9;970;635;905;22;922;1037;940;945;9.0;3.0;9.0;
10;11;255;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];29;11;960;399;895;12;912;1032;935;940;14.0;5.0;14.0;
11;12;230;['PassiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];82;4;955;159;885;2;902;1027;930;930;18.0;4.0;18.0;
12;13;159;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;20;950;6;875;-8;892;1022;925;925;24.0;6.0;24.0;
13;14;20;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];38;3;920;-4;903;-8;882;1017;920;920;33.0;9.0;33.0;
14;15;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;2;912;-4;893;-8;882;1012;915;915;41.0;8.0;41.0;
15;16;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];34;6;905;-4;883;-8;904;1007;910;910;47.0;6.0;47.0;
16;17;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;4;905;-4;873;-8;894;1002;905;905;57.0;10.0;57.0;
17;18;4;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];13;2;896;-4;863;-8;884;997;900;900;59.0;2.0;59.0;
18;19;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;2;895;-4;853;-8;872;992;895;895;61.0;2.0;61.0;
19;20;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];40;12;888;-4;843;-8;900;987;890;890;68.0;7.0;68.0;
20;21;12;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];48;0;866;-4;833;-8;890;977;928;885;5.0;5.0;11.0;6.0
21;22;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;861;-4;823;-8;891;968;919;880;15.0;4.0;15.0;
22;23;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];25;15;849;-4;838;-8;884;963;914;875;17.0;2.0;17.0;
23;24;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];36;1;829;-4;828;-8;874;958;909;901;25.0;8.0;25.0;
24;25;4;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;9;819;-4;818;-8;881;953;904;892;29.0;4.0;29.0;
25;26;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];15;5;805;-4;823;-8;876;948;899;887;31.0;2.0;31.0;
26;27;5;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;14;790;-4;813;-8;866;943;894;882;33.0;2.0;33.0;
27;28;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];39;5;805;-4;803;-8;856;938;884;877;38.0;5.0;38.0;
28;29;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;5;795;-4;793;-8;859;933;879;872;38.0;0.0;38.0;
29;30;7;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];41;9;826;-4;783;-8;849;928;867;867;38.0;0.0;38.0;
30;31;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;17;812;-4;799;-8;839;923;862;862;43.0;5.0;43.0;
31;32;17;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];42;2;785;-4;789;-8;829;913;857;894;7.0;7.0;14.0;7.0
32;33;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];21;32;780;-4;779;-8;840;904;852;885;18.0;4.0;18.0;
33;34;32;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];48;5;786;-4;769;-8;830;894;842;880;3.0;3.0;8.0;5.0
34;35;8;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;11;781;-4;780;-8;820;881;837;875;9.0;1.0;9.0;
35;36;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;12;796;-4;770;-8;810;876;832;870;18.0;9.0;18.0;
36;37;13;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];34;4;791;-4;760;-8;834;871;814;865;24.0;6.0;24.0;
37;38;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];47;6;782;-4;750;-8;871;866;809;860;25.0;1.0;25.0;
38;39;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;12;766;-4;740;-8;886;861;804;855;34.0;9.0;34.0;
39;40;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;31;749;-4;750;-8;876;856;799;850;40.0;6.0;40.0;
40;41;31;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];48;3;708;-4;740;-8;871;894;789;840;1.0;1.0;10.0;9.0
41;42;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;44;703;-4;742;-8;861;885;780;831;18.0;8.0;18.0;
42;43;44;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];67;14;654;-4;732;-8;851;942;770;826;10.0;10.0;10.0;
43;44;14;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;1;630;-4;756;-8;841;937;765;821;14.0;4.0;14.0;
44;45;11;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];35;2;625;-4;781;-8;836;932;749;816;23.0;9.0;23.0;
45;46;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;23;631;-4;771;-8;824;927;744;811;33.0;10.0;33.0;
46;47;23;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];35;6;603;-4;761;-8;814;917;769;806;7.0;7.0;7.0;
47;48;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;1;587;-4;766;-8;804;912;764;801;7.0;0.0;7.0;
48;49;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];39;6;582;-4;756;-8;833;907;752;796;7.0;0.0;7.0;
49;50;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;1;571;-4;761;-8;823;902;747;791;11.0;4.0;11.0;
50;51;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;6;561;-4;751;-8;823;897;742;786;19.0;8.0;19.0;
51;52;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;31;550;-4;741;-8;842;892;737;781;19.0;0.0;19.0;
52;53;31;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];47;5;509;-4;731;-8;832;887;774;771;28.0;9.0;28.0;
53;54;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;8;499;-4;721;-8;838;882;769;766;36.0;8.0;36.0;
54;55;8;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;5;481;-4;711;-8;828;900;764;761;9.0;9.0;9.0;
55;56;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;2;500;-4;701;-8;818;895;759;756;14.0;5.0;14.0;
56;57;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;493;-4;700;-8;806;890;754;751;18.0;4.0;18.0;
57;58;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;0;512;-4;690;-8;794;885;749;746;21.0;3.0;21.0;
58;59;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;10;507;-4;680;-8;788;880;744;741;29.0;8.0;29.0;
59;60;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];34;58;492;-4;670;-8;812;875;739;736;37.0;8.0;37.0;
60;61;58;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];80;3;424;-4;660;-8;802;865;809;726;5.0;5.0;5.0;
61;62;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;419;-4;659;-8;792;860;797;721;5.0;0.0;5.0;
62;63;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;2;407;-4;649;-8;806;855;792;716;12.0;7.0;12.0;
63;64;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;21;395;-4;639;-8;807;850;787;711;22.0;10.0;22.0;
64;65;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];30;42;394;-4;629;-8;797;840;782;706;10.0;10.0;10.0;
65;66;42;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];51;7;342;-4;619;-8;838;835;772;696;11.0;1.0;11.0;
66;67;7;['SpongeBob', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;1;330;-4;642;-8;828;830;760;691;17.0;6.0;17.0;
67;68;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;9;331;-4;632;-8;816;825;755;686;26.0;9.0;26.0;
68;69;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];71;4;317;-4;622;-8;806;886;750;681;6.0;6.0;10.0;4.0
