;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;31;995;995;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;31;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];39;40;959;985;985;985;1024;990;990;985;11.0;5.0;11.0;
2;3;62;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1'];55;8;954;975;975;968;1014;985;980;980;17.0;6.0;17.0;
3;4;124;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];28;3;972;965;965;834;1004;980;975;975;19.0;2.0;19.0;
4;5;248;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;2;967;971;955;576;994;975;970;970;29.0;10.0;29.0;
5;6;496;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];10;6;962;961;945;80;989;970;965;965;34.0;5.0;34.0;
6;7;446;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;10;968;505;935;70;979;965;960;960;35.0;1.0;35.0;
7;8;401;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;14;963;94;940;60;969;960;955;955;39.0;4.0;39.0;
8;9;94;['PassiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];36;4;953;-10;930;50;995;955;950;950;49.0;10.0;49.0;
9;10;50;['AggressiveLauncher'];1;AggressiveLauncher;['AlwaysLauncher', 'AggressiveLauncher', 'Evie'];10;15;948;-10;920;0;985;950;945;945;55.0;6.0;55.0;
10;11;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;15;928;-10;910;-10;975;975;940;935;5.0;5.0;5.0;
11;12;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];21;3;924;-10;900;-10;970;970;935;930;8.0;3.0;8.0;
12;13;3;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];29;25;916;-10;890;-10;960;965;930;925;9.0;1.0;9.0;
13;14;25;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];54;3;935;-10;880;-10;950;960;920;920;9.0;0.0;9.0;
14;15;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;22;930;-10;870;-10;950;955;911;915;19.0;10.0;19.0;
15;16;22;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];34;25;898;-10;860;-10;940;950;906;939;26.0;7.0;26.0;
16;17;25;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;34;868;-10;850;-10;967;940;901;934;3.0;3.0;3.0;
17;18;34;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];43;2;824;-10;840;-10;957;935;891;929;11.0;8.0;11.0;
18;19;12;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;819;-10;843;-10;947;930;874;924;21.0;10.0;21.0;
19;20;4;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;2;805;-10;833;-10;937;925;869;919;25.0;4.0;25.0;
20;21;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;8;798;-10;823;-10;933;920;864;914;29.0;4.0;29.0;
21;22;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];48;3;828;-10;813;-10;923;915;859;909;34.0;5.0;34.0;
22;23;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;1;820;-10;827;-10;913;910;854;904;34.0;0.0;34.0;
23;24;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;25;818;-10;817;-10;901;905;849;899;41.0;7.0;41.0;
24;25;25;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];49;30;788;-10;807;-10;891;895;839;938;8.0;8.0;8.0;
25;26;30;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;2;790;-10;797;-10;881;890;834;933;11.0;3.0;11.0;
26;27;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;38;785;-10;787;-10;879;885;822;928;20.0;9.0;20.0;
27;28;38;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];51;13;737;-10;777;-10;869;926;812;918;3.0;3.0;3.0;
28;29;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];17;4;719;-10;784;-10;864;921;807;913;9.0;6.0;9.0;
29;30;12;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;24;721;-10;774;-10;854;916;790;908;18.0;9.0;18.0;
30;31;24;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];67;3;687;-10;764;-10;844;973;780;903;2.0;2.0;3.0;1.0
31;32;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;11;682;-10;764;-10;834;964;771;898;8.0;5.0;8.0;
32;33;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;10;666;-10;754;-10;842;959;766;893;8.0;0.0;8.0;
33;34;10;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;2;646;-10;744;-10;872;954;761;888;18.0;10.0;18.0;
34;35;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;639;-10;743;-10;860;949;756;883;18.0;0.0;18.0;
35;36;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;6;644;-10;733;-10;850;944;751;878;23.0;5.0;23.0;
36;37;6;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];11;31;633;-10;723;-10;840;939;746;873;30.0;7.0;30.0;
37;38;31;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];48;1;592;-10;713;-10;830;934;784;868;31.0;1.0;31.0;
38;39;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];4;40;587;-10;707;-10;825;929;775;863;41.0;10.0;41.0;
39;40;40;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];63;2;600;-10;697;-10;815;919;770;853;10.0;10.0;11.0;1.0
40;41;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;2;595;-10;710;-10;805;910;765;844;15.0;4.0;15.0;
41;42;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];5;7;588;-10;705;-10;798;905;760;839;21.0;6.0;21.0;
42;43;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;571;-10;695;-10;803;900;755;834;21.0;0.0;21.0;
43;44;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;564;-10;696;-10;791;895;750;829;25.0;4.0;25.0;
44;45;3;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;2;551;-10;686;-10;781;890;745;824;31.0;6.0;31.0;
45;46;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;4;544;-10;676;-10;777;885;740;819;36.0;5.0;36.0;
46;47;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;34;572;-10;666;-10;767;880;735;814;38.0;2.0;38.0;
47;48;34;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];64;3;533;-10;656;-10;757;934;725;809;2.0;2.0;4.0;2.0
48;49;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;67;528;-10;646;-10;765;925;716;804;6.0;2.0;6.0;
49;50;67;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];79;10;456;-10;715;-10;755;920;706;794;13.0;7.0;13.0;
50;51;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;39;454;-10;705;-10;745;915;701;789;20.0;7.0;;
51;52;39;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];60;10;410;-10;755;-10;735;905;691;784;0.0;0.0;0.0;
52;53;14;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;15;400;-10;763;-10;725;900;672;779;7.0;7.0;7.0;
53;54;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];34;5;380;-10;787;-10;715;895;662;774;10.0;3.0;10.0;
54;55;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;30;382;-10;777;-10;705;890;657;769;12.0;2.0;12.0;
55;56;30;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;1;347;-10;767;-10;695;885;652;797;19.0;7.0;19.0;
56;57;4;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];6;5;337;-10;757;-10;691;880;647;788;29.0;10.0;29.0;
57;58;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;28;327;-10;747;-10;700;875;642;783;38.0;9.0;38.0;
58;59;28;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];47;35;289;-10;737;-10;690;912;637;778;4.0;4.0;4.0;
59;60;35;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];46;3;249;-10;727;-10;680;907;673;768;8.0;4.0;8.0;
60;61;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];13;4;244;-10;730;-10;675;902;658;763;18.0;10.0;18.0;
61;62;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;9;256;-10;720;-10;665;897;653;758;27.0;9.0;27.0;
62;63;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];21;19;237;-10;731;-10;655;887;648;753;4.0;4.0;4.0;
63;64;19;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];33;2;213;-10;721;-10;645;882;671;743;10.0;6.0;10.0;
64;65;4;['Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;13;224;-10;711;-10;635;877;662;734;15.0;5.0;15.0;
65;66;13;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];28;126;206;-10;701;-10;653;872;657;724;16.0;1.0;;
66;67;126;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];144;4;70;-10;691;-10;643;862;647;714;0.0;0.0;0.0;
67;68;11;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];19;8;65;-10;681;-10;652;857;631;709;8.0;8.0;8.0;
68;69;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;9;72;-10;671;-10;642;852;626;704;16.0;8.0;16.0;
69;70;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;12;58;-10;661;-10;646;847;621;699;16.0;0.0;16.0;
70;71;12;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];25;3;36;-10;651;-10;636;842;636;694;25.0;9.0;25.0;
71;72;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;8;31;-10;662;-10;626;837;627;689;27.0;2.0;27.0;
72;73;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];76;8;89;-10;652;-10;616;832;622;684;27.0;0.0;27.0;
73;74;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;9;76;-10;642;-10;626;827;617;679;32.0;5.0;32.0;
74;75;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;74;-10;632;-10;616;822;612;674;32.0;0.0;32.0;
75;76;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;64;-10;622;-10;617;817;607;669;40.0;8.0;40.0;
76;77;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;9;60;-10;612;-10;607;812;602;664;44.0;4.0;44.0;
77;78;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;1;61;-10;602;-10;597;807;597;659;54.0;10.0;54.0;
78;79;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;11;56;-10;592;-10;602;802;592;654;61.0;7.0;61.0;
79;80;11;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];26;8;35;-10;582;-10;592;797;587;670;67.0;6.0;67.0;
80;81;8;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;10;17;-10;572;-10;582;809;582;665;7.0;7.0;7.0;
81;82;10;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;3;2;-10;562;-10;572;804;592;660;15.0;8.0;15.0;
82;83;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;10;-3;-10;567;-10;562;799;583;655;16.0;1.0;16.0;
