;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;4;995;995;995;995;995;995;995;995;10.0;10.0;10.0;
1;2;5;['Sample1'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;0;990;999;985;985;985;990;985;990;16.0;6.0;16.0;
2;3;10;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];45;0;1025;989;975;965;975;985;980;985;16.0;0.0;16.0;
3;4;20;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];28;3;1020;979;965;963;965;980;975;980;17.0;1.0;17.0;
4;5;40;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;2;1024;969;955;913;955;975;970;975;18.0;1.0;18.0;
5;6;80;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];11;10;1019;959;945;834;945;970;965;970;28.0;10.0;28.0;
6;7;160;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];25;6;1014;949;935;689;935;965;960;965;33.0;5.0;33.0;
7;8;320;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];18;15;1004;939;925;377;925;960;955;960;36.0;3.0;36.0;
8;9;377;['AggressiveLauncher'];1;Sample1;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1', 'Sample2'];31;4;999;929;915;-10;915;955;976;950;44.0;8.0;44.0;
9;10;339;['PassiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;13;994;580;905;-10;905;945;971;945;3.0;3.0;3.0;
10;11;305;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher'];36;3;989;301;895;-10;900;940;966;940;6.0;3.0;6.0;
11;12;274;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];12;4;979;29;885;-10;890;935;961;935;12.0;6.0;12.0;
12;13;29;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];19;23;974;9;875;-10;880;930;956;930;19.0;7.0;19.0;
13;14;23;['SpongeBob'];1;Sample1;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];34;4;946;-1;865;-10;870;925;980;920;19.0;0.0;19.0;
14;15;4;['SpongeBob', 'Sample1', 'Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;2;932;-1;867;-10;860;920;971;911;20.0;1.0;20.0;
15;16;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;6;925;-1;857;-10;854;915;966;906;20.0;0.0;20.0;
16;17;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;31;936;-1;847;-10;844;910;961;901;24.0;4.0;24.0;
17;18;31;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];77;15;900;-1;914;-10;839;900;956;891;5.0;5.0;5.0;
18;19;15;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];28;4;875;-1;904;-10;829;895;974;886;14.0;9.0;14.0;
19;20;4;['SpongeBob', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;9;866;-1;894;-10;828;890;965;881;22.0;8.0;22.0;
20;21;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];18;4;865;-1;884;-10;823;885;960;876;25.0;3.0;25.0;
21;22;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;10;856;-1;874;-10;828;880;955;871;31.0;6.0;31.0;
22;23;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;13;854;-1;864;-10;818;875;950;866;34.0;3.0;34.0;
23;24;13;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];34;4;836;-1;854;-10;808;899;940;856;8.0;8.0;8.0;0.0
24;25;4;['SpongeBob', 'OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;29;834;-1;844;-10;798;890;931;847;18.0;10.0;18.0;
25;26;29;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];43;4;800;-1;834;-10;793;923;921;837;1.0;1.0;5.0;4.0
26;27;8;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;12;790;-1;824;-10;806;910;908;824;10.0;5.0;10.0;
27;28;12;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];26;1;768;-1;814;-10;796;905;903;840;14.0;4.0;14.0;
28;29;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;9;763;-1;814;-10;786;900;898;831;24.0;10.0;24.0;
29;30;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];14;8;749;-1;818;-10;781;895;893;826;27.0;3.0;27.0;
