;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;32;995;995;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;32;['SpongeBob'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];50;1;958;985;1035;985;985;990;990;990;13.0;7.0;13.0;
2;3;64;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];72;26;953;975;1025;983;975;985;985;985;22.0;9.0;22.0;
3;4;128;['AggressiveLauncher'];1;OptimizationResult;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];44;5;943;965;1015;845;965;1019;980;980;10.0;10.0;10.0;
4;5;256;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];67;8;938;955;1072;579;960;1014;975;975;16.0;6.0;16.0;
5;6;512;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];109;4;933;945;1062;57;1059;1009;970;970;23.0;7.0;23.0;
6;7;461;['PassiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;11;923;474;1052;61;1049;1004;965;965;30.0;7.0;30.0;
7;8;415;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1'];22;7;918;71;1042;51;1039;999;955;960;31.0;1.0;31.0;
8;9;71;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];25;48;908;15;1032;46;1029;994;950;955;41.0;10.0;;
9;10;48;['SpongeBob'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];68;3;855;5;1022;36;1019;1052;945;945;9.0;9.0;9.0;
10;11;36;['AggressiveLauncher'];1;Mission failure;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];24;7;845;-5;1012;-5;1009;1047;940;940;19.0;10.0;19.0;
11;12;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;8;833;-5;1022;-5;999;1042;935;935;23.0;4.0;23.0;
12;13;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;22;820;-5;1012;-5;1000;1037;930;930;23.0;0.0;23.0;
13;14;22;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];57;3;788;-5;1002;-5;990;1032;977;920;23.0;0.0;23.0;
14;15;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;21;783;-5;992;-5;994;1027;968;911;26.0;3.0;26.0;
15;16;21;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;3;757;-5;982;-5;1022;1017;963;906;2.0;2.0;4.0;2.0
16;17;4;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;5;747;-5;972;-5;1028;1008;958;901;13.0;9.0;13.0;
17;18;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];27;15;737;-5;962;-5;1045;1003;953;896;13.0;0.0;13.0;
18;19;15;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];62;32;712;-5;952;-5;1035;998;948;948;16.0;3.0;16.0;
19;20;32;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample1'];76;2;675;-5;942;-5;1025;993;938;943;25.0;9.0;25.0;
20;21;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;2;670;-5;947;-5;1015;988;929;938;28.0;3.0;28.0;
21;22;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;7;658;-5;937;-5;1031;983;924;933;28.0;0.0;28.0;
22;23;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;9;646;-5;946;-5;1021;978;919;928;37.0;9.0;37.0;
23;24;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;4;647;-5;936;-5;1011;973;914;923;47.0;10.0;47.0;
24;25;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;5;638;-5;938;-5;1001;968;909;918;53.0;6.0;53.0;
25;26;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;2;623;-5;970;-5;991;963;904;913;61.0;8.0;61.0;
26;27;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;23;616;-5;960;-5;988;958;899;908;64.0;3.0;64.0;
27;28;23;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;16;588;-5;950;-5;978;989;894;898;5.0;5.0;5.0;
28;29;16;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];29;2;562;-5;940;-5;968;984;913;893;7.0;2.0;7.0;
29;30;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;2;557;-5;930;-5;967;979;904;888;15.0;8.0;15.0;
30;31;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;7;550;-5;928;-5;955;974;899;883;19.0;4.0;19.0;
31;32;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;4;557;-5;918;-5;945;969;894;878;21.0;2.0;21.0;
32;33;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;548;-5;918;-5;935;964;889;873;28.0;7.0;28.0;
33;34;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;2;545;-5;908;-5;923;959;884;868;29.0;1.0;29.0;
34;35;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];26;11;538;-5;924;-5;916;954;879;863;33.0;4.0;33.0;
35;36;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;24;537;-5;914;-5;906;949;874;858;40.0;7.0;40.0;
36;37;24;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];41;13;508;-5;904;-5;896;939;905;848;10.0;10.0;10.0;
37;38;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;12;514;-5;894;-5;886;934;900;843;13.0;3.0;13.0;
38;39;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];24;8;497;-5;884;-5;900;929;890;838;13.0;0.0;13.0;
39;40;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;2;510;-5;874;-5;890;924;875;833;13.0;0.0;13.0;
40;41;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;1;503;-5;878;-5;878;919;870;828;18.0;5.0;18.0;
41;42;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;38;515;-5;868;-5;866;914;865;823;18.0;0.0;18.0;
42;43;38;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];58;17;472;-5;858;-5;856;909;855;871;25.0;7.0;25.0;
43;44;17;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;23;445;-5;876;-5;846;899;850;866;0.0;0.0;0.0;
