;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;20;995;995;995;995;995;995;995;995;5.0;5.0;5.0;
1;2;20;['SpongeBob'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];33;2;970;1018;985;985;985;990;990;990;14.0;9.0;14.0;
2;3;40;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];8;6;965;1016;975;940;975;985;985;985;21.0;7.0;21.0;
3;4;80;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];31;6;986;1006;965;850;965;980;980;980;27.0;6.0;27.0;
4;5;160;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];26;2;981;1022;955;685;955;975;975;975;33.0;6.0;33.0;
5;6;320;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;5;976;1025;945;355;945;970;970;970;42.0;9.0;42.0;
6;7;355;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];28;4;971;1015;935;18;935;965;965;965;45.0;3.0;45.0;
7;8;320;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;4;974;685;925;8;925;960;960;960;45.0;0.0;45.0;
8;9;288;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;4;969;402;915;-2;915;955;955;955;50.0;5.0;50.0;
9;10;259;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];24;13;964;133;929;-2;905;950;950;950;51.0;1.0;51.0;
10;11;133;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];21;2;959;-10;940;-2;895;945;945;945;57.0;6.0;57.0;
11;12;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;2;947;-10;930;-2;895;940;940;940;65.0;8.0;65.0;
12;13;2;['SpongeBob', 'Evie'];1;Mission failure;['AlwaysLauncher'];8;12;940;-10;920;-2;888;935;935;935;73.0;8.0;73.0;
