;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;12;995;995;995;995;995;995;995;995;7.0;7.0;7.0;
1;2;12;['SpongeBob'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];24;11;978;1009;985;985;985;990;990;990;9.0;2.0;9.0;
2;3;24;['AggressiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;2;968;999;996;951;975;985;985;985;18.0;9.0;18.0;
3;4;48;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;3;963;989;986;893;981;980;980;980;19.0;1.0;19.0;
4;5;96;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;7;968;979;976;787;971;975;975;975;29.0;10.0;29.0;
5;6;192;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];18;4;963;969;966;603;961;970;970;970;39.0;10.0;39.0;
6;7;384;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;4;958;959;956;223;951;965;965;965;49.0;10.0;49.0;
7;8;346;['PassiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;10;948;603;946;213;962;960;960;960;56.0;7.0;56.0;
8;9;311;['PassiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];24;2;943;282;936;203;952;950;955;955;7.0;7.0;7.0;
9;10;280;['PassiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];10;10;933;-8;936;198;942;945;950;950;11.0;4.0;11.0;
10;11;198;['AggressiveLauncher'];1;AggressiveLauncher;['AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];21;9;928;-8;926;11;932;940;945;940;13.0;2.0;13.0;
11;12;11;['AggressiveLauncher'];1;Mission failure;['AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1'];26;0;923;-8;916;-10;922;935;935;935;21.0;8.0;21.0;
12;13;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;6;918;-8;926;-10;912;930;926;930;24.0;3.0;24.0;
13;14;6;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;902;-8;916;-10;902;925;921;925;26.0;2.0;26.0;
14;15;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;7;895;-8;926;-10;890;920;916;920;27.0;1.0;27.0;
15;16;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];58;3;883;-8;916;-10;938;915;911;915;34.0;7.0;34.0;
16;17;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;14;893;-8;906;-10;928;910;906;910;34.0;0.0;34.0;
17;18;14;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;6;874;-8;896;-10;918;905;901;928;40.0;6.0;40.0;
18;19;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];11;5;863;-8;897;-10;913;900;896;923;44.0;4.0;44.0;
19;20;5;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;7;848;-8;902;-10;903;895;891;918;46.0;2.0;46.0;
20;21;7;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];17;1;836;-8;892;-10;893;890;898;913;51.0;5.0;51.0;
21;22;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;43;831;-8;901;-10;883;885;889;908;56.0;5.0;;
22;23;43;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;2;778;-8;891;-10;873;935;884;898;7.0;7.0;13.0;6.0
23;24;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;22;773;-8;881;-10;885;923;879;893;19.0;6.0;19.0;
24;25;22;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];46;18;741;-8;871;-10;875;913;915;888;9.0;9.0;9.0;
25;26;18;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];22;32;718;-8;861;-10;887;908;910;883;12.0;3.0;12.0;
26;27;32;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];44;21;676;-8;851;-10;877;903;944;873;12.0;0.0;12.0;
27;28;21;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];29;5;650;-8;870;-10;872;893;939;868;3.0;3.0;3.0;
28;29;13;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;5;657;-8;860;-10;862;888;921;863;4.0;1.0;4.0;
29;30;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;17;647;-8;850;-10;865;883;916;858;11.0;7.0;11.0;
30;31;17;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];37;27;620;-8;840;-10;855;878;906;885;20.0;9.0;;
31;32;27;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;3;588;-8;830;-10;845;909;901;875;0.0;0.0;5.0;5.0
32;33;7;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;10;578;-8;820;-10;855;897;889;863;13.0;8.0;13.0;
33;34;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];20;0;578;-8;810;-10;845;892;879;858;15.0;2.0;15.0;
34;35;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];4;12;573;-8;804;-10;835;887;870;853;24.0;9.0;24.0;
35;36;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;9;575;-8;794;-10;825;882;865;848;33.0;9.0;33.0;
36;37;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;8;561;-8;784;-10;834;877;860;843;42.0;9.0;42.0;
37;38;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;1;562;-8;774;-10;824;872;855;838;42.0;0.0;42.0;
38;39;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;4;557;-8;795;-10;812;867;850;833;44.0;2.0;44.0;
39;40;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;29;548;-8;785;-10;820;862;845;828;52.0;8.0;52.0;
40;41;29;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];59;3;509;-8;834;-10;815;852;835;818;7.0;7.0;9.0;2.0
41;42;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;504;-8;824;-10;824;843;826;809;14.0;5.0;14.0;
42;43;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;67;506;-8;814;-10;814;838;821;804;18.0;4.0;18.0;
43;44;67;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];85;4;434;-8;804;-10;804;828;896;794;8.0;8.0;9.0;1.0
44;45;7;['OptimizationResult', 'Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;9;437;-8;794;-10;794;816;884;782;11.0;2.0;11.0;
45;46;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];19;16;423;-8;803;-10;784;811;879;772;14.0;3.0;14.0;
46;47;16;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;12;397;-8;793;-10;796;806;874;767;21.0;7.0;21.0;
47;48;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];24;18;380;-8;783;-10;810;801;869;762;21.0;0.0;21.0;
48;49;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];49;15;401;-8;773;-10;800;796;864;757;24.0;3.0;24.0;
49;50;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];25;34;381;-8;763;-10;815;791;854;752;30.0;6.0;30.0;
50;51;34;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample2'];46;45;383;-8;753;-10;810;781;849;742;3.0;3.0;3.0;
51;52;45;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];52;13;333;-8;795;-10;800;776;839;732;3.0;0.0;3.0;
52;53;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;8;332;-8;785;-10;790;771;834;727;4.0;1.0;4.0;
53;54;13;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;327;-8;775;-10;796;766;816;722;11.0;7.0;11.0;
54;55;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;15;320;-8;774;-10;784;761;811;717;14.0;3.0;14.0;
55;56;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];36;55;331;-8;764;-10;774;756;806;707;16.0;2.0;16.0;
56;57;55;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];76;28;271;-8;754;-10;764;746;872;702;0.0;0.0;0.0;
57;58;28;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];38;23;238;-8;744;-10;792;741;867;692;5.0;5.0;5.0;
58;59;23;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;5;242;-8;734;-10;782;736;862;687;7.0;2.0;7.0;
59;60;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;28;227;-8;724;-10;789;731;857;682;12.0;5.0;12.0;
60;61;28;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];33;2;194;-8;714;-10;812;726;852;677;20.0;8.0;20.0;
61;62;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;182;-8;718;-10;800;721;847;672;27.0;7.0;27.0;
62;63;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;15;177;-8;708;-10;802;716;842;667;29.0;2.0;29.0;
