;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;6;995;995;995;995;995;995;995;995;4.0;4.0;4.0;
1;2;6;['SpongeBob'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];12;4;984;997;985;990;985;990;990;990;12.0;8.0;12.0;
2;3;12;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];24;18;974;987;975;992;975;985;985;985;15.0;3.0;15.0;
3;4;24;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];62;9;969;1039;965;963;965;980;980;980;16.0;1.0;16.0;
4;5;48;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];35;5;959;1029;955;905;990;975;975;975;25.0;9.0;25.0;
5;6;96;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;5;954;1019;945;799;980;970;970;970;34.0;9.0;34.0;
6;7;192;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];36;4;949;1009;935;602;1006;965;965;965;40.0;6.0;40.0;
7;8;384;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];12;5;944;999;925;220;996;960;960;960;40.0;0.0;40.0;
8;9;346;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];55;3;989;643;915;210;986;955;955;955;48.0;8.0;48.0;
9;10;311;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];52;48;984;322;905;252;976;950;950;950;53.0;5.0;53.0;
10;11;280;['PassiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];74;3;974;32;969;242;966;940;940;940;6.0;6.0;6.0;
11;12;242;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];40;4;969;22;959;30;956;935;935;935;10.0;4.0;10.0;
12;13;30;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];22;3;964;12;949;12;946;930;930;930;13.0;3.0;13.0;
13;14;12;['PassiveLauncher', 'AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;2;954;13;939;-10;936;925;925;925;16.0;3.0;16.0;
14;15;11;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];12;22;949;-8;929;-10;938;920;920;920;24.0;8.0;24.0;
15;16;22;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;1;922;-8;919;-10;928;946;915;910;1.0;1.0;9.0;8.0
16;17;4;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];13;23;925;-8;909;-10;923;937;910;901;10.0;1.0;10.0;
17;18;23;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];32;19;897;-8;931;-10;913;932;900;896;20.0;10.0;20.0;
18;19;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];47;5;915;-8;921;-10;903;922;895;891;4.0;4.0;4.0;
19;20;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;910;-8;911;-10;903;917;883;886;11.0;7.0;11.0;
20;21;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;4;915;-8;901;-10;893;912;878;881;19.0;8.0;19.0;
21;22;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];8;14;906;-8;891;-10;891;907;873;876;22.0;3.0;22.0;
22;23;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];29;29;911;-8;881;-10;881;902;863;866;31.0;9.0;;
23;24;29;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];93;13;872;-8;871;-10;871;985;858;861;2.0;2.0;2.0;
24;25;13;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample1'];22;9;854;-8;861;-10;861;980;848;856;3.0;1.0;3.0;
25;26;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];38;5;882;-8;851;-10;851;975;833;851;3.0;0.0;3.0;
26;27;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;46;872;-8;841;-10;853;970;828;846;9.0;6.0;9.0;
27;28;46;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Sample1', 'Sample2'];65;1;816;-8;831;-10;848;965;883;836;13.0;4.0;13.0;
28;29;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];45;6;811;-8;866;-10;838;960;871;831;15.0;2.0;15.0;
29;30;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;800;-8;856;-10;840;955;866;826;15.0;0.0;15.0;
30;31;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];15;7;803;-8;846;-10;833;950;861;821;18.0;3.0;18.0;
31;32;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;791;-8;836;-10;835;945;856;816;19.0;1.0;19.0;
32;33;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;2;790;-8;826;-10;825;940;851;811;23.0;4.0;23.0;
33;34;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;9;778;-8;816;-10;830;935;846;806;25.0;2.0;25.0;
34;35;9;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;2;764;-8;806;-10;820;930;859;801;26.0;1.0;26.0;
35;36;4;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];42;13;796;-8;796;-10;810;925;850;796;32.0;6.0;32.0;
36;37;13;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];37;4;778;-8;786;-10;837;920;845;786;39.0;7.0;39.0;
37;38;4;['SpongeBob', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;3;778;-8;776;-10;827;915;840;777;46.0;7.0;46.0;
38;39;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;3;770;-8;774;-10;817;910;835;772;52.0;6.0;52.0;
39;40;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;34;771;-8;764;-10;807;905;830;767;60.0;8.0;;
40;41;34;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];58;14;732;-8;754;-10;797;895;825;815;10.0;10.0;10.0;
41;42;14;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];33;3;708;-8;744;-10;787;890;848;810;14.0;4.0;14.0;
42;43;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;5;703;-8;764;-10;777;885;839;805;15.0;1.0;15.0;
43;44;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];12;24;693;-8;766;-10;772;880;834;800;17.0;2.0;17.0;
44;45;24;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];65;8;724;-8;756;-10;762;875;829;790;24.0;7.0;24.0;
45;46;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];101;16;706;-8;746;-10;853;870;824;785;32.0;8.0;32.0;
46;47;16;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;6;685;-8;736;-10;869;860;819;780;9.0;9.0;9.0;
47;48;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;34;687;-8;726;-10;859;855;814;775;12.0;3.0;12.0;
48;49;34;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];62;30;648;-8;716;-10;849;850;804;827;18.0;6.0;18.0;
