;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;27;995;995;995;995;995;995;995;995;1.0;1.0;1.0;
1;2;27;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];41;7;963;985;985;985;1026;990;990;990;11.0;10.0;11.0;
2;3;54;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;6;953;975;975;944;1016;985;985;985;13.0;2.0;13.0;
3;4;108;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];15;6;948;980;965;826;1011;980;980;980;20.0;7.0;20.0;
4;5;216;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;9;943;970;955;621;1001;975;975;975;30.0;10.0;30.0;
5;6;432;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;5;933;977;945;179;991;970;970;970;39.0;9.0;39.0;
6;7;389;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];10;17;928;588;935;169;986;965;965;965;44.0;5.0;44.0;
7;8;350;['PassiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];42;4;923;228;925;159;976;997;955;955;6.0;6.0;6.0;
8;9;228;['PassiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;0;913;-10;915;164;966;992;950;950;9.0;3.0;9.0;
9;10;164;['AggressiveLauncher'];1;AggressiveLauncher;['AlwaysLauncher', 'AggressiveLauncher'];14;23;908;-10;905;4;961;987;945;945;19.0;10.0;19.0;
10;11;23;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];50;35;880;-10;895;-6;951;1027;940;940;10.0;10.0;10.0;
11;12;35;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Sample1'];50;7;835;-10;885;-6;946;1022;980;935;18.0;8.0;18.0;
12;13;10;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];22;3;830;-10;875;-6;958;1017;965;930;20.0;2.0;20.0;
13;14;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];9;4;822;-10;874;-6;953;1012;960;925;21.0;1.0;21.0;
14;15;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;10;817;-10;864;-6;943;1007;955;920;27.0;6.0;27.0;
15;16;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;7;802;-10;871;-6;933;1002;950;915;36.0;9.0;36.0;
16;17;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;2;801;-10;861;-6;923;997;945;910;37.0;1.0;37.0;
17;18;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;12;814;-10;851;-6;911;992;940;905;44.0;7.0;44.0;
18;19;12;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];40;3;797;-10;841;-6;901;987;935;935;44.0;0.0;44.0;
19;20;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];119;7;792;-10;831;-6;1010;982;930;926;52.0;8.0;52.0;
20;21;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;4;799;-10;821;-6;1000;977;925;921;52.0;0.0;52.0;
21;22;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;11;790;-10;826;-6;990;972;920;916;57.0;5.0;57.0;
22;23;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];46;3;815;-10;816;-6;980;962;910;911;8.0;8.0;15.0;7.0
23;24;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];184;1;810;-10;990;-6;970;953;901;906;17.0;2.0;17.0;
24;25;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;19;813;-10;980;-6;958;948;896;901;26.0;9.0;26.0;
25;26;19;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];43;5;789;-10;970;-6;948;938;929;891;2.0;2.0;2.0;
26;27;7;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;0;779;-10;960;-6;955;933;917;886;6.0;4.0;6.0;
27;28;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;774;-10;950;-6;954;928;912;881;10.0;4.0;10.0;
28;29;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];16;2;780;-10;940;-6;947;923;907;876;17.0;7.0;17.0;
29;30;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;773;-10;940;-6;935;918;902;871;19.0;2.0;19.0;
30;31;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;9;761;-10;941;-6;923;913;897;866;24.0;5.0;24.0;
31;32;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;7;747;-10;946;-6;913;908;892;861;29.0;5.0;29.0;
32;33;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;2;730;-10;936;-6;929;903;887;856;35.0;6.0;35.0;
33;34;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;10;723;-10;926;-6;944;898;882;851;44.0;9.0;44.0;
34;35;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;18;725;-10;916;-6;934;893;877;846;52.0;8.0;52.0;
35;36;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;12;702;-10;906;-6;924;928;872;841;5.0;5.0;5.0;
36;37;12;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];40;4;680;-10;936;-6;914;923;867;836;7.0;2.0;7.0;
37;38;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;7;671;-10;926;-6;916;918;862;831;13.0;6.0;13.0;
38;39;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;4;682;-10;916;-6;906;913;857;826;19.0;6.0;19.0;
39;40;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;12;673;-10;906;-6;915;908;852;821;24.0;5.0;24.0;
40;41;12;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];31;4;656;-10;896;-6;905;903;873;816;34.0;10.0;34.0;
41;42;4;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];46;13;688;-10;886;-6;895;898;864;811;44.0;10.0;44.0;
42;43;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];69;6;670;-10;876;-6;885;893;859;870;49.0;5.0;49.0;
43;44;6;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];27;11;654;-10;866;-6;875;910;854;865;10.0;10.0;10.0;
44;45;11;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;4;638;-10;856;-6;865;905;867;860;10.0;0.0;10.0;
45;46;4;['SpongeBob', 'Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];16;36;624;-10;862;-6;860;900;858;855;20.0;10.0;20.0;
46;47;36;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];55;11;583;-10;852;-6;850;890;848;900;10.0;10.0;10.0;
47;48;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;3;593;-10;842;-6;840;885;843;895;18.0;8.0;18.0;
48;49;11;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;3;588;-10;832;-6;840;880;827;890;25.0;7.0;25.0;
49;50;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;13;580;-10;828;-6;830;875;822;885;28.0;3.0;28.0;
50;51;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;10;580;-10;818;-6;820;870;817;880;34.0;6.0;34.0;
51;52;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];33;7;565;-10;808;-6;810;893;807;875;9.0;9.0;9.0;
52;53;7;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];63;74;548;-10;798;-6;800;888;802;928;16.0;7.0;;
53;54;74;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];88;8;469;-10;788;-6;790;966;792;923;2.0;2.0;5.0;3.0
54;55;10;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;4;479;-10;778;-6;780;951;777;918;9.0;4.0;9.0;
55;56;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;1;496;-10;768;-6;770;946;772;913;12.0;3.0;12.0;
56;57;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;39;491;-10;758;-6;766;941;767;908;22.0;10.0;22.0;
57;58;39;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];57;18;447;-10;748;-6;756;988;762;903;6.0;6.0;6.0;
58;59;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];63;2;482;-10;738;-6;746;983;752;898;14.0;8.0;14.0;
