;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;0;995;995;995;995;995;995;995;8.0;8.0;8.0;
1;2;2;['Evie'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];12;14;990;985;985;997;988;990;990;14.0;6.0;14.0;
2;3;14;['SpongeBob'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];26;2;966;975;975;987;1004;985;985;18.0;4.0;18.0;
3;4;28;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;1;961;965;965;949;994;980;980;20.0;2.0;20.0;
4;5;56;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;9;951;955;955;897;984;975;975;21.0;1.0;21.0;
5;6;112;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;10;946;945;966;775;974;970;970;28.0;7.0;28.0;
6;7;224;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;1;936;935;956;562;964;965;965;34.0;6.0;34.0;
7;8;448;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;25;931;925;946;104;954;960;960;36.0;2.0;36.0;
8;9;403;['PassiveLauncher'];1;Sample2;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];47;5;926;512;936;94;944;950;997;9.0;9.0;9.0;
9;10;363;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;8;916;159;926;84;934;945;992;19.0;10.0;19.0;
10;11;159;['PassiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];25;0;911;-10;916;74;924;960;987;2.0;2.0;2.0;
11;12;74;['AggressiveLauncher'];1;AggressiveLauncher;['AlwaysLauncher', 'AggressiveLauncher', 'Evie'];12;3;906;-10;906;2;914;955;982;9.0;7.0;9.0;
12;13;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'AggressiveLauncher'];15;8;908;-10;896;-8;909;950;977;11.0;2.0;11.0;
13;14;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;2;895;-10;886;-8;899;945;984;20.0;9.0;20.0;
14;15;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;16;901;-10;876;-8;889;940;975;30.0;10.0;;
15;16;16;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];60;24;875;-10;866;-8;879;930;970;10.0;10.0;10.0;
16;17;24;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];42;11;846;-10;856;-8;869;920;960;6.0;6.0;6.0;
17;18;11;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher'];19;5;825;-10;846;-8;864;915;955;6.0;0.0;6.0;
18;19;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;815;-10;836;-8;863;910;950;12.0;6.0;12.0;
19;20;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];34;12;835;-10;826;-8;853;905;945;19.0;7.0;19.0;
