;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;1;995;995;995;995;995;995;995;2.0;2.0;2.0;
1;2;2;['Evie'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];9;13;990;985;994;985;983;990;990;10.0;8.0;10.0;
2;3;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];46;11;1013;975;984;980;973;985;985;11.0;1.0;11.0;
3;4;26;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;0;1008;985;974;944;963;980;980;16.0;5.0;16.0;
4;5;52;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];10;5;998;975;964;887;963;975;975;22.0;6.0;22.0;
5;6;104;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;5;993;965;954;788;953;970;970;32.0;10.0;32.0;
6;7;208;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];35;2;983;955;944;605;943;965;965;40.0;8.0;40.0;
7;8;416;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];9;11;978;945;934;188;933;960;960;44.0;4.0;44.0;
8;9;374;['PassiveLauncher'];1;OptimizationResult;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;2;968;561;924;178;923;976;950;0.0;0.0;0.0;
9;10;337;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];36;23;963;214;950;168;913;971;945;4.0;4.0;4.0;
10;11;214;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];49;4;958;-10;940;207;903;966;940;11.0;7.0;11.0;
11;12;207;['AggressiveLauncher'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;953;-10;947;-5;893;961;935;12.0;1.0;12.0;
12;13;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;14;953;-10;937;-5;881;956;930;18.0;6.0;18.0;
13;14;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];31;14;934;-10;958;-5;871;951;920;19.0;1.0;19.0;
14;15;14;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;9;910;-10;948;-5;861;977;915;7.0;7.0;7.0;
15;16;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];16;12;896;-10;954;-5;851;972;905;8.0;1.0;8.0;
16;17;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];46;5;920;-10;944;-5;841;967;900;16.0;8.0;16.0;
17;18;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];8;12;910;-10;934;-5;839;962;895;22.0;6.0;22.0;
18;19;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];37;10;925;-10;924;-5;829;952;890;7.0;7.0;7.0;
19;20;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];39;2;910;-10;914;-5;819;947;919;9.0;2.0;9.0;
20;21;4;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;4;900;-10;921;-5;809;942;910;15.0;6.0;15.0;
21;22;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;12;919;-10;911;-5;799;937;905;16.0;1.0;16.0;
22;23;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;7;902;-10;901;-5;809;932;900;26.0;10.0;26.0;
23;24;7;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie'];23;16;890;-10;891;-5;799;927;895;27.0;1.0;27.0;
24;25;16;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample2'];32;6;864;-10;881;-5;794;949;885;1.0;1.0;1.0;
