;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;3;995;995;995;995;995;995;995;5.0;5.0;5.0;
1;2;3;['SpongeBob'];1;Mission failure;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];33;5;982;985;985;985;985;990;990;5.0;0.0;5.0;
2;3;6;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;7;977;975;975;983;975;985;985;5.0;0.0;5.0;
3;4;12;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];16;5;967;965;965;977;970;980;980;7.0;2.0;7.0;
4;5;24;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];31;3;962;955;955;974;960;975;975;14.0;7.0;14.0;
5;6;48;['AggressiveLauncher'];1;Mission failure;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];22;4;952;945;945;916;950;970;970;21.0;7.0;21.0;
6;7;96;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;7;947;935;935;827;940;965;965;27.0;6.0;27.0;
7;8;192;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];19;3;942;925;925;644;930;960;960;31.0;4.0;31.0;
8;9;384;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];31;14;963;915;915;255;920;955;955;38.0;7.0;38.0;
9;10;346;['PassiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;4;958;559;905;245;910;979;945;9.0;9.0;9.0;
10;11;311;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;47;953;238;895;252;900;974;940;16.0;7.0;16.0;
11;12;252;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];74;3;948;228;885;64;890;964;930;2.0;2.0;2.0;
12;13;227;['PassiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;2;938;-9;875;54;893;959;925;2.0;0.0;2.0;
13;14;54;['AggressiveLauncher'];1;Evie;['AlwaysLauncher', 'AggressiveLauncher', 'Evie'];18;13;933;-9;865;-10;901;954;920;2.0;0.0;2.0;
14;15;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];27;3;937;-9;855;-10;891;949;910;4.0;2.0;4.0;
15;16;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;8;932;-9;845;-10;889;944;901;5.0;1.0;5.0;
16;17;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];36;0;919;-9;835;-10;879;939;927;15.0;10.0;15.0;
17;18;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;17;917;-9;825;-10;869;934;918;25.0;10.0;25.0;
18;19;17;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;21;895;-9;815;-10;859;924;953;3.0;3.0;3.0;
19;20;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];48;8;912;-9;805;-10;849;919;948;12.0;9.0;12.0;
20;21;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;18;899;-9;810;-10;839;914;943;22.0;10.0;22.0;
21;22;18;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];31;40;871;-9;800;-10;829;935;938;8.0;8.0;8.0;
22;23;40;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];69;137;826;-9;859;-10;824;925;928;0.0;0.0;0.0;
23;24;137;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];145;5;679;-9;849;-10;814;920;918;4.0;4.0;4.0;
24;25;10;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;1;674;-9;864;-10;804;915;903;4.0;0.0;4.0;
25;26;2;['Evie'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;3;664;-9;854;-10;792;910;898;6.0;2.0;6.0;
26;27;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;5;656;-9;862;-10;782;905;893;10.0;4.0;10.0;
27;28;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;7;665;-9;852;-10;772;900;888;17.0;7.0;17.0;
28;29;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];106;36;653;-9;842;-10;868;895;878;18.0;1.0;18.0;
29;30;36;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];48;5;607;-9;832;-10;858;933;873;7.0;7.0;7.0;
30;31;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;597;-9;822;-10;867;928;868;15.0;8.0;15.0;
31;32;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;6;615;-9;812;-10;857;923;863;19.0;4.0;19.0;
32;33;6;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];12;7;604;-9;802;-10;847;918;865;26.0;7.0;26.0;
33;34;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];48;1;635;-9;792;-10;837;908;860;1.0;1.0;7.0;6.0
34;35;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;9;630;-9;782;-10;834;899;855;11.0;4.0;11.0;
35;36;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];68;3;611;-9;840;-10;824;894;845;19.0;8.0;19.0;
36;37;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;606;-9;830;-10;825;889;836;21.0;2.0;21.0;
37;38;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;0;604;-9;820;-10;815;884;831;28.0;7.0;28.0;
38;39;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;599;-9;810;-10;819;879;826;37.0;9.0;37.0;
39;40;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;3;589;-9;800;-10;830;874;821;47.0;10.0;47.0;
40;41;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;14;581;-9;790;-10;832;869;816;50.0;3.0;50.0;
41;42;14;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;4;562;-9;804;-10;822;859;811;9.0;9.0;17.0;8.0
42;43;4;['SpongeBob', 'OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;4;548;-9;794;-10;839;850;806;21.0;4.0;21.0;
43;44;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;539;-9;784;-10;842;845;801;27.0;6.0;27.0;
44;45;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];30;6;557;-9;774;-10;835;840;796;36.0;9.0;36.0;
45;46;6;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];38;31;541;-9;764;-10;825;835;824;39.0;3.0;;
46;47;31;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];59;5;559;-9;754;-10;815;825;819;8.0;8.0;10.0;2.0
47;48;7;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;78;554;-9;744;-10;805;813;827;16.0;6.0;;
48;49;78;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];93;15;466;-9;734;-10;795;896;817;5.0;5.0;5.0;
49;50;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];52;3;446;-9;776;-10;785;891;812;14.0;9.0;14.0;
50;51;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;18;438;-9;779;-10;775;886;807;16.0;2.0;16.0;
51;52;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];31;15;441;-9;769;-10;765;881;802;22.0;6.0;22.0;
52;53;15;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;7;421;-9;759;-10;755;871;817;9.0;9.0;9.0;
53;54;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;4;423;-9;749;-10;745;866;812;9.0;0.0;9.0;
54;55;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];8;10;414;-9;739;-10;743;861;807;12.0;3.0;12.0;
55;56;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;6;410;-9;729;-10;733;856;802;20.0;8.0;20.0;
56;57;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;9;399;-9;740;-10;723;851;797;29.0;9.0;29.0;
