;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;5;995;995;995;995;995;995;995;0.0;0.0;0.0;
1;2;5;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];11;9;985;985;985;985;996;990;990;2.0;2.0;2.0;
2;3;10;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];54;9;975;975;975;1019;991;985;985;6.0;4.0;6.0;
3;4;20;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];19;28;970;984;965;994;981;980;980;8.0;2.0;8.0;
4;5;40;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];69;9;965;974;1024;944;971;975;970;10.0;2.0;10.0;
5;6;80;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];34;21;960;964;1014;888;961;970;965;13.0;3.0;13.0;
6;7;160;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];40;74;955;994;1004;718;951;965;960;18.0;5.0;18.0;
7;8;320;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];89;3;945;1073;994;388;941;955;950;5.0;5.0;5.0;
8;9;388;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;3;940;1077;984;-10;931;950;945;7.0;2.0;7.0;
9;10;349;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];12;2;930;730;974;-10;921;945;940;11.0;4.0;11.0;
10;11;314;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];21;4;925;406;964;-10;932;940;935;17.0;6.0;17.0;
11;12;283;['PassiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];21;2;915;113;954;-10;943;935;930;18.0;1.0;18.0;
12;13;113;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];17;19;910;-10;961;-10;933;930;925;19.0;1.0;19.0;
13;14;19;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];43;3;924;-10;951;-10;923;925;915;20.0;1.0;20.0;
14;15;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;3;919;-10;951;-10;913;920;906;29.0;9.0;29.0;
15;16;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;3;906;-10;960;-10;903;915;901;34.0;5.0;34.0;
16;17;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];58;4;898;-10;1008;-10;893;910;896;37.0;3.0;37.0;
17;18;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;3;889;-10;1009;-10;883;905;891;47.0;10.0;47.0;
18;19;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];59;13;935;-10;999;-10;873;900;886;49.0;2.0;49.0;
19;20;13;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];43;1;917;-10;989;-10;863;890;919;1.0;1.0;2.0;1.0
20;21;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;22;912;-10;979;-10;865;881;910;4.0;2.0;4.0;
21;22;22;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];34;13;880;-10;969;-10;889;876;900;9.0;5.0;9.0;
22;23;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;8;862;-10;977;-10;879;871;895;18.0;9.0;18.0;
23;24;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;4;870;-10;967;-10;869;866;890;20.0;2.0;20.0;
24;25;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];53;62;861;-10;957;-10;912;861;885;28.0;8.0;;
25;26;62;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample2'];81;17;789;-10;947;-10;907;851;956;5.0;5.0;5.0;
26;27;17;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;1;767;-10;961;-10;897;846;951;5.0;0.0;5.0;
27;28;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;12;776;-10;951;-10;885;841;946;11.0;6.0;11.0;
28;29;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];25;2;779;-10;941;-10;875;836;936;12.0;1.0;12.0;
29;30;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;17;774;-10;942;-10;865;831;927;12.0;0.0;12.0;
