;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;20;995;995;995;995;995;995;995;8.0;8.0;8.0;
1;2;20;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];31;14;996;985;985;985;985;990;990;9.0;1.0;9.0;
2;3;40;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];27;1;991;975;975;962;975;985;985;9.0;0.0;9.0;
3;4;80;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];10;3;986;965;965;872;965;980;980;13.0;4.0;13.0;
4;5;160;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];21;9;981;955;955;707;976;975;975;17.0;4.0;17.0;
5;6;320;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];50;14;971;945;945;377;1016;970;970;24.0;7.0;24.0;
6;7;377;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];29;65;966;964;935;-5;1006;965;965;25.0;1.0;;
7;8;339;['PassiveLauncher'];1;OptimizationResult;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];80;14;956;615;925;-5;996;1035;955;4.0;4.0;4.0;
8;9;305;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];23;18;951;323;915;-5;986;1030;950;13.0;9.0;13.0;
9;10;274;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;14;946;39;931;-5;976;1020;940;6.0;6.0;6.0;
10;11;39;['PassiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];26;8;936;-10;921;-5;992;1015;935;10.0;4.0;10.0;
11;12;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];90;8;923;-10;911;-5;982;1010;1015;14.0;4.0;14.0;
12;13;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;5;930;-10;901;-5;972;1005;1010;16.0;2.0;16.0;
13;14;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;5;920;-10;905;-5;962;1000;1005;18.0;2.0;18.0;
14;15;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;21;926;-10;895;-5;952;995;1000;23.0;5.0;23.0;
15;16;21;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];35;11;900;-10;920;-5;947;985;990;9.0;9.0;9.0;
16;17;11;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];53;22;932;-10;910;-5;937;980;985;12.0;3.0;12.0;
17;18;22;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;11;905;-10;900;-5;963;970;975;9.0;9.0;9.0;
18;19;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];24;2;889;-10;890;-5;977;965;970;16.0;7.0;16.0;
19;20;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;1;877;-10;880;-5;979;960;965;21.0;5.0;21.0;
20;21;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;872;-10;881;-5;967;955;960;31.0;10.0;31.0;
21;22;4;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];21;2;863;-10;871;-5;957;945;971;10.0;10.0;19.0;9.0
22;23;4;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;8;865;-10;861;-5;947;936;962;19.0;0.0;19.0;
23;24;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;10;852;-10;851;-5;952;926;957;6.0;6.0;6.0;
24;25;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];25;3;857;-10;841;-5;942;921;947;7.0;1.0;7.0;
