;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;9;995;995;995;995;995;995;995;3.0;3.0;3.0;
1;2;9;['SpongeBob'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;4;981;985;999;985;985;990;990;13.0;10.0;13.0;
2;3;18;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;4;971;975;989;957;998;985;985;17.0;4.0;17.0;
3;4;36;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];49;5;966;1014;979;911;988;980;980;21.0;4.0;21.0;
4;5;72;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;25;956;1004;969;852;978;975;975;30.0;9.0;30.0;
5;6;144;['AggressiveLauncher'];1;Sample2;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;16;951;994;959;698;968;965;1006;1.0;1.0;1.0;
6;7;288;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];30;1;946;1014;949;400;958;960;1001;7.0;6.0;7.0;
7;8;400;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;11;949;1004;939;-10;948;955;996;11.0;4.0;11.0;
8;9;360;['PassiveLauncher'];1;Sample2;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample2'];32;42;944;634;929;-10;938;950;1018;11.0;0.0;11.0;
9;10;324;['PassiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];55;3;934;300;974;-10;928;940;1013;0.0;0.0;0.0;
10;11;292;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];14;8;929;12;964;-10;918;935;1008;5.0;5.0;5.0;
11;12;12;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];16;2;924;6;954;-10;908;930;1003;8.0;3.0;8.0;
12;13;6;['PassiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];15;3;914;-10;944;-10;913;925;998;16.0;8.0;16.0;
13;14;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;6;901;-10;947;-10;903;920;993;20.0;4.0;20.0;
14;15;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;15;890;-10;951;-10;893;915;988;29.0;9.0;29.0;
15;16;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];63;8;928;-10;941;-10;883;905;978;10.0;10.0;10.0;
16;17;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;915;-10;931;-10;885;900;973;14.0;4.0;14.0;
17;18;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;21;928;-10;921;-10;875;895;968;20.0;6.0;;
18;19;21;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];46;3;902;-10;911;-10;865;885;1004;9.0;9.0;12.0;3.0
19;20;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;6;897;-10;901;-10;877;873;999;16.0;4.0;16.0;
20;21;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;3;881;-10;891;-10;879;868;994;20.0;4.0;20.0;
21;22;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;7;873;-10;899;-10;869;863;989;24.0;4.0;24.0;
22;23;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;18;868;-10;889;-10;859;858;984;26.0;2.0;26.0;
23;24;18;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;5;845;-10;879;-10;849;848;1011;8.0;8.0;8.0;
24;25;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;5;843;-10;869;-10;839;843;1006;17.0;9.0;17.0;
25;26;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;833;-10;859;-10;842;838;1001;21.0;4.0;21.0;
26;27;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];43;1;820;-10;849;-10;875;833;996;31.0;10.0;31.0;
27;28;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;815;-10;839;-10;874;828;991;36.0;5.0;36.0;
28;29;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;15;810;-10;841;-10;862;823;986;43.0;7.0;43.0;
29;30;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];28;2;813;-10;831;-10;852;813;981;2.0;2.0;9.0;7.0
30;31;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;7;808;-10;821;-10;851;804;976;16.0;7.0;16.0;
