;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;1;995;995;995;995;995;995;995;7.0;7.0;7.0;
1;2;2;['Evie'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];54;4;990;985;985;1039;983;990;990;11.0;4.0;11.0;
2;3;4;['SpongeBob', 'AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];24;7;1000;975;975;1025;973;985;985;14.0;3.0;14.0;
3;4;8;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];19;19;995;965;965;1026;963;980;975;20.0;6.0;20.0;
4;5;19;['SpongeBob'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];39;12;966;955;955;1055;953;970;970;8.0;8.0;8.0;
5;6;38;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];28;17;961;945;945;1035;943;965;960;17.0;9.0;17.0;
6;7;76;['AggressiveLauncher'];1;OptimizationResult;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];33;2;951;935;935;949;933;988;955;2.0;2.0;2.0;
7;8;152;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];49;1;946;974;925;787;923;983;950;2.0;0.0;2.0;
8;9;304;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];9;13;945;964;915;473;913;978;945;8.0;6.0;8.0;
9;10;473;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];28;4;940;954;933;-10;903;973;940;8.0;0.0;8.0;
10;11;426;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];13;8;943;518;923;-10;893;968;935;10.0;2.0;10.0;
11;12;383;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample2'];46;18;938;125;959;-10;883;963;925;14.0;4.0;14.0;
12;13;125;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];31;12;959;-10;949;-10;873;958;920;15.0;1.0;15.0;
13;14;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];34;7;942;-10;939;-10;897;953;915;21.0;6.0;21.0;
14;15;7;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;4;925;-10;929;-10;887;948;910;22.0;1.0;22.0;
15;16;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];29;25;916;-10;919;-10;906;943;905;26.0;4.0;26.0;
