;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;58;995;995;995;995;995;995;995;9.0;9.0;9.0;
1;2;58;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample2'];70;7;932;985;985;985;1055;985;985;1.0;1.0;1.0;
2;3;116;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];41;7;922;1016;975;859;1045;980;980;2.0;1.0;2.0;
3;4;232;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];22;18;917;1006;987;622;1035;975;975;8.0;6.0;8.0;
4;5;464;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];26;2;912;996;977;174;1025;970;970;8.0;0.0;8.0;
5;6;418;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];11;13;913;568;967;164;1015;965;965;8.0;0.0;8.0;
6;7;376;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];26;27;908;208;957;154;1005;960;955;16.0;8.0;16.0;
7;8;208;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];74;6;898;64;947;144;995;950;950;6.0;6.0;6.0;
8;9;144;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;9;893;54;937;4;985;945;945;11.0;5.0;11.0;
9;10;54;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];38;3;888;-10;927;32;975;940;940;11.0;0.0;11.0;
10;11;32;['AggressiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];12;11;878;-10;929;-10;965;935;935;18.0;7.0;18.0;
11;12;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];34;6;862;-10;919;-10;989;930;930;18.0;0.0;18.0;
12;13;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;16;871;-10;909;-10;979;925;925;18.0;0.0;18.0;
13;14;16;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;9;850;-10;899;-10;969;920;941;21.0;3.0;21.0;
14;15;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];49;18;831;-10;938;-10;959;915;936;31.0;10.0;;
15;16;18;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;6;808;-10;928;-10;949;936;931;8.0;8.0;12.0;4.0
16;17;7;['OptimizationResult'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;27;798;-10;918;-10;963;924;926;17.0;5.0;17.0;
17;18;27;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;4;766;-10;908;-10;953;914;953;4.0;4.0;8.0;4.0
18;19;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;20;757;-10;913;-10;943;905;944;17.0;9.0;17.0;
19;20;20;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;41;758;-10;903;-10;933;895;934;2.0;2.0;2.0;
20;21;41;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Sample2'];133;7;712;-10;893;-10;928;890;1057;6.0;4.0;6.0;
21;22;7;['SpongeBob', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;14;717;-10;883;-10;918;885;1045;10.0;4.0;10.0;
22;23;14;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];27;6;698;-10;873;-10;908;880;1035;18.0;8.0;18.0;
23;24;6;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;5;682;-10;863;-10;898;875;1030;22.0;4.0;22.0;
24;25;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;3;672;-10;889;-10;888;870;1025;26.0;4.0;26.0;
25;26;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;22;664;-10;891;-10;878;865;1020;36.0;10.0;36.0;
26;27;22;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];44;1;632;-10;881;-10;868;855;1054;4.0;4.0;5.0;1.0
27;28;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;12;627;-10;871;-10;871;846;1045;11.0;6.0;11.0;
28;29;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;21;610;-10;861;-10;879;841;1040;11.0;0.0;11.0;
29;30;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];29;12;608;-10;851;-10;869;836;1030;12.0;1.0;12.0;
30;31;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;2;591;-10;887;-10;859;831;1025;20.0;8.0;20.0;
31;32;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;20;584;-10;877;-10;860;826;1020;27.0;7.0;27.0;
32;33;20;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;4;559;-10;867;-10;850;816;1050;6.0;6.0;15.0;9.0
33;34;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;33;557;-10;857;-10;840;807;1041;23.0;8.0;;
34;35;33;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];54;11;519;-10;847;-10;830;797;1031;10.0;10.0;10.0;
35;36;11;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];26;9;498;-10;837;-10;846;792;1026;16.0;6.0;16.0;
36;37;9;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;6;479;-10;827;-10;855;782;1016;5.0;5.0;5.0;
37;38;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];21;19;468;-10;817;-10;866;777;1011;6.0;1.0;6.0;
38;39;19;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];52;3;439;-10;807;-10;856;772;1053;15.0;9.0;15.0;
39;40;10;['Sample2'];1;Mission failure;['AlwaysLauncher', 'Evie'];22;2;434;-10;797;-10;846;767;1038;22.0;7.0;22.0;
40;41;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;14;427;-10;787;-10;848;762;1033;29.0;7.0;29.0;
41;42;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;39;432;-10;777;-10;838;752;1023;4.0;4.0;4.0;
42;43;39;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];49;54;388;-10;816;-10;828;747;1018;12.0;8.0;12.0;
43;44;54;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];67;2;324;-10;806;-10;818;804;1008;3.0;3.0;9.0;6.0
44;45;10;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;16;319;-10;796;-10;824;789;993;19.0;10.0;19.0;
45;46;16;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;7;298;-10;808;-10;814;779;988;1.0;1.0;1.0;
46;47;7;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;7;281;-10;798;-10;804;774;983;3.0;2.0;3.0;
47;48;7;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;4;269;-10;819;-10;794;769;978;10.0;7.0;10.0;
48;49;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;260;-10;809;-10;795;764;973;15.0;5.0;15.0;
49;50;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;7;283;-10;799;-10;783;759;968;23.0;8.0;23.0;
50;51;7;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;10;266;-10;789;-10;789;754;963;29.0;6.0;29.0;
51;52;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;6;251;-10;779;-10;779;749;977;33.0;4.0;33.0;
52;53;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];96;1;235;-10;865;-10;769;739;972;1.0;1.0;11.0;10.0
53;54;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;4;230;-10;855;-10;769;730;967;11.0;0.0;11.0;
54;55;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;11;227;-10;845;-10;759;725;962;20.0;9.0;20.0;
55;56;11;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];43;4;211;-10;835;-10;749;758;952;7.0;7.0;7.0;0.0
56;57;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;12;209;-10;825;-10;739;749;943;8.0;1.0;8.0;
57;58;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];32;2;192;-10;815;-10;761;744;938;16.0;8.0;16.0;
58;59;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;2;180;-10;822;-10;749;739;933;19.0;3.0;19.0;
59;60;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;15;173;-10;812;-10;747;734;928;29.0;10.0;29.0;
60;61;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;9;184;-10;802;-10;737;724;923;10.0;10.0;10.0;
