;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;48;995;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;48;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];58;19;942;985;985;985;1043;990;990;8.0;2.0;8.0;
2;3;96;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];55;2;937;975;975;884;1088;985;985;13.0;5.0;13.0;
3;4;192;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;3;932;965;965;702;1078;980;980;17.0;4.0;17.0;
4;5;384;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];20;0;922;975;955;313;1068;975;975;24.0;7.0;24.0;
5;6;346;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;17;917;639;945;303;1058;970;970;33.0;9.0;33.0;
6;7;311;['PassiveLauncher'];1;OptimizationResult;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];42;10;907;318;935;293;1048;1002;965;4.0;4.0;4.0;
7;8;293;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;8;902;308;925;6;1038;997;960;10.0;6.0;10.0;
8;9;264;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;2;892;55;915;-4;1028;992;955;15.0;5.0;15.0;
9;10;55;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];12;11;887;2;905;-4;1018;987;950;23.0;8.0;23.0;
