;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;4;995;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;4;['SpongeBob'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];12;15;986;985;997;985;985;990;990;15.0;9.0;15.0;
2;3;15;['SpongeBob'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;8;961;975;987;975;998;985;985;22.0;7.0;22.0;
3;4;30;['AggressiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];41;19;956;965;977;940;988;1016;980;3.0;3.0;3.0;
4;5;60;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];55;8;946;955;967;925;978;1011;970;10.0;7.0;10.0;
5;6;120;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];27;6;941;945;957;795;995;1006;965;12.0;2.0;12.0;
6;7;240;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];32;14;931;935;947;545;1017;1001;960;15.0;3.0;15.0;
7;8;480;['AggressiveLauncher'];1;Sample2;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];35;8;926;925;937;55;1007;996;985;24.0;9.0;24.0;
8;9;432;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];18;3;934;483;927;50;997;986;980;9.0;9.0;9.0;
9;10;389;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];10;3;929;84;917;50;987;981;975;12.0;3.0;12.0;
10;11;84;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;6;924;-10;907;56;977;976;970;13.0;1.0;13.0;
11;12;56;['AggressiveLauncher'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];25;6;914;-10;897;-10;967;971;985;20.0;7.0;20.0;
12;13;6;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];30;6;898;-10;887;-10;957;991;980;7.0;7.0;7.0;
13;14;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];32;4;887;-10;877;-10;979;986;970;7.0;0.0;7.0;
14;15;4;['SpongeBob', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];11;3;884;-10;867;-10;974;981;961;15.0;8.0;15.0;
15;16;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];8;34;876;-10;857;-10;972;976;956;16.0;1.0;16.0;
16;17;34;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];45;31;877;-10;847;-10;962;966;951;7.0;7.0;7.0;
17;18;31;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];44;2;841;-10;837;-10;952;961;941;14.0;7.0;14.0;
18;19;4;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;32;831;-10;837;-10;942;956;932;20.0;6.0;;
19;20;32;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];57;8;794;-10;827;-10;932;946;979;9.0;9.0;9.0;
20;21;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;7;792;-10;817;-10;922;941;974;19.0;10.0;19.0;
21;22;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;3;780;-10;807;-10;912;968;969;1.0;1.0;2.0;1.0
22;23;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;775;-10;806;-10;902;959;964;9.0;7.0;9.0;
23;24;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];64;26;826;-10;796;-10;892;954;959;15.0;6.0;15.0;
24;25;26;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];62;23;795;-10;786;-10;882;1006;949;2.0;2.0;2.0;
25;26;23;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;15;794;-10;776;-10;872;1001;944;7.0;5.0;7.0;
26;27;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;19;774;-10;788;-10;862;996;939;8.0;1.0;8.0;
27;28;19;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];57;3;745;-10;778;-10;852;991;934;11.0;3.0;11.0;
28;29;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];26;68;737;-10;768;-10;868;986;929;19.0;8.0;;
29;30;68;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];99;10;659;-10;758;-10;858;1075;919;8.0;8.0;8.0;
30;31;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;23;644;-10;761;-10;848;1070;914;13.0;5.0;13.0;
31;32;23;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];33;6;644;-10;751;-10;843;1060;909;6.0;6.0;9.0;3.0
32;33;13;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;2;639;-10;741;-10;833;1042;915;18.0;9.0;18.0;
33;34;4;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];49;1;629;-10;731;-10;872;1037;906;19.0;1.0;19.0;
34;35;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;624;-10;721;-10;874;1032;901;29.0;10.0;29.0;
35;36;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;9;612;-10;738;-10;862;1027;896;36.0;7.0;36.0;
36;37;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];60;23;598;-10;728;-10;852;1077;891;7.0;7.0;7.0;
37;38;23;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Sample2'];32;8;565;-10;750;-10;847;1072;881;9.0;2.0;9.0;
38;39;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;4;552;-10;767;-10;837;1067;876;17.0;8.0;17.0;
39;40;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];67;1;605;-10;757;-10;832;1062;871;25.0;8.0;25.0;
40;41;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;6;600;-10;761;-10;820;1057;866;27.0;2.0;27.0;
41;42;6;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;16;589;-10;751;-10;810;1052;871;36.0;9.0;;
42;43;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;2;599;-10;741;-10;800;1042;866;8.0;8.0;12.0;4.0
43;44;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;7;594;-10;763;-10;790;1030;861;19.0;7.0;19.0;
44;45;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;15;591;-10;753;-10;780;1025;856;25.0;6.0;25.0;
45;46;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;9;571;-10;743;-10;770;1051;851;8.0;8.0;8.0;
46;47;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];20;3;572;-10;733;-10;760;1046;846;12.0;4.0;12.0;
47;48;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;15;564;-10;729;-10;750;1041;841;18.0;6.0;18.0;
48;49;15;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];28;32;539;-10;719;-10;740;1036;859;22.0;4.0;;
49;50;32;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;7;502;-10;709;-10;773;1026;854;7.0;7.0;11.0;4.0
50;51;7;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;3;506;-10;699;-10;763;1014;849;19.0;8.0;19.0;
51;52;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;5;498;-10;701;-10;753;1009;844;19.0;0.0;19.0;
52;53;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;0;483;-10;691;-10;757;1004;839;29.0;10.0;29.0;
53;54;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;478;-10;681;-10;761;999;834;35.0;6.0;35.0;
54;55;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;9;468;-10;671;-10;758;994;829;35.0;0.0;35.0;
55;56;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;4;454;-10;661;-10;768;984;824;1.0;1.0;7.0;6.0
56;57;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;8;452;-10;651;-10;758;975;819;16.0;9.0;16.0;
57;58;8;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;2;439;-10;641;-10;748;970;830;26.0;10.0;26.0;
58;59;4;['Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;36;429;-10;642;-10;738;965;821;28.0;2.0;;
59;60;36;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];83;5;388;-10;632;-10;728;1038;816;2.0;2.0;4.0;2.0
60;61;7;['OptimizationResult'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;2;378;-10;645;-10;718;1026;811;9.0;5.0;9.0;
61;62;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;1;366;-10;635;-10;719;1021;806;16.0;7.0;16.0;
62;63;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;39;361;-10;625;-10;720;1016;801;17.0;1.0;17.0;
63;64;39;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];199;4;312;-10;615;-10;710;1205;791;1.0;1.0;1.0;0.0
64;65;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;14;298;-10;605;-10;700;1196;782;4.0;3.0;4.0;
65;66;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];52;2;326;-10;595;-10;690;1191;772;6.0;2.0;6.0;
66;67;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;1;321;-10;608;-10;680;1186;763;13.0;7.0;13.0;
67;68;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;7;316;-10;625;-10;668;1181;758;22.0;9.0;22.0;
68;69;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;3;314;-10;615;-10;658;1176;753;24.0;2.0;24.0;
69;70;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;39;306;-10;605;-10;657;1171;748;27.0;3.0;27.0;
70;71;39;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];54;2;257;-10;595;-10;647;1215;738;3.0;3.0;8.0;5.0
71;72;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;7;252;-10;596;-10;637;1206;729;18.0;10.0;18.0;
72;73;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;21;254;-10;586;-10;627;1201;724;18.0;0.0;18.0;
73;74;21;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;4;228;-10;614;-10;617;1191;714;7.0;7.0;8.0;1.0
74;75;4;['SpongeBob', 'OptimizationResult', 'Sample2'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;17;214;-10;619;-10;607;1182;705;15.0;7.0;15.0;
75;76;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;0;192;-10;609;-10;597;1198;695;4.0;4.0;13.0;9.0
76;77;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];5;16;187;-10;604;-10;592;1189;686;13.0;0.0;13.0;
77;78;16;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];63;7;161;-10;594;-10;645;1184;681;20.0;7.0;20.0;
78;79;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];39;5;183;-10;584;-10;635;1179;676;28.0;8.0;28.0;
79;80;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;3;173;-10;588;-10;625;1174;671;36.0;8.0;36.0;
80;81;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;22;160;-10;578;-10;632;1169;666;37.0;1.0;;
81;82;22;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;2;133;-10;568;-10;622;1159;692;9.0;9.0;9.0;0.0
82;83;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;4;128;-10;558;-10;622;1147;687;19.0;10.0;19.0;
83;84;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;10;132;-10;548;-10;612;1142;682;25.0;6.0;25.0;
84;85;10;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;84;117;-10;538;-10;602;1159;672;10.0;10.0;;
85;86;84;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];121;3;28;-10;528;-10;592;1270;662;0.0;0.0;7.0;7.0
86;87;7;['OptimizationResult', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];15;4;33;-10;518;-10;587;1258;650;16.0;9.0;16.0;
87;88;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;7;24;-10;519;-10;577;1253;645;24.0;8.0;24.0;
88;89;7;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Sample2'];18;2;12;-10;509;-10;572;1248;653;29.0;5.0;29.0;
89;90;4;['Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];8;29;10;-10;499;-10;562;1243;644;39.0;10.0;;
90;91;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;5;-5;-10;489;-10;552;1233;675;8.0;8.0;14.0;6.0
91;92;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;3;-5;-10;479;-10;558;1216;670;3.0;3.0;13.0;10.0
92;93;6;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];11;6;-5;-10;469;-10;548;1205;671;17.0;4.0;17.0;
93;94;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;6;-5;-10;459;-10;538;1195;679;4.0;4.0;11.0;7.0
94;95;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;2;-5;-10;449;-10;544;1181;674;1.0;1.0;11.0;10.0
95;96;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];40;5;-5;-10;479;-10;534;1173;669;16.0;5.0;16.0;
96;97;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;2;-5;-10;469;-10;522;1168;674;24.0;8.0;24.0;
97;98;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;5;-5;-10;459;-10;512;1170;665;5.0;5.0;11.0;6.0
98;99;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];15;6;-5;-10;449;-10;517;1161;655;16.0;5.0;16.0;
99;100;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];45;7;-5;-10;439;-10;512;1151;686;0.0;0.0;0.0;0.0
100;101;4;['OptimizationResult'];1;Mission failure;['AlwaysLauncher', 'Evie'];28;9;-5;-10;429;-10;502;1142;681;5.0;5.0;5.0;
101;102;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;18;-5;-10;439;-10;490;1137;676;11.0;6.0;11.0;
102;103;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];26;9;-5;-10;455;-10;478;1132;666;16.0;5.0;16.0;
103;104;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;5;-5;-10;464;-10;468;1122;652;8.0;8.0;13.0;5.0
104;105;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];14;10;-5;-10;454;-10;458;1108;656;9.0;9.0;9.0;
105;106;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];17;4;-5;-10;461;-10;448;1098;640;4.0;4.0;10.0;6.0
106;107;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;8;-5;-10;462;-10;438;1087;635;18.0;8.0;18.0;
107;108;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;8;-5;-10;452;-10;426;1103;630;7.0;7.0;13.0;6.0
108;109;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];15;11;-5;-10;442;-10;416;1089;635;3.0;3.0;3.0;
109;110;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];20;18;-5;-10;432;-10;426;1084;621;6.0;3.0;8.0;2.0
110;111;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;15;-5;-10;422;-10;416;1112;616;6.0;6.0;6.0;
111;112;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];22;6;-5;-10;434;-10;406;1107;600;14.0;8.0;14.0;
112;113;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];15;3;-5;-10;424;-10;411;1097;585;7.0;7.0;16.0;9.0
113;114;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];13;12;-5;-10;414;-10;406;1096;576;1.0;1.0;10.0;9.0
114;115;5;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;8;-5;-10;404;-10;396;1086;584;20.0;10.0;20.0;
