;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;5;995;995;995;995;995;995;995;1.0;1.0;1.0;
1;2;5;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];27;3;985;985;985;985;1012;990;990;1.0;0.0;1.0;
2;3;10;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];11;21;980;975;975;976;1002;985;985;2.0;1.0;2.0;
3;4;21;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample2'];33;4;982;965;965;971;992;980;975;10.0;8.0;10.0;
4;5;42;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;11;977;972;955;919;982;975;970;14.0;4.0;14.0;
5;6;84;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];27;20;967;962;945;852;972;970;965;14.0;0.0;14.0;
6;7;168;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];28;2;962;952;935;702;962;965;960;20.0;6.0;20.0;
7;8;336;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];14;6;952;942;925;370;952;960;955;22.0;2.0;22.0;
8;9;370;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;11;947;945;915;-10;942;955;950;25.0;3.0;25.0;
9;10;333;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher'];18;5;942;620;905;-10;937;950;945;31.0;6.0;;
10;10;300;['PassiveLauncher'];2;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher'];18;5;942;320;905;-10;937;950;945;;;31.0;
11;10;270;['PassiveLauncher'];3;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher'];18;5;942;50;905;-10;937;950;945;;;31.0;
12;10;50;['PassiveLauncher'];4;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher'];18;5;942;0;905;-10;937;950;945;;;31.0;
13;10;5;['SpongeBob'];5;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher'];18;5;937;0;905;-10;937;950;945;;;31.0;
14;11;5;['SpongeBob'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher'];24;2;922;14;895;-10;932;945;940;33.0;2.0;33.0;
15;12;4;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];5;14;917;0;885;-10;927;940;935;37.0;4.0;37.0;
16;13;14;['SpongeBob'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];21;6;898;-10;896;-10;917;935;930;42.0;5.0;42.0;
17;14;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;3;915;-10;886;-10;907;930;925;45.0;3.0;45.0;
18;15;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;8;907;-10;876;-10;910;925;920;49.0;4.0;49.0;
19;16;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];45;12;934;-10;866;-10;900;920;915;57.0;8.0;57.0;
20;17;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;23;917;-10;856;-10;890;960;905;9.0;9.0;9.0;
21;18;23;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];54;9;884;-10;846;-10;880;950;949;2.0;2.0;;
22;18;9;['SpongeBob'];2;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];54;9;875;-10;846;-10;880;950;949;;;2.0;
23;18;9;['SpongeBob'];3;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];54;9;866;-10;846;-10;880;950;949;;;2.0;
24;19;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];17;10;864;-10;836;-10;875;945;944;5.0;3.0;5.0;
25;20;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;3;849;-10;826;-10;882;940;939;9.0;4.0;9.0;
26;21;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;0;849;-10;816;-10;872;935;934;10.0;1.0;10.0;
27;22;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;3;844;-10;816;-10;860;930;929;18.0;8.0;18.0;
28;23;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];11;10;831;-10;817;-10;855;925;924;20.0;2.0;20.0;
29;24;10;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;10;816;-10;807;-10;845;920;938;28.0;8.0;28.0;
30;25;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];19;20;815;-10;797;-10;835;910;933;10.0;10.0;10.0;
31;26;20;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];59;3;790;-10;787;-10;825;900;982;10.0;10.0;10.0;
32;27;10;['Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;780;-10;777;-10;830;895;967;11.0;1.0;11.0;
33;28;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;773;-10;767;-10;826;890;962;19.0;8.0;19.0;
