;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;8;995;995;995;995;995;995;995;3.0;3.0;3.0;
1;2;8;['SpongeBob'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];31;47;982;1016;985;985;985;990;990;8.0;5.0;8.0;
2;3;47;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];91;3;1016;1006;975;975;975;985;985;9.0;1.0;9.0;
3;4;94;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];25;4;1011;996;990;871;965;980;980;12.0;3.0;12.0;
4;5;188;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;2;1001;986;980;686;955;975;975;16.0;4.0;16.0;
5;6;376;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;9;996;989;970;300;945;970;970;20.0;4.0;20.0;
6;7;338;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];24;6;991;665;960;290;935;965;965;30.0;10.0;30.0;
7;8;304;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;3;986;351;950;295;925;960;960;38.0;8.0;38.0;
8;9;295;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;43;976;356;940;-10;915;955;955;48.0;10.0;;
9;10;266;['PassiveLauncher'];1;Sample1;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];62;9;971;80;930;-10;905;945;1007;2.0;2.0;2.0;
10;11;80;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];15;5;966;5;920;-10;895;940;1002;4.0;2.0;4.0;
11;12;10;['Sample1'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];16;0;961;11;910;-10;885;935;987;4.0;0.0;4.0;
12;13;9;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];5;7;956;-3;900;-10;875;930;982;14.0;10.0;14.0;
13;14;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];19;3;958;-3;890;-10;865;925;972;23.0;9.0;23.0;
14;15;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;18;953;-3;880;-10;864;920;963;23.0;0.0;23.0;
15;16;18;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];29;10;925;-3;870;-10;854;939;958;1.0;1.0;1.0;
16;17;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];33;1;910;-3;860;-10;877;934;953;8.0;7.0;8.0;
17;18;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;15;900;-3;850;-10;881;929;948;16.0;8.0;16.0;
18;19;15;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];54;82;880;-3;840;-10;871;924;992;20.0;4.0;;
19;20;82;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];109;7;897;-3;830;-10;861;914;982;3.0;3.0;8.0;5.0
20;21;7;['SpongeBob', 'OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;885;-3;820;-10;863;902;970;10.0;2.0;10.0;
21;22;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;12;884;-3;810;-10;851;897;965;11.0;1.0;11.0;
22;23;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];84;18;867;-3;884;-10;841;892;955;21.0;10.0;21.0;
23;24;18;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];53;24;839;-3;874;-10;831;935;950;6.0;6.0;6.0;
24;25;24;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];33;15;805;-3;864;-10;854;930;940;12.0;6.0;12.0;
25;26;15;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];71;0;785;-3;854;-10;844;991;930;2.0;2.0;2.0;
