;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;5;995;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;5;['SpongeBob', 'Sample1'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];22;2;985;985;985;985;1007;990;985;15.0;9.0;15.0;
2;3;10;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];19;9;980;975;975;984;997;985;980;15.0;0.0;15.0;
3;4;20;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];18;10;970;965;965;954;1005;980;975;22.0;7.0;22.0;
4;5;40;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];18;3;965;955;955;922;995;975;970;27.0;5.0;27.0;
5;6;80;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];40;11;960;945;945;872;985;970;965;36.0;9.0;36.0;
6;7;160;['AggressiveLauncher'];1;OptimizationResult;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'OptimizationResult', 'Sample1'];24;0;950;935;935;702;980;984;955;10.0;10.0;10.0;
7;8;320;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;8;945;925;938;372;970;979;950;20.0;10.0;20.0;
8;9;372;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'OptimizationResult'];30;15;965;915;928;-10;965;969;945;1.0;1.0;1.0;
9;10;335;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];27;1;960;597;918;-10;955;964;940;4.0;3.0;4.0;
10;11;302;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];16;5;966;285;908;-10;945;959;935;4.0;0.0;4.0;
11;12;272;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];35;2;961;38;898;-10;935;954;930;13.0;9.0;13.0;
12;13;38;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];9;19;956;-1;888;-10;925;949;925;13.0;0.0;13.0;
13;14;19;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];35;13;927;-1;878;-10;915;944;950;19.0;6.0;19.0;
14;15;13;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;6;909;-1;888;-10;905;934;945;0.0;0.0;0.0;
15;16;7;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;0;899;-1;878;-10;908;929;933;8.0;8.0;8.0;
16;17;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;5;894;-1;868;-10;912;924;928;8.0;0.0;8.0;
17;18;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;23;884;-1;858;-10;913;919;923;17.0;9.0;17.0;
18;19;23;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];110;1;851;-1;958;-10;903;914;918;17.0;0.0;17.0;
19;20;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;2;846;-1;948;-10;909;909;913;18.0;1.0;18.0;
20;21;2;['SpongeBob', 'Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;17;834;-1;938;-10;909;904;908;28.0;10.0;28.0;
21;22;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;8;812;-1;928;-10;899;920;903;8.0;8.0;8.0;
22;23;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;5;829;-1;918;-10;889;915;898;12.0;4.0;12.0;
23;24;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;3;819;-1;924;-10;879;910;893;21.0;9.0;21.0;
24;25;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;17;821;-1;914;-10;869;905;888;24.0;3.0;24.0;
25;26;17;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];37;10;799;-1;904;-10;859;900;915;33.0;9.0;33.0;
26;27;10;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];21;7;779;-1;894;-10;849;911;910;7.0;7.0;7.0;
27;28;7;['SpongeBob', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;42;767;-1;884;-10;849;906;898;10.0;3.0;10.0;
28;29;42;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];60;34;775;-1;874;-10;839;896;888;10.0;10.0;;
29;30;34;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;13;736;-1;864;-10;829;925;883;9.0;9.0;9.0;
30;31;14;['Sample1'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];31;63;726;-1;854;-10;819;920;890;18.0;9.0;;
31;32;63;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];78;23;658;-1;844;-10;809;910;885;8.0;8.0;8.0;
32;33;23;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;4;662;-1;834;-10;799;905;880;8.0;0.0;8.0;
33;34;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;11;653;-1;842;-10;789;900;875;12.0;4.0;12.0;
34;35;11;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];27;17;632;-1;859;-10;779;895;865;20.0;8.0;;
35;36;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;10;610;-1;849;-10;769;911;860;0.0;0.0;0.0;
36;37;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;17;595;-1;855;-10;759;906;855;3.0;3.0;3.0;
37;38;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];35;2;603;-1;845;-10;754;901;850;4.0;1.0;4.0;
38;39;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];75;12;596;-1;835;-10;817;896;845;8.0;4.0;8.0;
39;40;12;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];22;20;574;-1;825;-10;807;891;857;18.0;10.0;18.0;
40;41;20;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];36;14;544;-1;815;-10;797;917;852;7.0;7.0;7.0;
41;42;14;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];26;2;525;-1;805;-10;787;912;868;16.0;9.0;16.0;
42;43;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;9;533;-1;795;-10;777;907;853;21.0;5.0;21.0;
43;44;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];84;10;598;-1;785;-10;767;897;848;5.0;5.0;5.0;
44;45;10;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;6;583;-1;775;-10;757;892;858;15.0;10.0;15.0;
45;46;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;34;567;-1;780;-10;747;887;853;25.0;10.0;;
46;47;34;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];46;1;528;-1;770;-10;783;877;848;1.0;1.0;2.0;1.0
47;48;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;15;523;-1;793;-10;773;865;843;11.0;9.0;11.0;
48;49;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];38;24;536;-1;783;-10;763;860;838;16.0;5.0;16.0;
49;50;24;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];36;9;507;-1;773;-10;753;850;864;3.0;3.0;3.0;
50;51;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;14;511;-1;763;-10;743;845;859;7.0;4.0;7.0;
51;52;14;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];30;1;492;-1;753;-10;733;840;879;11.0;4.0;11.0;
52;53;10;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;31;487;-1;743;-10;731;835;864;14.0;3.0;14.0;
53;54;31;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];95;20;451;-1;733;-10;721;920;854;7.0;7.0;7.0;
54;55;20;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];36;4;457;-1;723;-10;711;915;849;13.0;6.0;13.0;
55;56;15;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];12;6;452;-1;725;-10;701;910;824;14.0;1.0;14.0;
56;57;14;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];36;3;447;-1;715;-10;727;905;805;19.0;5.0;19.0;
57;58;3;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;434;-1;705;-10;717;900;800;21.0;2.0;21.0;
58;59;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;12;427;-1;695;-10;714;895;795;23.0;2.0;23.0;
59;60;12;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;7;410;-1;703;-10;704;890;790;23.0;0.0;23.0;
60;61;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;5;412;-1;693;-10;694;885;785;31.0;8.0;31.0;
61;62;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;6;402;-1;683;-10;697;880;780;34.0;3.0;34.0;
62;63;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;5;386;-1;689;-10;687;875;775;41.0;7.0;41.0;
63;64;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];18;43;376;-1;679;-10;695;870;770;48.0;7.0;;
64;65;43;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];57;21;323;-1;669;-10;685;917;760;0.0;0.0;0.0;
65;66;21;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];40;18;297;-1;659;-10;715;912;750;2.0;2.0;2.0;
66;67;18;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;22;297;-1;649;-10;705;907;745;2.0;0.0;2.0;
67;68;22;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];47;16;270;-1;639;-10;742;902;740;12.0;10.0;12.0;
68;69;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;5;271;-1;629;-10;732;897;735;13.0;1.0;13.0;
69;70;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;261;-1;619;-10;736;892;730;16.0;3.0;16.0;
70;71;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;6;263;-1;609;-10;726;887;725;18.0;2.0;18.0;
71;72;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];48;12;252;-1;599;-10;764;882;720;26.0;8.0;26.0;
72;73;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;4;252;-1;589;-10;754;877;715;33.0;7.0;33.0;
73;74;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;7;243;-1;579;-10;758;872;710;39.0;6.0;39.0;
74;75;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;231;-1;569;-10;757;867;705;47.0;8.0;47.0;
75;76;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;11;226;-1;565;-10;745;862;700;57.0;10.0;57.0;
76;77;11;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult'];27;8;205;-1;555;-10;740;852;695;3.0;3.0;3.0;
77;78;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];31;5;192;-1;545;-10;761;847;685;13.0;10.0;13.0;
78;79;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;4;192;-1;535;-10;751;842;680;18.0;5.0;18.0;
79;80;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];14;18;187;-1;525;-10;755;837;668;26.0;8.0;26.0;
80;81;18;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;17;164;-1;515;-10;745;827;685;2.0;2.0;2.0;
81;82;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];47;11;184;-1;505;-10;735;822;680;3.0;1.0;3.0;
82;83;11;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];26;35;168;-1;495;-10;751;817;670;3.0;0.0;3.0;
83;84;35;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];70;3;193;-1;485;-10;741;812;665;4.0;1.0;4.0;
84;85;13;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;188;-1;475;-10;742;807;647;7.0;3.0;7.0;
85;86;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;3;176;-1;486;-10;730;802;642;8.0;1.0;8.0;
86;87;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;20;168;-1;476;-10;732;797;637;12.0;4.0;12.0;
87;88;20;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];33;21;138;-1;499;-10;722;792;627;20.0;8.0;20.0;
88;89;21;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;1;112;-1;489;-10;712;811;622;10.0;10.0;10.0;
89;90;7;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;15;102;-1;495;-10;702;806;610;12.0;2.0;12.0;
90;91;15;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;7;82;-1;485;-10;692;801;632;12.0;0.0;12.0;
91;92;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];16;8;81;-1;475;-10;687;796;627;17.0;5.0;17.0;
92;93;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];54;4;117;-1;465;-10;677;791;622;23.0;6.0;23.0;
93;94;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;108;-1;455;-10;683;786;617;27.0;4.0;27.0;
94;95;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;7;110;-1;445;-10;673;781;612;33.0;6.0;33.0;
95;96;7;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];21;4;98;-1;435;-10;668;792;607;8.0;8.0;13.0;5.0
96;97;4;['SpongeBob', 'OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;17;95;-1;425;-10;658;783;602;21.0;8.0;21.0;
97;98;17;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];44;15;73;-1;415;-10;653;773;636;2.0;2.0;2.0;
98;99;15;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];24;5;72;-1;405;-10;648;768;631;9.0;7.0;9.0;
99;100;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;67;-1;395;-10;649;763;619;19.0;10.0;19.0;
100;101;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;7;54;-1;385;-10;648;758;614;27.0;8.0;27.0;
101;102;7;['SpongeBob'];1;OptimizationResult;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];46;37;37;-1;375;-10;638;794;609;5.0;5.0;5.0;
102;103;37;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];45;3;-5;-1;365;-10;628;789;644;10.0;5.0;10.0;
103;104;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-5;-1;355;-10;631;784;632;10.0;0.0;10.0;
104;105;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;40;-5;-1;345;-10;628;779;627;19.0;9.0;;
105;106;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];58;4;-5;-1;335;-10;618;765;671;3.0;3.0;5.0;2.0
106;107;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];15;106;-5;-1;325;-10;623;755;661;9.0;4.0;;
107;108;6;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];124;4;-5;-1;315;-10;613;863;645;2.0;2.0;9.0;7.0
108;109;7;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;18;-5;-1;305;-10;612;851;633;9.0;0.0;9.0;
109;110;8;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];46;7;-5;-1;295;-10;602;846;661;18.0;9.0;18.0;
110;111;7;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;4;-5;-1;285;-10;592;855;649;0.0;0.0;2.0;2.0
111;112;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];18;16;-5;-1;293;-10;587;846;644;4.0;2.0;4.0;
112;113;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];28;6;-5;-1;283;-10;603;841;634;4.0;0.0;4.0;
113;114;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;13;-5;-1;283;-10;593;836;625;13.0;9.0;13.0;
114;115;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];28;4;-5;-1;273;-10;583;831;640;18.0;5.0;18.0;
115;116;2;['Evie', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;11;-5;-1;263;-10;580;826;633;27.0;9.0;27.0;
116;117;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];59;4;-5;-1;253;-10;570;816;679;5.0;5.0;15.0;10.0
117;118;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;4;-5;-1;243;-10;560;817;674;4.0;4.0;4.0;
118;119;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-5;-1;233;-10;569;812;664;13.0;9.0;13.0;
119;120;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;4;-5;-1;223;-10;565;807;659;20.0;7.0;20.0;
120;121;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;14;-5;-1;213;-10;566;802;654;22.0;2.0;22.0;
121;122;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];37;6;-5;-1;203;-10;554;829;644;9.0;9.0;16.0;7.0
122;123;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];14;6;-5;-1;193;-10;544;829;630;7.0;7.0;16.0;9.0
123;124;5;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];14;28;-5;-1;183;-10;534;828;615;7.0;7.0;13.0;6.0
124;125;6;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];84;6;-5;-1;257;-10;524;812;599;0.0;0.0;1.0;1.0
125;126;7;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];27;2;-5;-1;247;-10;541;800;587;10.0;9.0;10.0;
126;127;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;2;-5;-1;251;-10;529;795;582;16.0;6.0;16.0;
127;128;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;6;-5;-1;255;-10;517;790;577;16.0;0.0;16.0;
128;129;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;9;-5;-1;245;-10;522;785;572;24.0;8.0;24.0;
129;130;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];59;12;-5;-1;235;-10;569;780;567;29.0;5.0;29.0;
130;131;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];41;6;-5;-1;225;-10;557;770;598;5.0;5.0;14.0;9.0
131;132;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];14;6;-5;-1;215;-10;561;756;584;0.0;0.0;1.0;1.0
132;133;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];12;8;-5;-1;205;-10;551;746;581;11.0;10.0;11.0;
133;134;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];15;2;-5;-1;195;-10;541;741;580;17.0;6.0;17.0;
134;135;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;1;-5;-1;196;-10;531;736;570;27.0;10.0;27.0;
135;136;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];34;13;-5;-1;186;-10;553;731;565;33.0;6.0;33.0;
136;137;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;17;-5;-1;176;-10;541;749;560;8.0;8.0;16.0;8.0
137;138;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;12;-5;-1;166;-10;531;761;550;9.0;9.0;9.0;
138;139;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];24;0;-5;-1;156;-10;526;775;541;0.0;0.0;7.0;7.0
139;140;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;0;-5;-1;166;-10;516;764;536;7.0;0.0;7.0;
140;141;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;11;-5;-1;156;-10;510;759;531;10.0;3.0;10.0;
141;142;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;9;-5;-1;146;-10;498;754;545;20.0;10.0;20.0;
142;143;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;2;-5;-1;159;-10;488;744;536;8.0;8.0;14.0;6.0
143;144;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];41;7;-5;-1;190;-10;478;735;531;21.0;7.0;21.0;
144;145;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;16;-5;-1;180;-10;466;747;526;10.0;10.0;13.0;3.0
145;146;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;6;-5;-1;170;-10;456;760;516;0.0;0.0;0.0;
146;147;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];15;3;-5;-1;160;-10;461;755;502;10.0;10.0;10.0;
147;148;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Sample1'];21;9;-5;-1;150;-10;456;750;510;12.0;2.0;12.0;
148;149;2;['Evie', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;4;-5;-1;160;-10;444;745;503;21.0;9.0;21.0;
149;150;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;22;-5;-1;175;-10;432;740;498;25.0;4.0;;
150;151;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;1;-5;-1;165;-10;422;726;516;2.0;2.0;11.0;9.0
151;152;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;4;-5;-1;155;-10;430;716;506;21.0;10.0;21.0;
152;153;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];16;6;-5;-1;145;-10;418;711;512;23.0;2.0;23.0;
153;154;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;7;-5;-1;135;-10;441;701;503;6.0;6.0;13.0;7.0
