;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;9;995;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;9;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];25;10;981;985;985;985;1010;990;990;10.0;4.0;10.0;
2;3;18;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;16;991;975;975;957;1000;985;985;15.0;5.0;15.0;
3;4;36;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1'];25;2;986;965;990;911;990;980;975;20.0;5.0;20.0;
4;5;72;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];65;16;976;955;980;894;980;975;970;24.0;4.0;24.0;
5;6;144;['AggressiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];32;8;971;945;970;740;970;997;965;2.0;2.0;2.0;
6;7;288;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];60;16;966;935;960;442;1020;992;960;12.0;10.0;12.0;
7;8;442;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];26;4;956;925;950;16;1010;987;955;18.0;6.0;18.0;
8;9;398;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];12;13;951;529;940;6;1000;982;950;19.0;1.0;19.0;
9;10;358;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];22;7;946;161;930;-4;1012;977;945;29.0;10.0;29.0;
10;11;161;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];22;6;941;-10;920;-4;1024;972;940;37.0;8.0;37.0;
11;12;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];27;3;952;-10;910;-4;1014;967;930;47.0;10.0;47.0;
12;13;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;6;947;-10;900;-4;1023;957;921;5.0;5.0;5.0;
13;14;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;936;-10;890;-4;1025;952;916;8.0;3.0;8.0;
14;15;2;['Evie'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];9;3;926;-10;880;-4;1022;947;911;14.0;6.0;14.0;
15;16;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;918;-10;870;-4;1023;942;906;20.0;6.0;20.0;
16;17;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;4;904;-10;876;-4;1013;937;901;29.0;9.0;29.0;
17;18;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;16;895;-10;866;-4;1013;932;896;36.0;7.0;36.0;
18;19;16;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;2;874;-10;856;-4;1003;956;886;5.0;5.0;11.0;6.0
19;20;4;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;2;877;-10;846;-4;993;947;877;13.0;2.0;13.0;
20;21;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;5;870;-10;836;-4;997;942;872;23.0;10.0;23.0;
21;22;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;3;860;-10;851;-4;987;937;867;32.0;9.0;32.0;
