;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;11;995;995;995;995;995;995;995;4.0;4.0;4.0;
1;2;11;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];31;2;979;985;985;985;1016;990;990;10.0;6.0;10.0;
2;3;22;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];19;13;988;975;975;953;1006;985;985;12.0;2.0;12.0;
3;4;44;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];36;13;983;965;965;899;996;980;980;15.0;3.0;15.0;
4;5;88;['AggressiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];26;1;978;981;955;801;986;975;975;24.0;9.0;24.0;
5;6;176;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];11;8;968;971;945;615;987;970;970;34.0;10.0;34.0;
6;7;352;['AggressiveLauncher'];1;Sample1;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1'];24;6;963;961;935;253;977;960;984;6.0;6.0;6.0;
7;8;317;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;1;958;634;925;243;984;955;979;14.0;8.0;14.0;
8;9;285;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;8;953;359;915;233;974;950;974;24.0;10.0;24.0;
9;10;256;['PassiveLauncher'];1;Mission failure;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];26;22;943;93;905;223;964;945;969;26.0;2.0;26.0;
10;11;223;['AggressiveLauncher'];1;OptimizationResult;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1'];45;2;938;83;895;-10;954;980;959;0.0;0.0;0.0;
11;12;83;['PassiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];13;12;928;-10;885;-10;957;975;954;10.0;10.0;10.0;
12;13;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];37;1;911;-10;875;-10;984;970;949;19.0;9.0;19.0;
13;14;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];47;9;948;-10;865;-10;972;965;944;23.0;4.0;23.0;
14;15;9;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];17;8;934;-10;855;-10;967;972;939;10.0;10.0;10.0;
15;16;8;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];18;11;916;-10;845;-10;975;967;929;19.0;9.0;;
16;17;11;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;8;900;-10;835;-10;965;957;924;1.0;1.0;1.0;0.0
17;18;10;['OptimizationResult'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;6;905;-10;825;-10;955;942;919;11.0;10.0;11.0;
18;19;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;15;889;-10;830;-10;945;937;914;11.0;0.0;11.0;
19;20;15;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];28;5;869;-10;820;-10;935;932;932;19.0;8.0;19.0;
20;21;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];63;53;917;-10;810;-10;925;927;927;23.0;4.0;;
21;22;53;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];100;3;859;-10;800;-10;915;917;917;9.0;9.0;9.0;
22;23;10;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];16;20;865;-10;790;-10;910;912;902;11.0;2.0;11.0;
23;24;20;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];29;17;840;-10;780;-10;900;907;921;14.0;3.0;14.0;
24;25;17;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];32;8;813;-10;770;-10;890;897;916;9.0;9.0;9.0;
25;26;15;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;808;-10;760;-10;893;892;896;10.0;1.0;10.0;
26;27;2;['Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;3;798;-10;774;-10;881;887;891;14.0;4.0;14.0;
