;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;14;995;995;995;995;995;995;995;2.0;2.0;2.0;
1;2;14;['SpongeBob'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;5;976;985;985;1008;985;990;990;10.0;8.0;10.0;
2;3;28;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];40;7;966;1015;975;970;975;985;985;12.0;2.0;12.0;
3;4;56;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;32;961;1005;965;904;985;980;980;18.0;6.0;18.0;
4;5;112;['AggressiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1'];50;16;951;995;1005;782;975;970;970;5.0;5.0;5.0;
5;6;224;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];27;9;946;985;995;553;965;965;965;10.0;5.0;10.0;
6;7;448;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];28;4;936;975;985;123;955;960;960;10.0;0.0;10.0;
7;8;403;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;15;931;562;975;113;958;955;955;16.0;6.0;16.0;
8;9;363;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1'];26;5;921;215;965;103;948;950;945;21.0;5.0;21.0;
9;10;215;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];12;2;916;2;955;93;943;945;940;27.0;6.0;27.0;
10;11;93;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;12;911;-8;945;6;933;940;935;31.0;4.0;31.0;
11;12;12;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult'];34;12;889;-8;935;-4;957;930;930;1.0;1.0;1.0;
12;13;12;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;4;872;-8;925;-4;947;925;943;2.0;1.0;2.0;
13;14;4;['SpongeBob', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;0;863;-8;931;-4;937;920;934;12.0;10.0;12.0;
14;15;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;27;863;-8;921;-4;925;915;929;14.0;2.0;14.0;
15;16;27;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];39;4;865;-8;911;-4;915;905;919;1.0;1.0;1.0;
16;17;7;['Sample1'];1;Mission failure;['AlwaysLauncher'];14;31;860;-8;901;-4;910;900;907;3.0;2.0;3.0;
17;18;31;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];35;1;824;-8;891;-4;935;895;902;4.0;1.0;4.0;
18;19;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;16;826;-8;881;-4;923;890;897;8.0;4.0;8.0;
19;20;16;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];27;1;805;-8;871;-4;940;885;887;13.0;5.0;13.0;
20;21;4;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];11;2;806;-8;861;-4;930;880;878;16.0;3.0;16.0;
21;22;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];37;6;799;-8;888;-4;923;875;873;22.0;6.0;22.0;
22;23;6;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;10;783;-8;878;-4;932;870;868;30.0;8.0;30.0;
23;24;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;9;768;-8;899;-4;922;860;858;3.0;3.0;3.0;
24;25;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;1;777;-8;889;-4;912;855;853;6.0;3.0;6.0;
25;26;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;32;772;-8;879;-4;915;850;841;7.0;1.0;7.0;
26;27;32;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];82;2;730;-8;869;-4;905;845;913;9.0;2.0;9.0;
