;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;57;995;995;995;995;995;995;995;3.0;3.0;3.0;
1;2;57;['SpongeBob'];1;Sample1;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1'];69;16;928;985;985;985;985;990;1054;3.0;0.0;3.0;
2;3;114;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];51;8;923;975;975;912;975;985;1049;10.0;7.0;10.0;
3;4;228;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];29;4;942;965;965;674;965;980;1044;17.0;7.0;17.0;
4;5;456;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;18;937;955;955;229;955;975;1039;23.0;6.0;23.0;
5;6;410;['PassiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;19;932;535;945;251;945;965;1029;5.0;5.0;5.0;
6;7;369;['PassiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];28;8;922;156;963;241;940;960;1024;5.0;0.0;5.0;
7;8;241;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];40;3;917;146;953;-5;970;955;1019;12.0;7.0;12.0;
8;9;146;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];23;3;912;-10;943;-5;983;950;1014;22.0;10.0;22.0;
9;10;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;17;917;-10;933;-5;973;945;1009;27.0;5.0;27.0;
10;11;17;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];29;3;895;-10;923;-5;963;964;999;10.0;10.0;12.0;2.0
11;12;4;['OptimizationResult', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];10;5;895;-10;913;-5;953;955;990;15.0;3.0;15.0;
12;13;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;7;885;-10;903;-5;960;950;985;16.0;1.0;16.0;
13;14;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];53;10;921;-10;893;-5;950;945;980;21.0;5.0;21.0;
14;15;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];19;29;906;-10;883;-5;959;940;975;25.0;4.0;25.0;
15;16;29;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'OptimizationResult', 'Sample1'];51;4;918;-10;873;-5;954;930;965;6.0;6.0;14.0;8.0
16;17;4;['SpongeBob', 'OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;1;909;-10;892;-5;944;921;956;21.0;7.0;21.0;
17;18;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;45;916;-10;882;-5;932;916;951;23.0;2.0;;
18;19;45;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];61;7;866;-10;872;-5;983;906;941;8.0;8.0;18.0;10.0
19;20;7;['SpongeBob', 'OptimizationResult', 'Sample1'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult'];22;3;849;-10;862;-5;973;889;929;7.0;7.0;10.0;3.0
20;21;8;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;19;844;-10;852;-5;974;876;924;11.0;1.0;11.0;
21;22;19;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];27;24;815;-10;842;-5;964;871;914;12.0;1.0;12.0;
22;23;24;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;10;786;-10;832;-5;993;861;909;3.0;3.0;3.0;
23;24;10;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Sample1'];18;8;766;-10;822;-5;988;856;917;11.0;8.0;11.0;
24;25;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;2;761;-10;829;-5;978;851;902;19.0;8.0;19.0;
25;26;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;1;754;-10;819;-5;975;846;897;24.0;5.0;24.0;
26;27;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;2;757;-10;809;-5;963;841;892;24.0;0.0;24.0;
27;28;2;['SpongeBob', 'Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;12;750;-10;807;-5;956;836;887;32.0;8.0;32.0;
28;29;12;['SpongeBob'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];39;8;733;-10;797;-5;946;865;877;5.0;5.0;5.0;
29;30;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];23;15;738;-10;787;-5;941;860;872;9.0;4.0;9.0;
30;31;15;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;2;718;-10;812;-5;931;855;867;16.0;7.0;16.0;
31;32;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;20;723;-10;802;-5;919;850;862;24.0;8.0;24.0;
32;33;20;['SpongeBob'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];33;8;698;-10;792;-5;909;840;852;5.0;5.0;5.0;
33;34;8;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];18;3;698;-10;782;-5;904;835;847;14.0;9.0;14.0;
34;35;10;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;693;-10;772;-5;907;830;832;23.0;9.0;23.0;
35;36;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;10;686;-10;762;-5;921;825;827;27.0;4.0;27.0;
36;37;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;23;694;-10;752;-5;911;815;817;9.0;9.0;9.0;
37;38;23;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];35;27;666;-10;742;-5;936;805;807;0.0;0.0;0.0;
