;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;Manu;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;8;995;995;995;995;995;995;995;995;9.0;9.0;9.0;
1;2;8;['SpongeBob'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];21;7;982;1006;985;990;985;990;990;990;18.0;9.0;18.0;
2;3;16;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];16;7;988;996;975;964;975;985;985;985;24.0;6.0;24.0;
3;4;32;['AggressiveLauncher'];1;Manu;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Manu'];21;6;983;986;965;927;965;996;980;980;7.0;7.0;7.0;
4;5;64;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];19;3;973;976;955;872;955;991;975;975;8.0;1.0;8.0;
5;6;128;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;20;968;966;945;734;960;986;970;970;13.0;5.0;13.0;
6;7;256;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1'];39;2;963;956;935;468;989;981;960;965;23.0;10.0;23.0;
7;8;468;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];10;2;958;946;925;0;979;976;955;960;28.0;5.0;28.0;
8;9;421;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;6;953;530;915;-10;969;971;950;955;34.0;6.0;34.0;
9;10;379;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];23;2;943;164;905;-10;959;966;945;950;36.0;2.0;36.0;
10;11;164;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];14;6;938;-10;895;-10;963;961;940;945;46.0;10.0;46.0;
11;12;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;4;927;-10;905;-10;953;956;935;940;50.0;4.0;50.0;
12;13;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];43;3;956;-10;895;-10;943;951;930;935;50.0;0.0;50.0;
13;14;3;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;948;-10;885;-10;946;946;925;930;57.0;7.0;57.0;
14;15;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;5;948;-10;875;-10;936;941;920;925;64.0;7.0;64.0;
15;16;5;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;43;938;-10;865;-10;942;936;915;920;74.0;10.0;;
16;17;43;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];69;3;954;-10;855;-10;932;926;905;910;4.0;4.0;4.0;
17;18;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];82;6;949;-10;845;-10;1004;921;896;901;14.0;10.0;14.0;
18;19;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];30;6;938;-10;835;-10;1024;916;891;896;24.0;10.0;24.0;
19;20;6;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;1;938;-10;825;-10;1014;911;886;891;28.0;4.0;28.0;
20;21;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;933;-10;815;-10;1016;906;881;886;28.0;0.0;28.0;
