;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;Manu;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;1;995;995;995;995;995;995;995;995;3.0;3.0;3.0;
1;2;5;['Sample1'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];9;2;990;985;985;985;994;990;985;990;5.0;2.0;5.0;
2;3;10;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;1;985;975;975;988;984;985;980;985;13.0;8.0;13.0;
3;4;20;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];12;1;975;965;965;970;974;980;975;980;18.0;5.0;18.0;
4;5;40;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];8;21;970;955;955;928;964;975;970;975;22.0;4.0;22.0;
5;6;80;['AggressiveLauncher'];1;Manu;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample2'];34;10;960;945;945;843;954;999;965;965;10.0;10.0;10.0;
6;7;160;['AggressiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;11;955;935;935;673;964;994;960;960;12.0;2.0;12.0;
7;8;320;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];20;20;950;925;945;343;954;989;955;955;19.0;7.0;19.0;
8;9;343;['AggressiveLauncher'];1;Sample1;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample1'];33;3;945;915;935;-5;944;984;978;950;21.0;2.0;21.0;
9;10;309;['PassiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];19;4;954;596;925;-5;934;979;973;945;23.0;2.0;23.0;
10;11;278;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];23;20;949;308;938;-5;924;974;968;940;27.0;4.0;27.0;
11;12;250;['PassiveLauncher'];1;Sample2;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample2'];39;0;939;48;928;-5;914;964;963;969;4.0;4.0;4.0;
12;13;48;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];57;3;934;-10;975;-5;904;959;958;964;5.0;1.0;5.0;
13;14;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];21;2;942;-10;965;-5;894;954;953;959;12.0;7.0;12.0;
14;15;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;10;935;-10;955;-5;903;949;948;954;13.0;1.0;13.0;
15;16;10;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];20;34;920;-10;945;-5;913;944;938;949;14.0;1.0;14.0;
16;17;34;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];45;4;876;-10;935;-5;903;939;933;984;24.0;10.0;24.0;
17;18;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];24;12;871;-10;925;-5;917;934;921;979;27.0;3.0;27.0;
18;19;12;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];24;16;854;-10;915;-5;907;948;916;974;9.0;9.0;9.0;
19;20;16;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];29;1;857;-10;905;-5;897;943;906;964;14.0;5.0;14.0;
20;21;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;34;852;-10;927;-5;887;938;897;955;18.0;4.0;18.0;
21;22;34;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];47;12;813;-10;917;-5;877;928;934;950;7.0;7.0;7.0;
22;23;12;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;43;814;-10;907;-5;867;923;929;945;9.0;2.0;9.0;
23;24;43;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];57;2;766;-10;954;-5;857;913;919;935;5.0;5.0;5.0;
24;25;14;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];10;4;766;-10;944;-5;852;908;900;930;12.0;7.0;12.0;
25;26;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];10;13;757;-10;934;-5;852;903;895;925;12.0;0.0;12.0;
26;27;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];31;10;765;-10;924;-5;842;898;890;915;20.0;8.0;20.0;
27;28;10;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];28;7;750;-10;914;-5;832;916;880;910;6.0;6.0;6.0;
28;29;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;11;761;-10;904;-5;822;911;875;905;11.0;5.0;11.0;
29;30;11;['SpongeBob'];1;Sample1;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];33;5;740;-10;894;-5;812;906;898;895;18.0;7.0;18.0;
30;31;10;['Sample1'];1;Manu;['AlwaysLauncher', 'Manu'];24;4;735;-10;884;-5;807;920;883;890;9.0;9.0;9.0;
31;32;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];38;9;726;-10;912;-5;797;915;878;885;12.0;3.0;12.0;
32;33;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];18;6;725;-10;902;-5;792;910;873;880;18.0;6.0;18.0;
33;34;6;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];36;14;714;-10;892;-5;818;905;868;875;18.0;0.0;18.0;
34;35;14;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];24;6;695;-10;882;-5;832;900;863;870;26.0;8.0;26.0;
35;36;6;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;2;684;-10;896;-5;822;895;858;865;28.0;2.0;28.0;
36;37;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;9;690;-10;886;-5;810;890;853;860;33.0;5.0;33.0;
37;38;9;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];12;4;676;-10;876;-5;812;885;848;855;33.0;0.0;33.0;
38;39;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;4;667;-10;866;-5;817;880;843;850;37.0;4.0;37.0;
39;40;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];31;4;653;-10;887;-5;812;875;838;845;41.0;4.0;41.0;
40;41;4;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;4;639;-10;896;-5;802;870;833;840;51.0;10.0;51.0;
41;42;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];27;52;652;-10;886;-5;792;865;828;835;54.0;3.0;;
42;43;52;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];74;34;595;-10;876;-5;782;929;818;825;8.0;8.0;8.0;
43;44;34;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu'];57;9;608;-10;866;-5;772;919;813;820;5.0;5.0;6.0;1.0
44;45;10;['Manu'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];17;38;603;-10;856;-5;779;904;808;810;13.0;7.0;13.0;
45;46;38;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];52;13;560;-10;846;-5;769;894;850;805;10.0;10.0;10.0;
46;47;13;['SpongeBob', 'Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];35;7;572;-10;836;-5;759;889;832;800;19.0;9.0;19.0;
47;48;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu'];42;4;597;-10;826;-5;749;879;827;795;4.0;4.0;4.0;
48;49;4;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;4;588;-10;833;-5;739;874;822;790;7.0;3.0;7.0;
49;50;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];41;3;615;-10;823;-5;729;869;817;785;10.0;3.0;10.0;
50;51;3;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;3;602;-10;813;-5;734;864;812;780;10.0;0.0;10.0;
51;52;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;17;594;-10;814;-5;724;859;807;775;17.0;7.0;17.0;
52;53;17;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];33;8;567;-10;837;-5;714;854;802;770;23.0;6.0;23.0;
53;54;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;18;554;-10;843;-5;704;849;797;765;30.0;7.0;30.0;
54;55;18;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];34;3;526;-10;833;-5;694;844;792;789;38.0;8.0;38.0;
55;56;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;11;521;-10;844;-5;684;839;787;780;47.0;9.0;47.0;
56;57;11;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];22;6;505;-10;834;-5;674;851;782;775;6.0;6.0;6.0;
