;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;Manu;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;1;995;995;995;995;995;995;995;995;4.0;4.0;4.0;
1;2;5;['Sample1'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];6;3;990;985;985;990;991;990;985;990;12.0;8.0;12.0;
2;3;10;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];21;5;1001;975;975;970;986;985;980;985;16.0;4.0;16.0;
3;4;20;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;4;996;965;965;953;976;980;975;980;22.0;6.0;22.0;
4;5;40;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher'];120;11;986;955;955;1023;971;975;970;975;30.0;8.0;30.0;
5;6;80;['AggressiveLauncher'];1;Manu;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Manu', 'Sample1'];31;16;981;945;945;933;966;996;960;970;8.0;8.0;8.0;
6;7;160;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample2'];33;11;971;935;935;796;956;991;955;960;14.0;6.0;14.0;
7;8;320;['AggressiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Manu'];40;5;966;925;965;466;946;981;950;955;5.0;5.0;5.0;
8;9;466;['AggressiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];17;5;956;915;955;-10;953;976;945;950;12.0;7.0;12.0;
9;10;419;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];13;7;951;486;945;-10;956;971;940;945;22.0;10.0;22.0;
10;11;377;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample1'];41;5;946;140;935;-10;946;966;930;940;29.0;7.0;29.0;
11;12;140;['PassiveLauncher'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];11;10;941;-10;925;-10;947;961;925;935;34.0;5.0;34.0;
12;13;10;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample2'];25;4;921;-10;915;-10;937;951;920;925;4.0;4.0;4.0;
13;14;4;['SpongeBob', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;4;912;-10;915;-10;927;946;915;916;7.0;3.0;7.0;
14;15;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;11;898;-10;905;-10;936;941;910;911;13.0;6.0;13.0;
15;16;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;6;882;-10;931;-10;926;936;905;906;13.0;0.0;13.0;
16;17;6;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;10;866;-10;921;-10;916;931;900;901;20.0;7.0;20.0;
17;18;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];19;5;851;-10;930;-10;911;926;895;896;20.0;0.0;20.0;
18;19;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;29;858;-10;920;-10;901;921;890;891;23.0;3.0;23.0;
19;20;29;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];44;7;824;-10;910;-10;891;911;880;925;2.0;2.0;2.0;
20;21;7;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;2;807;-10;918;-10;881;906;875;920;3.0;1.0;3.0;
21;22;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;4;802;-10;908;-10;879;901;863;915;13.0;10.0;13.0;
22;23;4;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];46;44;788;-10;898;-10;915;896;858;910;19.0;6.0;19.0;
23;24;44;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample2'];62;17;739;-10;888;-10;905;948;853;900;1.0;1.0;1.0;
24;25;17;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];40;3;752;-10;878;-10;895;943;843;895;5.0;4.0;5.0;
25;26;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];7;25;747;-10;868;-10;892;938;834;890;12.0;7.0;12.0;
26;27;25;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample2'];36;9;748;-10;858;-10;882;928;829;880;3.0;3.0;3.0;
27;28;9;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];44;9;734;-10;892;-10;872;923;819;875;5.0;2.0;5.0;
28;29;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;3;734;-10;882;-10;862;918;814;870;8.0;3.0;8.0;
29;30;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;9;729;-10;898;-10;852;913;802;865;13.0;5.0;13.0;
30;31;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;26;710;-10;907;-10;842;908;797;860;18.0;5.0;18.0;
31;32;26;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];54;1;674;-10;897;-10;832;898;787;850;5.0;5.0;5.0;
32;33;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];6;16;669;-10;887;-10;828;893;778;841;8.0;3.0;8.0;
33;34;16;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];65;6;648;-10;877;-10;818;888;833;836;11.0;3.0;11.0;
34;35;8;['Sample1'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;5;638;-10;867;-10;821;883;820;831;12.0;1.0;12.0;
35;36;5;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;7;628;-10;878;-10;811;878;815;826;22.0;10.0;22.0;
36;37;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;21;630;-10;868;-10;801;873;810;821;31.0;9.0;31.0;
37;38;21;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];53;7;604;-10;858;-10;791;863;853;816;5.0;5.0;5.0;
38;39;7;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];19;5;606;-10;848;-10;781;858;848;811;7.0;2.0;7.0;
39;40;7;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;32;601;-10;838;-10;771;853;836;825;14.0;7.0;14.0;
40;41;32;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];42;1;564;-10;828;-10;761;885;826;820;7.0;7.0;7.0;
41;42;9;['Sample1'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];17;12;554;-10;835;-10;751;880;812;815;8.0;1.0;8.0;
42;43;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];16;9;537;-10;825;-10;757;875;807;810;9.0;1.0;9.0;
43;44;9;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;8;518;-10;843;-10;747;870;802;805;11.0;2.0;11.0;
44;45;8;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];15;1;505;-10;833;-10;752;865;797;800;16.0;5.0;16.0;
45;46;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;0;500;-10;823;-10;752;860;792;795;25.0;9.0;25.0;
46;47;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;1;495;-10;819;-10;745;855;787;790;32.0;7.0;32.0;
47;48;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];23;8;508;-10;809;-10;733;850;782;785;35.0;3.0;35.0;
48;49;8;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;11;495;-10;816;-10;723;845;777;780;43.0;8.0;43.0;
49;50;11;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;21;479;-10;822;-10;713;840;772;775;44.0;1.0;44.0;
50;51;21;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];38;10;448;-10;812;-10;703;830;762;803;4.0;4.0;4.0;
51;52;10;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher'];16;6;433;-10;818;-10;698;825;757;798;8.0;4.0;8.0;
52;53;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];14;1;428;-10;822;-10;693;820;745;793;11.0;3.0;11.0;
53;54;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher'];15;2;433;-10;812;-10;686;815;740;788;15.0;4.0;15.0;
54;55;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;13;426;-10;802;-10;703;810;735;783;25.0;10.0;25.0;
55;56;13;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];28;4;431;-10;792;-10;693;805;730;778;29.0;4.0;29.0;
56;57;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];8;9;422;-10;782;-10;691;800;725;773;36.0;7.0;36.0;
57;58;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;20;421;-10;772;-10;681;795;720;768;45.0;9.0;45.0;
58;59;20;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];37;12;396;-10;762;-10;671;822;710;758;1.0;1.0;1.0;
59;60;12;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];17;38;379;-10;752;-10;678;817;705;753;5.0;4.0;5.0;
60;61;38;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];51;3;382;-10;742;-10;668;812;700;743;8.0;3.0;8.0;
61;62;10;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;4;377;-10;732;-10;666;807;695;728;18.0;10.0;18.0;
62;63;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];25;6;368;-10;722;-10;681;802;690;723;18.0;0.0;18.0;
63;64;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;15;352;-10;727;-10;671;797;685;718;20.0;2.0;20.0;
64;65;15;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];40;0;332;-10;717;-10;701;792;680;713;22.0;2.0;22.0;
65;66;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;10;327;-10;738;-10;689;787;675;708;31.0;9.0;31.0;
66;67;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];37;3;344;-10;728;-10;679;782;670;703;41.0;10.0;41.0;
67;68;3;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;1;336;-10;730;-10;669;777;665;698;51.0;10.0;51.0;
68;69;2;['Evie'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher'];10;4;326;-10;730;-10;662;772;660;693;53.0;2.0;53.0;
69;70;4;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;3;317;-10;720;-10;672;767;655;688;53.0;0.0;53.0;
70;71;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];12;1;316;-10;710;-10;662;762;650;683;60.0;7.0;60.0;
71;72;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;311;-10;709;-10;650;757;645;678;61.0;1.0;61.0;
72;73;3;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;43;323;-10;699;-10;640;752;640;673;63.0;2.0;;
73;74;43;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Manu', 'Sample1', 'Sample2'];67;3;275;-10;689;-10;635;742;630;730;0.0;0.0;0.0;
74;75;4;['Sample1', 'Sample2'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];13;16;265;-10;679;-10;638;737;621;721;1.0;1.0;1.0;
75;76;16;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;16;244;-10;669;-10;628;732;634;716;1.0;0.0;1.0;
76;77;16;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];24;13;218;-10;683;-10;618;727;629;706;5.0;4.0;5.0;
77;78;13;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];22;2;200;-10;673;-10;608;722;641;701;13.0;8.0;13.0;
78;79;14;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;2;212;-10;663;-10;598;717;622;696;23.0;10.0;23.0;
79;80;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;3;205;-10;653;-10;602;712;617;691;27.0;4.0;27.0;
80;81;3;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;7;192;-10;661;-10;592;707;612;686;33.0;6.0;33.0;
81;82;7;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];14;9;180;-10;651;-10;596;702;607;681;33.0;0.0;33.0;
82;83;9;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;22;161;-10;641;-10;586;697;602;676;43.0;10.0;43.0;
83;84;22;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];41;2;129;-10;631;-10;576;687;592;707;10.0;10.0;10.0;
84;85;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;9;124;-10;642;-10;566;682;583;698;18.0;8.0;18.0;
85;86;9;['SpongeBob'];1;Manu;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu'];20;16;105;-10;632;-10;556;692;578;693;8.0;8.0;8.0;
86;87;16;['SpongeBob'];1;Evie;['AlwaysLauncher', 'Evie'];20;2;84;-10;622;-10;566;687;573;688;11.0;3.0;11.0;
87;88;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;2;77;-10;612;-10;577;682;568;683;20.0;9.0;20.0;
88;89;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;36;80;-10;602;-10;565;677;563;678;24.0;4.0;24.0;
89;90;36;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];57;21;39;-10;592;-10;555;724;553;668;0.0;0.0;0.0;
90;91;21;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample1'];39;4;8;-10;582;-10;584;719;543;663;6.0;6.0;6.0;
91;92;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;31;3;-10;572;-10;585;714;531;658;7.0;1.0;7.0;
92;93;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];44;19;-2;-10;606;-10;575;709;515;648;16.0;9.0;;
93;94;7;['Sample2'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];44;15;-2;-10;596;-10;565;743;510;636;7.0;7.0;7.0;
