;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;Manu;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;9;995;995;995;995;995;995;995;995;6.0;6.0;6.0;
1;2;9;['SpongeBob'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];18;7;981;985;985;985;1003;990;990;990;7.0;1.0;7.0;
2;3;18;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];21;19;971;975;975;978;993;985;985;985;17.0;10.0;17.0;
3;4;36;['AggressiveLauncher'];1;Manu;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Manu'];29;4;966;965;965;932;988;1004;980;980;9.0;9.0;9.0;
4;5;72;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];23;4;961;955;955;873;978;999;975;975;11.0;2.0;11.0;
5;6;144;['AggressiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];31;4;951;976;945;719;968;994;970;970;21.0;10.0;21.0;
6;7;288;['AggressiveLauncher'];1;Mission failure;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];13;1;946;966;935;421;958;989;965;965;26.0;5.0;26.0;
7;8;421;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];10;9;946;956;925;-10;948;984;960;960;36.0;10.0;36.0;
8;9;379;['PassiveLauncher'];1;Manu;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample2'];24;13;941;567;915;-10;938;998;955;950;4.0;4.0;4.0;
9;10;341;['PassiveLauncher'];1;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];23;8;931;216;905;-10;951;993;950;945;5.0;1.0;;
10;10;216;['PassiveLauncher'];2;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];23;8;931;0;905;-10;951;993;950;945;;;5.0;
11;10;8;['SpongeBob'];3;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];23;8;923;0;905;-10;951;993;950;945;;;5.0;
12;10;8;['SpongeBob'];4;Evie;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];23;8;915;0;905;-10;951;993;950;945;;;5.0;
13;11;8;['SpongeBob'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher'];44;6;897;34;895;-10;946;988;945;940;8.0;3.0;8.0;
14;12;7;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];21;0;892;38;885;-10;936;983;940;935;15.0;7.0;15.0;
15;13;6;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];14;7;882;36;875;-10;926;978;935;930;20.0;5.0;20.0;
16;14;7;['SpongeBob'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];13;10;870;26;878;-10;916;973;930;925;24.0;4.0;24.0;
17;15;10;['SpongeBob'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];62;6;912;16;868;-10;906;968;925;920;29.0;5.0;29.0;
18;16;9;['PassiveLauncher'];1;AlwaysLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];85;9;907;-3;943;-10;896;963;920;915;33.0;4.0;33.0;
19;17;9;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];22;1;910;-3;933;-10;886;958;915;910;43.0;10.0;43.0;
20;18;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;2;905;-3;954;-10;874;953;910;905;50.0;7.0;50.0;
21;19;2;['SpongeBob', 'Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];59;39;952;-3;944;-10;862;948;905;900;55.0;5.0;55.0;
