;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;Manu;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
0;1;0;[];1;;;;19;995;995;995;995;995;995;995;995;2.0;2.0;2.0;
1;2;19;['SpongeBob'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];66;5;971;1051;985;985;985;990;990;990;5.0;3.0;5.0;
2;3;38;['AggressiveLauncher'];1;AggressiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];15;3;961;1041;975;952;975;985;985;985;7.0;2.0;7.0;
3;4;76;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];22;19;956;1031;965;888;965;980;980;980;14.0;7.0;14.0;
4;5;152;['AggressiveLauncher'];1;SpongeBob;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie', 'Sample1'];31;1;977;1021;955;726;955;975;970;975;18.0;4.0;18.0;
5;6;304;['AggressiveLauncher'];1;AggressiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];7;20;972;1011;945;419;945;970;965;970;18.0;0.0;18.0;
6;7;419;['AggressiveLauncher'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'AggressiveLauncher', 'Evie'];29;20;962;1001;964;-10;935;965;960;965;21.0;3.0;21.0;
7;8;377;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Manu', 'Sample2'];33;14;957;647;954;-10;930;955;955;955;3.0;3.0;3.0;
8;9;339;['PassiveLauncher'];1;PassiveLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie'];24;28;947;322;944;-10;920;950;950;950;8.0;5.0;8.0;
9;10;305;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample1'];39;7;942;46;934;-10;910;945;940;945;9.0;1.0;9.0;
10;11;46;['PassiveLauncher'];1;PassiveLauncher;['PassiveLauncher', 'AlwaysLauncher'];20;17;937;10;924;-10;905;940;935;940;13.0;4.0;13.0;
11;12;17;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'PassiveLauncher', 'AlwaysLauncher', 'Evie', 'Sample2'];34;2;910;0;948;-10;895;935;930;930;18.0;5.0;18.0;
12;13;4;['Sample2'];1;Evie;['PassiveLauncher', 'AlwaysLauncher', 'Evie'];22;4;905;-10;938;-10;907;930;925;921;20.0;2.0;20.0;
13;14;4;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;26;923;-10;928;-10;897;925;920;916;22.0;2.0;;
14;14;26;['SpongeBob'];2;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;26;897;-10;928;-10;897;925;920;916;;;22.0;
15;14;26;['SpongeBob'];3;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];32;26;871;-10;928;-10;897;925;920;916;;;22.0;
16;15;26;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Manu', 'Sample1'];37;2;872;-10;918;-10;892;915;910;911;0.0;0.0;0.0;
17;16;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;82;867;-10;921;-10;882;910;901;906;10.0;10.0;10.0;
18;17;82;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Manu', 'Sample1', 'Sample2'];120;52;895;-10;911;-10;872;900;891;896;2.0;2.0;2.0;
19;18;52;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];59;5;838;-10;901;-10;862;895;881;945;4.0;2.0;4.0;
20;19;9;['Sample1'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];16;1;844;-10;891;-10;852;890;867;940;4.0;0.0;4.0;
21;20;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;51;839;-10;881;-10;856;885;862;935;5.0;1.0;5.0;
22;21;51;['SpongeBob'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];62;2;783;-10;871;-10;846;880;852;987;15.0;10.0;15.0;
23;22;7;['Sample1', 'Sample2'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];14;40;787;-10;861;-10;836;875;840;975;22.0;7.0;;
24;23;40;['SpongeBob'];1;Manu;['AlwaysLauncher', 'Evie', 'Manu'];52;5;742;-10;851;-10;826;917;835;970;10.0;10.0;10.0;
25;24;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;19;742;-10;841;-10;816;912;830;965;16.0;6.0;16.0;
26;25;19;['SpongeBob'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Manu'];28;1;718;-10;859;-10;806;902;825;960;0.0;0.0;0.0;
27;26;2;['Evie'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];29;24;737;-10;849;-10;794;897;820;955;7.0;7.0;7.0;
28;27;24;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];35;13;708;-10;839;-10;784;892;845;950;13.0;6.0;13.0;
29;28;13;['SpongeBob'];1;Sample2;['SpongeBob', 'AlwaysLauncher', 'Evie', 'Sample2'];23;8;685;-10;829;-10;774;887;840;963;13.0;0.0;13.0;
30;29;8;['SpongeBob'];1;Mission failure;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;42;667;-10;819;-10;764;882;835;958;18.0;5.0;;
31;30;42;['SpongeBob'];1;Sample1;['AlwaysLauncher', 'Evie', 'Manu', 'Sample1'];60;3;620;-10;809;-10;754;872;885;953;0.0;0.0;0.0;
32;31;13;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];23;14;615;-10;799;-10;767;867;867;948;6.0;6.0;6.0;
33;32;14;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];25;5;616;-10;789;-10;757;862;862;943;6.0;0.0;6.0;
34;33;5;['SpongeBob'];1;SpongeBob;['SpongeBob', 'AlwaysLauncher', 'Evie'];24;5;625;-10;779;-10;747;857;857;938;7.0;1.0;7.0;
35;34;5;['SpongeBob'];1;Evie;['SpongeBob', 'AlwaysLauncher', 'Evie'];15;2;610;-10;769;-10;752;852;852;933;7.0;0.0;7.0;
36;35;2;['SpongeBob', 'Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;6;603;-10;759;-10;754;847;847;928;11.0;4.0;11.0;
37;36;6;['SpongeBob'];1;AlwaysLauncher;['SpongeBob', 'AlwaysLauncher', 'Evie'];18;1;587;-10;767;-10;744;842;842;923;13.0;2.0;13.0;
38;37;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;4;582;-10;757;-10;739;837;837;918;20.0;7.0;20.0;
